0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,88,86,92,92,92,97,97,94,107,155,224,252,249,251,215,132,104,92,91,105,106,110,111,104,101,99,101,106,101,104,104,108,113,114,113,118,124,126,124,130,140,141,146,144,145,152,156,155,167,163,167,174,175,180,182,190,197,200,204,202,203,206,207,214,215,220,0
0,91,91,89,89,91,95,94,90,91,97,94,87,83,79,75,77,76,76,85,92,95,97,97,95,89,89,92,99,103,103,99,97,98,99,99,99,100,102,100,99,99,102,100,111,112,111,115,112,114,114,121,119,123,122,123,125,131,143,151,164,173,183,189,194,193,186,174,161,150,146,149,149,148,148,140,118,104,115,210,248,246,253,230,151,103,95,95,96,106,106,97,89,79,74,75,74,72,66,66,69,68,68,69,75,79,83,83,89,90,90,90,94,93,95,100,96,110,109,112,108,107,112,117,121,121,127,128,126,129,136,130,139,145,0,0
0,0,90,90,86,84,86,86,89,98,107,111,113,118,123,124,126,123,125,134,140,142,143,148,148,145,145,147,150,150,146,141,139,143,148,153,153,153,154,152,147,148,151,152,149,152,145,137,136,144,146,142,135,136,133,131,129,136,144,150,154,152,147,146,148,147,140,136,130,122,121,125,125,124,122,121,105,88,80,122,220,247,248,205,153,126,119,118,123,121,124,124,122,119,110,107,105,105,101,95,98,91,88,87,90,93,97,98,100,98,99,97,102,98,98,96,94,96,97,97,99,94,94,91,98,96,106,97,95,86,87,77,77,82,0,0
0,0,91,90,84,79,78,78,87,108,126,151,163,171,174,172,168,155,152,153,151,146,146,153,154,150,149,152,150,146,143,138,133,135,139,138,138,135,134,134,131,132,131,125,120,131,128,121,117,112,119,120,115,120,118,118,114,118,116,117,115,115,112,108,105,108,111,113,111,104,101,99,95,99,105,99,82,76,77,78,108,117,118,116,106,104,109,104,101,107,121,112,113,110,114,115,117,113,111,113,118,116,115,117,119,122,122,117,118,126,123,126,124,123,122,117,116,116,117,118,118,116,115,112,113,108,108,115,112,103,100,91,95,0,0,0
0,0,0,89,85,83,82,96,112,134,170,207,223,191,151,132,127,124,118,120,119,120,122,120,117,117,116,117,116,119,119,122,115,118,120,120,120,118,116,112,108,113,120,116,112,112,113,110,116,114,116,117,117,112,110,107,115,111,111,113,113,109,106,103,106,109,108,111,110,109,107,99,101,103,95,102,96,80,62,56,63,71,81,79,75,76,74,71,72,72,72,73,73,75,79,82,85,86,85,87,89,90,92,96,99,98,100,105,107,105,103,104,104,106,112,113,113,111,114,115,112,113,112,115,113,123,119,117,122,120,119,119,114,0,0,0
0,0,0,90,86,84,85,104,126,157,188,205,188,151,120,103,102,111,112,106,104,105,107,106,104,105,105,106,106,106,107,107,104,104,105,108,106,106,105,106,99,100,102,102,101,99,96,94,100,104,105,105,104,101,100,100,107,103,102,103,103,100,98,98,101,103,101,100,98,98,100,99,101,104,98,100,97,84,60,40,38,42,50,51,49,49,49,48,49,49,49,46,46,47,48,50,52,53,53,54,55,57,59,63,65,68,73,84,93,98,98,99,99,101,104,102,105,102,101,103,102,103,102,100,105,104,101,106,108,100,97,98,0,0,0,0
0,0,0,0,88,91,93,116,134,166,181,155,125,118,113,110,112,108,106,107,107,109,110,108,107,106,107,106,108,106,107,108,110,108,105,102,101,103,104,107,102,103,105,106,108,108,107,104,104,105,102,106,106,105,104,104,109,106,105,106,105,103,104,103,106,106,104,100,98,98,98,98,101,103,99,101,97,88,67,47,43,40,41,40,38,37,37,38,38,38,37,38,37,36,36,37,38,37,37,38,40,43,44,46,49,51,55,65,77,89,94,94,92,94,97,100,103,98,94,97,97,98,98,98,98,94,97,123,125,102,85,0,0,0,0,0
0,0,0,0,86,100,103,118,134,161,155,126,108,108,110,110,111,109,108,108,108,108,108,108,108,108,108,110,110,111,110,113,111,110,108,105,105,104,106,106,106,107,108,106,105,104,104,103,103,105,104,107,108,107,105,104,106,105,104,105,105,104,104,102,103,103,102,101,101,101,99,99,99,102,101,101,98,91,73,57,52,44,42,43,41,38,38,39,39,38,38,40,40,39,38,38,38,38,39,38,41,42,42,43,44,45,46,58,70,85,93,93,93,95,97,99,98,93,90,94,93,95,96,95,95,104,108,141,141,111,81,0,0,0,0,0
0,0,0,0,0,102,111,125,141,142,125,117,111,106,104,104,106,111,113,109,107,106,105,108,112,112,110,109,108,110,109,109,101,101,104,109,108,106,106,106,108,107,106,106,104,104,106,105,106,105,106,107,108,108,106,104,104,103,103,103,103,103,102,99,99,99,99,100,99,100,102,101,97,100,103,102,101,94,77,63,56,46,46,45,44,41,41,42,41,41,41,39,40,40,38,37,37,40,44,43,42,42,42,42,42,43,45,54,65,80,90,94,98,100,99,97,94,92,92,94,94,97,97,99,97,105,121,152,151,121,0,0,0,0,0,0
