85,68,63,67,57,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,42,34,28,23,18,16,17,18,14,8,22,15,30,35,12,22,28,22,33,38,45,57,55,73,0
0,49,44,43,48,61,62,59,60,57,51,44,44,41,49,53,39,41,39,31,39,45,49,46,46,66,0
0,0,63,76,99,120,124,123,127,126,121,116,114,115,109,108,105,104,101,95,98,85,68,39,29,0,0
0,0,64,85,118,141,146,137,131,130,132,132,148,141,125,124,128,124,122,129,138,112,75,47,0,0,0
0,0,0,69,86,121,144,141,136,137,134,130,134,135,134,143,147,141,134,140,148,110,68,44,0,0,0
0,0,0,63,66,96,121,125,130,138,138,137,132,126,125,133,138,140,136,135,130,81,49,0,0,0,0
0,0,0,0,56,75,104,126,135,138,140,141,133,126,130,135,132,133,133,126,93,48,36,0,0,0,0
0,0,0,0,54,65,99,133,139,134,134,130,129,129,136,135,131,136,133,108,57,35,0,0,0,0,0
0,0,0,0,0,56,79,115,135,142,137,125,130,127,133,133,138,132,112,87,50,0,0,0,0,0,0
0,0,0,0,0,54,67,100,129,138,132,124,125,136,141,140,134,124,95,57,37,0,0,0,0,0,0
0,0,0,0,0,0,61,80,113,131,131,129,132,134,137,136,139,115,69,42,0,0,0,0,0,0,0
0,0,0,0,0,0,56,69,95,123,134,131,132,131,134,130,131,96,49,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,81,105,124,136,139,135,135,131,111,36,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,60,90,122,132,134,136,131,129,91,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,81,109,126,141,134,120,95,56,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,99,122,141,146,110,60,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,83,100,139,126,72,21,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,91,118,103,57,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,65,78,48,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,42,23,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
