0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,159,87,68,50,38,61,77,75,74,78,91,96,99,99,99,105,107,101,94,92,95,99,107,111,113,112,107,110,111,114,109,103,102,99,93,91,96,101,105,105,100,100,94,102,106,115,124,118,107,100,107,107,109,110,103,95,94,96,97,98,96,92,86,68,41,24,25,29,29,31,0
0,0,188,132,80,40,44,104,151,139,105,108,112,109,110,113,120,124,117,112,109,108,108,111,114,111,110,120,119,124,121,121,122,124,121,122,124,125,126,131,136,136,133,127,124,129,131,134,137,137,130,127,129,134,132,141,141,135,134,133,133,136,139,142,144,127,83,33,22,30,27,0,0
0,0,154,114,77,67,96,118,120,114,116,117,116,114,115,120,127,126,115,114,113,112,111,115,114,108,105,118,120,119,120,115,115,122,120,117,115,114,113,114,120,124,125,121,120,113,114,114,116,119,117,114,115,126,118,124,121,116,112,110,116,123,124,133,142,139,114,55,32,24,16,0,0
0,0,0,77,68,95,131,101,52,43,61,67,73,83,82,76,76,80,83,91,87,82,77,76,72,71,72,72,76,67,62,58,56,57,58,60,58,59,59,57,54,53,54,56,55,68,65,58,56,62,64,64,63,65,61,71,70,66,63,61,66,83,83,71,72,112,156,130,57,21,0,0,0
0,0,0,0,51,103,141,91,64,93,97,90,93,102,98,91,84,78,79,85,89,95,92,87,80,80,81,78,77,79,78,76,75,71,70,73,76,79,78,78,77,77,80,84,85,92,92,87,85,91,98,102,100,87,85,93,93,88,92,90,99,104,98,85,75,82,122,146,80,36,0,0,0
0,0,0,0,43,99,108,40,70,120,112,110,108,101,91,97,90,80,86,83,87,95,98,95,87,80,82,88,87,89,91,92,90,89,88,89,89,88,87,86,85,85,84,79,77,84,89,90,92,99,102,99,105,111,116,110,105,104,121,131,131,133,118,134,98,60,88,176,59,0,0,0,0
0,0,0,0,0,88,103,35,55,112,117,112,98,100,97,101,94,84,81,78,78,83,91,91,83,76,78,81,78,74,71,70,73,76,79,81,81,79,76,74,74,73,70,70,68,71,72,70,71,77,78,76,86,99,99,98,92,96,107,112,121,124,123,136,100,50,77,158,0,0,0,0,0
0,0,0,0,0,64,93,56,54,93,116,106,98,99,102,107,121,125,121,114,110,106,109,109,108,105,104,103,99,94,90,89,91,94,96,95,94,92,90,91,91,92,90,91,90,90,91,86,81,83,85,88,94,100,94,91,96,100,99,97,114,128,125,122,82,58,99,131,0,0,0,0,0
0,0,0,0,0,0,93,72,51,71,98,129,114,106,103,123,169,196,189,181,180,175,174,172,174,174,171,174,174,175,174,173,172,168,165,159,157,156,159,162,164,166,168,167,169,169,171,163,155,156,159,161,164,166,160,156,161,135,100,86,105,125,122,92,50,61,114,0,0,0,0,0,0
0,0,0,0,0,0,95,94,58,56,98,127,121,117,109,131,190,226,229,230,228,224,224,224,225,226,225,229,231,231,231,231,230,229,228,229,227,226,228,228,228,229,230,227,228,226,227,226,225,226,226,227,228,230,222,220,214,168,112,98,114,139,131,74,40,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,77,58,84,107,124,122,113,120,173,224,234,238,237,233,233,233,232,232,233,235,235,235,233,232,233,235,236,236,238,238,239,237,237,235,233,233,231,227,228,229,230,233,233,234,235,230,230,226,212,149,103,96,113,133,113,47,39,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,68,63,89,117,121,109,107,136,201,234,240,232,222,219,226,229,228,226,225,226,228,228,227,227,227,228,227,230,231,231,231,231,231,228,228,227,226,225,221,219,221,223,227,228,230,241,205,147,96,104,117,129,116,71,27,91,0,0,0,0,0,0,0,0
