0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,188,185,184,184,184,183,184,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,194,203,211,217,214,213,216,216,215,212,209,208,204,192,185,187,185,183,183,183,183,184,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,173,174,179,185,190,193,196,195,196,201,202,198,195,198,198,195,189,187,187,187,187,187,188,189,194,203,207,201,193,189,186,184,184,184,184,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,216,217,218,214,213,210,209,209,206,202,198,184,179,175,174,175,174,169,166,158,158,155,153,149,146,143,144,139,135,136,138,132,128,131,132,137,144,154,169,189,203,203,196,187,184,185,185,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,209,213,216,217,217,218,220,221,218,215,210,206,203,203,200,195,193,176,172,165,160,157,151,146,144,137,128,124,124,125,123,120,122,120,120,118,118,114,110,112,117,112,108,111,117,115,112,113,113,113,120,127,139,168,199,209,201,189,186,186,186,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,218,217,216,213,209,210,209,205,203,203,201,197,196,189,190,186,179,175,172,171,169,157,148,146,150,146,142,140,140,133,130,130,128,127,126,124,120,119,119,118,120,121,119,117,118,115,110,110,115,117,117,115,113,113,113,112,114,114,115,116,116,113,112,111,111,115,121,133,151,174,206,204,200,191,186,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,214,216,221,226,227,226,221,222,217,217,221,201,203,202,199,195,189,180,172,165,156,146,147,145,141,140,133,135,133,129,124,119,118,120,116,114,116,118,117,117,115,113,113,114,110,110,111,111,110,107,108,108,108,109,110,110,111,113,111,107,108,108,111,112,111,109,109,109,109,111,109,109,111,112,109,109,109,110,108,110,113,138,158,200,214,206,193,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,218,223,223,224,227,230,227,223,223,222,222,220,218,213,211,203,206,185,186,179,171,163,158,150,153,143,141,140,138,134,131,128,124,125,121,120,118,117,117,117,109,113,117,115,113,112,113,116,115,114,114,113,112,112,111,108,107,109,108,111,113,113,113,113,114,112,111,109,108,108,109,113,114,111,110,109,109,108,107,106,107,107,106,109,109,108,109,109,108,110,111,113,111,117,117,137,156,205,227,212,194,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,205,208,211,214,216,218,221,223,223,228,230,229,223,219,217,215,206,201,197,192,182,174,169,162,155,152,150,145,141,134,134,126,126,124,124,118,117,116,117,114,115,112,113,113,112,113,113,114,113,109,110,109,107,109,107,111,113,112,110,107,107,110,111,111,110,111,111,108,107,108,108,110,112,111,111,109,109,109,110,110,111,110,112,112,105,102,104,107,110,108,107,105,104,105,107,108,107,108,110,110,109,107,108,110,111,107,109,115,118,137,169,213,226,209,0,0,0,0,0,0
