0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,21,23,32,38,28,49,70,70,51,29,21,23,25,25,24,24,26,28,33,39,7,19,25,33,42,0
0,36,38,41,43,43,42,45,50,35,51,68,69,56,42,39,43,47,51,54,57,57,55,53,53,38,59,66,59,66,0
0,0,36,40,49,57,55,50,54,46,55,65,66,59,53,54,58,63,64,63,62,61,59,57,55,54,75,84,77,0,0
0,0,41,37,42,49,46,40,41,40,43,47,47,45,45,47,47,45,40,32,27,30,37,40,40,39,60,81,91,0,0
0,0,0,27,25,30,27,21,23,19,21,23,23,26,30,31,26,27,24,19,19,27,36,35,28,27,49,80,0,0,0
0,0,0,32,28,39,45,45,54,46,51,52,53,57,64,64,57,54,57,60,65,70,67,48,25,36,43,59,0,0,0
0,0,0,0,24,41,62,78,96,83,87,88,86,90,97,96,89,89,93,98,101,101,88,55,22,47,40,0,0,0,0
0,0,0,0,21,35,64,91,112,91,95,93,89,92,97,95,90,92,95,97,97,96,83,50,16,45,45,0,0,0,0
0,0,0,0,0,26,40,74,101,89,91,94,94,93,96,94,89,92,91,91,97,91,49,18,19,59,0,0,0,0,0
0,0,0,0,0,29,28,58,90,97,90,89,90,89,92,94,90,90,91,94,92,73,37,24,36,56,0,0,0,0,0
0,0,0,0,0,0,19,38,71,105,92,87,86,87,88,93,93,86,92,99,84,47,23,32,51,0,0,0,0,0,0
0,0,0,0,0,0,26,27,44,95,95,91,88,90,91,92,95,85,93,97,71,30,20,37,48,0,0,0,0,0,0
0,0,0,0,0,0,0,29,22,68,90,98,95,97,96,91,94,89,93,86,55,27,31,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,16,39,74,95,97,97,97,91,92,94,89,70,43,33,40,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,22,51,80,91,91,94,94,91,98,83,54,34,38,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,16,33,66,85,87,92,97,89,102,78,42,28,42,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,6,35,83,97,96,98,90,95,45,15,33,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,11,25,58,93,97,97,90,80,40,19,38,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,24,34,79,94,98,90,55,35,29,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,34,28,54,86,98,83,29,34,41,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,35,29,70,86,60,15,36,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,41,15,48,61,35,18,38,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,22,32,37,24,31,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,37,29,25,24,43,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,26,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
