0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,136,124,107,106,112,110,111,107,104,109,119,116,107,110,117,117,125,133,127,112,105,106,103,99,96,0
0,0,0,0,119,132,125,121,120,124,126,119,118,117,117,113,113,119,120,120,116,113,115,118,116,118,120,118,115,115,108,100,105,117,128,104,103,104,99,98,100,101,100,96,93,98,104,100,97,103,110,111,131,153,159,145,118,104,100,94,0,0
0,112,113,110,101,108,101,100,104,108,106,105,108,108,108,97,93,100,104,100,98,94,96,100,96,99,99,93,94,97,89,79,81,89,94,83,84,89,87,88,94,97,89,87,88,87,84,82,84,92,106,84,98,131,161,157,121,97,92,92,0,0
0,0,110,99,70,64,66,72,76,76,71,71,72,72,75,68,61,66,72,71,73,71,71,72,72,78,79,81,77,76,73,68,66,67,69,70,74,77,73,71,81,90,83,78,75,67,60,66,73,78,95,66,57,85,138,152,124,99,91,0,0,0
0,0,105,91,66,64,76,85,85,81,79,79,74,72,77,78,74,76,82,80,80,78,78,78,79,85,90,88,83,79,78,84,88,83,80,81,82,83,82,80,87,93,86,91,93,87,79,91,101,88,84,76,49,58,115,144,128,104,0,0,0,0
0,0,0,79,67,75,84,89,86,88,91,90,84,78,79,83,80,76,76,83,80,77,77,79,78,78,80,82,83,82,83,85,86,88,88,85,89,95,93,88,83,88,85,76,82,90,90,91,97,97,102,94,74,68,108,133,127,105,0,0,0,0
0,0,0,80,71,76,92,100,94,97,102,104,97,86,83,86,86,83,82,82,81,79,79,79,76,75,78,83,87,90,91,89,86,87,89,91,94,101,100,100,97,96,91,88,91,91,85,93,91,88,96,78,65,67,101,123,128,0,0,0,0,0
0,0,0,0,71,64,87,102,97,98,108,120,126,121,116,117,123,126,127,125,123,121,120,121,118,115,117,119,123,125,123,118,116,119,122,122,127,129,129,137,131,131,133,134,136,126,100,91,90,90,91,81,62,64,88,98,117,0,0,0,0,0
0,0,0,0,69,58,78,96,98,97,105,133,153,160,158,158,162,162,163,161,162,162,165,168,167,164,164,165,165,163,160,160,164,166,164,163,163,166,168,167,166,164,176,183,183,158,116,85,91,96,84,75,63,67,85,92,0,0,0,0,0,0
0,0,0,0,0,60,69,86,92,94,101,125,156,176,180,175,172,168,172,171,174,175,177,179,180,180,182,182,182,182,180,182,186,187,186,184,183,183,183,192,182,186,196,205,194,152,103,81,93,98,75,62,71,76,86,0,0,0,0,0,0,0
0,0,0,0,0,0,68,73,83,92,95,110,145,177,185,178,173,172,179,181,181,179,178,179,179,178,179,182,182,182,182,183,183,182,184,187,186,181,178,177,188,187,190,200,166,121,87,88,91,88,61,57,78,90,97,0,0,0,0,0,0,0
0,0,0,0,0,0,75,61,79,96,95,97,130,175,192,184,178,180,191,192,187,180,177,178,180,181,185,181,183,185,185,182,177,177,183,188,186,173,173,172,175,178,188,192,135,95,86,97,89,78,64,67,82,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,53,77,90,82,96,143,181,189,184,178,180,179,177,176,177,179,177,177,180,179,177,176,178,184,182,174,173,176,177,175,174,175,173,183,196,160,108,76,83,95,88,63,53,83,91,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,48,72,96,104,98,120,156,186,188,179,178,177,172,175,179,179,178,177,178,177,176,171,177,183,180,173,173,175,181,180,177,180,181,186,187,140,98,87,79,92,81,65,60,90,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,65,81,91,94,100,132,170,180,182,178,179,175,173,178,181,181,179,178,179,177,174,180,183,178,173,176,178,183,180,181,179,193,189,162,103,92,92,83,91,70,65,78,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,69,59,83,90,94,114,153,175,179,181,179,178,175,179,183,180,179,179,180,179,178,182,183,178,177,180,186,183,181,183,179,198,182,124,82,96,104,93,83,64,74,91,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,52,77,91,90,99,132,166,184,183,182,182,180,181,181,178,178,180,182,182,181,181,179,177,180,184,188,179,182,190,191,191,150,92,91,97,105,99,60,63,90,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,64,80,89,90,94,113,149,177,180,181,182,183,182,181,181,179,180,183,184,184,181,177,177,181,184,185,183,189,184,182,172,127,90,95,98,92,83,54,73,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,76,82,96,100,104,129,161,178,183,181,183,183,180,178,176,180,183,188,187,180,176,179,185,184,183,185,193,190,192,142,87,91,93,102,81,57,61,87,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,61,74,98,109,101,106,146,183,190,186,182,180,178,176,176,181,183,187,186,178,177,181,187,186,180,179,194,195,171,106,73,105,106,95,70,43,68,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,55,79,103,106,97,114,160,186,187,181,179,184,186,183,180,179,179,181,183,184,181,182,181,184,183,191,188,131,90,78,104,102,75,59,59,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,71,91,92,84,104,141,175,186,180,181,184,184,186,183,180,178,180,181,187,182,180,180,184,187,195,170,95,86,98,90,93,60,64,96,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,63,81,93,86,93,124,153,181,187,185,182,182,183,187,182,178,178,181,186,182,181,182,184,198,185,136,90,90,101,94,79,56,72,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,90,94,90,108,129,173,191,186,175,180,184,186,184,181,181,181,179,180,182,179,182,200,159,101,92,100,97,90,58,60,85,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,80,93,92,97,108,155,186,191,179,181,186,184,183,185,187,183,174,179,186,184,183,176,124,83,99,105,90,80,52,73,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,89,93,92,97,127,167,188,185,188,190,184,183,188,188,184,175,178,187,191,190,140,95,85,104,100,79,64,65,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,69,81,90,91,92,102,144,181,194,192,187,183,185,188,185,183,180,179,184,191,180,107,78,100,107,94,66,53,80,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,86,94,91,90,121,168,199,192,180,182,184,184,182,180,184,184,185,181,153,99,84,105,101,79,50,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,80,90,97,93,96,137,186,193,185,180,182,181,182,178,181,186,184,163,119,100,98,93,92,65,49,63,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,73,82,84,99,90,99,153,192,200,181,182,180,183,178,180,188,176,134,102,79,89,102,82,51,65,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,83,96,89,85,124,177,203,191,186,177,180,182,188,188,157,105,85,84,93,86,54,50,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,76,88,93,85,100,152,192,198,190,180,180,186,193,181,133,86,84,96,91,68,44,69,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,81,92,86,88,125,172,200,190,185,182,188,182,158,108,78,88,104,84,55,52,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,76,85,88,91,107,144,184,192,188,185,188,163,125,93,86,92,97,71,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,78,94,102,96,115,161,186,194,193,181,141,99,86,92,90,82,63,64,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,78,100,109,94,93,130,177,197,197,175,126,87,83,96,88,62,54,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,92,101,95,87,110,160,194,194,157,102,90,93,93,71,60,68,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,72,74,89,92,83,95,161,188,166,106,79,98,107,94,52,58,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,80,87,81,83,131,160,142,97,88,106,100,73,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,74,79,84,87,105,122,111,96,100,103,82,55,60,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,71,83,90,91,94,92,94,95,84,67,57,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,75,87,90,87,91,98,87,65,59,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,66,84,92,94,99,96,78,57,59,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,69,98,94,93,86,70,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,57,90,83,78,72,61,61,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
