0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,0
0,0,0,0,0,0,0,80,85,82,82,87,94,97,111,143,149,124,116,115,120,127,131,127,135,134,146,147,142,87,0
0,65,75,107,144,143,138,142,140,133,141,136,136,133,130,140,140,123,119,119,119,120,120,124,117,125,119,148,157,0,0
0,0,75,123,138,137,139,131,128,130,130,129,131,132,128,125,127,130,128,126,129,133,124,134,137,123,126,121,149,0,0
0,0,91,148,119,115,146,162,176,183,182,192,196,195,200,203,205,209,212,216,221,225,226,233,224,146,128,120,0,0,0
0,0,0,141,157,130,158,232,245,248,247,250,249,249,251,249,248,252,250,252,252,252,250,246,220,140,139,128,0,0,0
0,0,0,106,155,130,136,235,250,251,253,252,253,254,253,251,253,255,255,255,255,253,253,249,186,118,136,0,0,0,0
0,0,0,0,103,138,174,166,237,250,253,253,253,254,253,254,254,255,255,255,255,252,250,237,160,125,119,0,0,0,0
0,0,0,0,96,139,129,129,221,248,247,254,251,255,251,254,255,255,251,251,254,252,247,183,141,132,0,0,0,0,0
0,0,0,0,0,106,145,124,205,239,252,253,252,254,250,255,254,254,253,253,255,251,218,135,139,132,0,0,0,0,0
0,0,0,0,0,0,138,147,138,191,250,251,253,255,253,253,253,252,253,255,254,251,175,119,135,98,0,0,0,0,0
0,0,0,0,0,0,81,147,152,141,216,248,250,254,253,252,253,251,254,253,249,225,146,121,112,0,0,0,0,0,0
0,0,0,0,0,0,0,126,144,120,163,242,250,251,251,254,254,250,254,253,245,162,140,126,89,0,0,0,0,0,0
0,0,0,0,0,0,0,75,110,119,138,199,251,252,253,254,252,250,250,253,214,129,141,120,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,136,130,129,245,254,254,254,255,255,253,246,154,126,129,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,132,152,124,180,247,253,254,253,251,243,185,143,121,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,148,113,132,209,252,253,252,245,236,137,133,129,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,151,139,146,230,249,252,251,194,120,141,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,142,138,113,189,247,249,237,150,127,125,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,134,122,149,222,219,168,123,127,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,114,139,120,167,205,158,117,120,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,138,155,126,124,120,129,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,110,145,129,106,119,130,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,81,140,141,122,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,157,166,109,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,64,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
