0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,107,109,102,98,110,119,119,118,110,107,110,110,120,122,121,121,123,121,119,122,123,124,125,124,121,124,135,132,128,120,124,137,142,136,131,132,135,132,119,127,125,132,111,110,118,121,131,133,120,124,124,120,115,115,115,115,117,113,101,0
0,0,99,97,99,107,134,125,108,98,90,84,86,84,74,76,79,75,73,74,75,78,80,80,81,77,71,68,70,72,69,65,66,71,73,67,62,63,66,65,66,71,73,72,54,57,62,74,80,77,65,68,65,75,89,106,128,145,146,131,0,0
0,0,91,84,97,117,118,93,77,72,73,75,74,67,58,61,70,72,68,66,69,72,74,74,75,71,68,64,61,65,68,64,66,69,63,57,59,62,62,66,65,77,80,76,67,66,70,76,74,66,65,54,56,69,67,83,118,155,161,132,0,0
0,0,0,86,103,125,83,50,48,58,73,83,82,78,74,76,81,85,82,76,81,82,78,78,78,77,80,82,78,80,86,89,88,86,84,78,77,82,85,87,83,88,90,85,91,90,88,87,81,83,92,77,80,84,77,68,84,131,156,0,0,0
0,0,0,98,110,126,77,47,69,92,91,86,86,88,87,86,84,91,93,91,94,92,90,86,79,77,83,90,89,89,93,98,92,87,91,90,87,90,92,90,89,84,90,77,89,98,97,81,82,91,100,97,91,100,94,65,58,101,140,0,0,0
0,0,0,0,103,111,63,57,73,85,95,96,90,91,92,83,73,75,77,75,76,78,82,89,91,90,85,82,84,86,82,77,77,78,74,73,77,80,80,77,77,80,81,88,93,71,70,89,90,89,109,98,95,99,98,75,61,86,0,0,0,0
0,0,0,0,0,112,67,59,69,85,96,94,96,104,103,104,98,96,97,102,105,109,108,109,105,105,100,100,104,105,106,106,105,105,105,101,100,103,103,105,106,102,101,112,113,106,107,114,113,101,100,89,96,102,94,84,74,81,0,0,0,0
0,0,0,0,0,112,79,61,63,75,88,89,100,118,143,161,163,148,141,157,158,155,154,155,151,149,150,158,158,157,160,160,161,163,162,161,159,158,160,162,166,169,164,167,168,169,172,174,159,129,93,85,98,105,87,74,75,0,0,0,0,0
0,0,0,0,0,0,91,68,61,71,91,89,96,114,153,180,186,179,177,190,184,182,180,182,181,184,186,183,180,185,185,187,188,187,187,191,191,186,182,181,180,182,184,186,184,188,192,191,167,127,91,85,96,87,73,69,75,0,0,0,0,0
0,0,0,0,0,0,99,78,60,62,85,92,92,98,147,172,184,189,186,191,186,186,183,176,179,188,190,178,182,180,183,185,184,181,181,189,193,191,187,185,183,183,188,188,187,192,188,179,146,111,91,93,97,76,61,74,0,0,0,0,0,0
0,0,0,0,0,0,0,94,66,57,68,86,85,85,118,149,180,192,186,176,177,180,179,176,183,187,189,181,180,180,181,182,181,180,181,184,184,184,183,181,181,180,182,186,188,191,175,151,109,93,95,103,92,64,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,82,62,55,76,83,82,90,127,168,186,187,178,179,178,178,179,180,182,181,177,179,177,180,179,175,174,178,178,176,178,177,176,176,177,180,186,188,186,171,128,88,87,99,101,77,49,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,78,59,67,84,88,81,109,150,180,188,187,189,185,181,179,173,173,168,184,182,179,182,183,181,180,183,181,178,181,182,182,178,177,179,187,190,183,158,106,82,91,98,86,66,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,78,62,78,91,89,92,123,167,193,197,192,181,171,171,176,178,190,179,181,181,178,179,178,178,183,184,186,189,188,189,183,178,180,189,191,170,132,93,87,95,90,73,68,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,93,63,72,83,96,82,98,145,186,195,187,180,175,179,182,182,183,179,181,181,183,180,179,181,186,186,185,183,181,184,184,182,184,193,188,145,108,91,95,96,80,69,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,70,63,75,87,92,96,122,163,183,186,181,181,183,189,183,176,172,177,182,183,179,180,183,187,185,179,178,177,182,181,178,188,198,164,112,79,87,110,104,64,57,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,81,66,61,86,94,90,102,135,168,187,186,187,186,187,185,177,175,178,183,183,181,177,181,187,183,179,175,177,183,185,185,190,182,142,95,87,99,106,86,54,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,72,55,78,91,91,94,115,153,186,192,189,183,180,184,184,180,183,183,182,176,174,178,179,186,185,184,185,186,191,193,181,152,115,87,95,106,99,73,54,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,58,67,84,97,96,101,132,173,194,187,181,180,183,188,180,186,185,183,174,178,177,180,185,185,184,182,180,190,194,168,123,98,95,97,103,89,67,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,69,65,76,94,94,94,111,151,187,180,184,181,185,184,180,184,188,183,181,181,186,184,181,176,179,181,179,190,190,154,101,84,95,94,92,75,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,68,82,91,94,100,128,175,181,189,184,180,183,181,185,186,185,180,188,192,189,180,176,183,181,179,185,173,130,91,86,95,93,76,61,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,78,68,71,86,93,94,105,147,176,195,184,182,178,187,182,186,183,174,183,191,182,184,175,181,185,186,174,139,101,90,93,93,87,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,65,81,94,97,86,109,152,186,190,185,182,185,182,185,182,179,181,187,179,184,182,186,189,197,165,111,88,95,96,89,82,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,77,68,79,89,91,91,115,142,175,190,185,180,181,185,184,182,181,181,184,179,186,184,187,189,178,136,95,90,98,96,83,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,73,84,89,85,92,116,156,184,187,182,179,182,185,184,185,184,181,178,185,183,187,194,164,111,78,87,103,96,78,63,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,73,85,89,91,101,132,170,183,184,179,182,185,180,183,184,179,180,185,187,186,179,138,91,76,93,100,82,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,71,64,74,88,97,97,107,149,174,185,182,186,186,182,182,185,183,185,184,187,176,150,110,82,84,99,91,63,64,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,59,62,79,97,97,93,126,161,187,183,190,187,181,180,186,187,184,179,183,166,120,91,88,97,98,81,58,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,65,61,74,97,98,91,105,143,187,188,193,186,185,180,183,189,183,176,170,148,97,82,96,104,88,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,67,71,86,90,89,93,121,174,190,189,186,183,184,181,183,183,190,159,114,79,84,104,98,69,58,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,75,69,73,84,88,92,104,151,181,181,188,187,188,181,185,186,192,138,86,79,92,100,84,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70,64,82,92,97,88,119,168,192,182,184,184,180,193,200,165,105,75,89,99,90,64,57,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,57,77,84,99,90,106,133,174,186,187,180,182,201,188,128,85,82,95,97,80,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,71,70,76,99,96,97,99,150,187,190,187,187,188,157,98,77,93,99,92,69,62,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,65,71,93,98,93,82,125,178,187,194,193,170,124,84,76,94,96,83,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,69,71,83,92,92,77,103,158,180,199,189,149,97,82,83,89,86,71,64,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,70,80,92,81,90,128,169,201,171,119,80,86,91,88,73,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,67,58,68,86,82,85,102,150,177,139,100,83,88,86,82,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,54,60,75,81,86,91,127,137,107,91,93,93,79,68,59,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,68,78,86,93,97,108,101,94,96,93,73,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,65,72,76,90,92,89,84,90,92,94,68,54,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,69,62,71,91,101,90,83,90,96,73,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,75,56,63,94,104,92,95,92,88,52,60,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
