0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,105,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,108,111,112,108,109,110,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,109,110,110,113,117,119,119,125,132,134,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,114,113,113,115,118,121,128,128,132,138,138,133,127,130,133,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,117,116,113,116,115,115,116,126,130,135,140,138,134,133,145,151,153,154,147,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,120,113,107,113,120,125,135,145,150,160,164,163,168,176,184,192,192,187,177,169,160,151,132,127,127,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,116,102,101,123,152,174,187,193,201,201,201,210,217,221,228,220,204,187,169,153,150,145,139,137,144,151,150,143,139,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,115,113,116,130,159,190,202,212,215,214,210,212,219,222,225,227,209,181,155,130,111,118,121,120,120,125,132,135,133,133,137,138,136,136,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,116,140,173,197,208,209,210,211,204,198,197,198,199,197,194,168,128,94,68,51,61,75,86,98,104,111,118,126,135,137,140,142,139,138,142,141,141,141,145,143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,127,161,200,222,223,196,193,193,186,181,177,174,173,174,167,140,95,57,36,25,31,52,66,82,90,98,105,113,122,122,128,136,136,135,140,139,140,141,140,142,145,141,136,140,0,0,0,0,0,0
0,0,0,0,134,167,191,195,187,172,167,166,163,163,162,161,160,162,153,131,90,55,42,41,42,43,47,52,55,59,64,66,72,95,107,119,124,127,130,131,134,137,140,141,145,144,140,140,142,140,140,139,140,0
0,0,0,0,141,167,171,163,160,162,156,153,156,160,160,160,160,153,141,124,88,57,49,54,53,49,47,46,48,49,52,47,48,63,80,94,106,112,115,117,122,130,133,131,139,142,138,135,139,139,144,144,144,0
0,0,0,0,0,152,162,155,147,145,141,141,141,146,151,147,142,134,132,111,77,60,56,55,55,51,51,55,54,57,57,55,56,48,45,46,53,63,73,82,90,105,118,129,133,130,128,129,133,139,145,147,148,0
