0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,115,98,77,97,115,106,95,98,108,108,107,110,111,111,110,110,111,112,113,113,113,111,112,112,112,113,112,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,96,82,102,112,103,94,101,117,113,97,84,76,72,72,72,73,75,76,78,79,84,85,88,89,90,91,93,94,97,97,97,98,98,99,100,102,104,105,107,108,110,110,112,112,112,114,115,115,115,114,115,116,115,115,116,116,116,116,116,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,97,87,108,111,107,112,124,116,78,45,42,51,37,38,40,41,42,42,43,44,44,44,47,46,47,47,50,50,51,53,54,55,53,54,57,60,63,65,69,70,71,71,75,77,78,80,82,83,83,83,85,86,89,90,91,92,92,93,95,97,100,101,104,105,104,104,104,105,107,105,106,114,123,124,118,111,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,87,107,114,115,129,91,49,41,42,43,39,43,43,44,44,44,44,44,44,43,43,43,43,43,43,44,44,44,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,48,48,48,48,48,48,49,49,50,50,51,51,51,51,52,54,59,56,62,67,63,65,73,78,79,73,67,65,69,72,72,74,76,76,77,77,77,77,78,78,81,82,83,83,83,83,84,85,86,87,89,89,89,89,89,89,99,99,99,99,99,99,100,101,103,104,104,104,105,104,103,102,100,99,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,87,107,115,131,110,62,41,45,43,44,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,44,44,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,49,50,45,43,44,60,101,144,165,60,54,47,43,45,47,46,46,43,43,43,42,42,44,46,47,49,49,50,50,50,51,51,52,54,55,55,55,55,55,55,55,57,57,57,57,57,59,61,62,65,67,70,71,70,69,71,72,73,73,75,75,75,76,77,78,83,84,86,89,91,93,96,96,94,91,93,103,112,114,113,113,118,107,109,117,117,119,123,119,119,119,0
0,0,0,0,91,108,115,130,84,40,38,47,44,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,47,47,46,46,45,45,44,45,44,44,44,44,46,48,49,47,50,67,85,89,57,53,48,44,44,45,45,45,48,48,49,49,49,49,49,49,47,48,48,48,48,48,48,48,47,46,46,45,45,45,45,45,45,45,45,45,44,44,45,45,45,46,46,46,46,46,47,48,48,49,50,50,49,49,50,51,50,50,51,51,51,53,55,56,59,61,65,72,82,93,100,104,115,98,100,112,112,113,118,116,117,0,0
0,0,0,0,94,109,115,105,64,40,44,44,43,48,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,47,47,46,46,45,44,44,44,44,44,44,45,49,46,46,47,48,53,63,71,53,51,48,46,46,47,49,50,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,48,47,47,47,47,47,46,46,48,48,48,48,48,48,47,47,47,45,44,43,44,44,44,43,43,43,42,42,42,42,42,43,44,44,45,45,45,45,45,45,41,43,47,49,52,63,82,97,99,81,80,90,88,88,93,93,98,0,0
0,0,0,0,0,110,114,85,52,44,50,41,41,47,45,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,45,45,45,45,46,46,46,46,45,45,45,45,45,45,45,46,47,47,47,47,46,46,46,46,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,48,49,47,45,45,44,41,44,51,47,45,43,42,42,43,44,45,46,46,46,46,46,47,48,48,49,49,49,49,49,49,49,48,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,43,44,44,44,44,44,44,45,45,45,44,44,43,43,46,44,45,49,49,52,68,87,97,86,80,77,72,70,71,70,0,0,0
0,0,0,0,0,111,113,85,47,42,49,42,41,44,44,43,44,44,44,44,44,45,45,45,45,46,47,47,47,47,47,45,45,45,45,45,46,46,46,45,45,45,45,45,44,44,45,47,47,47,47,46,46,46,46,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,49,45,50,48,42,42,45,47,49,51,52,52,49,45,44,45,46,45,46,47,48,48,48,48,48,47,47,47,47,47,47,47,46,49,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,47,47,47,47,47,46,47,47,48,48,46,46,45,45,47,50,42,42,51,55,51,53,62,98,104,96,80,76,78,78,0,0,0,0
