0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,140,111,54,39,49,44,44,50,62,73,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,44,14,13,13,15,13,11,17,9,10,11,18,16,16,23,30,38,43,44,46,50,58,63,69,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,73,34,11,14,13,14,16,15,13,10,9,8,8,8,7,8,9,14,20,21,21,24,30,32,33,34,37,38,45,47,52,56,58,62,66,61,66,70,64,72,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,14,20,18,18,18,21,17,17,17,10,8,9,9,10,10,11,14,13,12,12,12,10,10,10,9,9,11,13,15,14,20,18,18,19,25,29,30,38,43,41,48,49,55,58,61,61,65,65,70,73,72,71,74,82,85,0,0
0,0,0,54,26,27,23,22,21,29,32,32,33,28,22,17,13,12,14,14,13,15,13,11,10,9,12,11,9,9,9,9,9,10,14,15,20,16,12,10,10,13,15,20,23,22,16,19,26,30,34,30,35,41,48,48,56,67,75,86,0
0,0,0,0,38,28,25,22,23,39,55,66,69,68,65,60,58,57,53,47,40,35,34,32,27,21,17,16,16,14,11,13,10,10,10,9,11,16,11,9,11,9,10,13,10,12,12,15,16,14,16,16,15,16,28,22,28,47,65,0,0
0,0,0,0,53,28,24,17,18,40,74,100,104,102,101,96,95,95,90,84,79,79,77,73,69,67,64,61,58,54,44,42,38,34,35,26,18,17,16,14,19,13,13,12,15,14,13,13,13,15,15,19,16,15,20,8,11,39,70,0,0
0,0,0,0,0,44,29,18,17,36,75,109,110,112,112,111,112,113,113,113,113,112,112,108,103,104,102,100,97,94,87,86,89,78,69,67,58,57,56,55,48,44,37,30,27,20,13,12,14,16,20,25,19,19,25,17,29,54,0,0,0
0,0,0,0,0,66,32,17,15,28,65,97,102,107,108,110,109,108,110,110,110,111,110,108,107,112,112,112,114,108,99,104,103,97,97,101,98,97,93,86,85,86,84,76,70,61,54,53,52,57,43,20,16,19,26,27,54,0,0,0,0
0,0,0,0,0,0,35,23,16,24,38,72,94,103,106,109,106,104,108,108,106,101,102,104,106,107,105,107,113,113,113,113,113,112,109,112,115,114,109,109,94,104,112,115,113,110,94,88,91,99,66,23,15,16,14,14,0,0,0,0,0
0,0,0,0,0,0,62,35,20,22,17,49,87,100,103,107,105,101,103,104,103,104,105,106,106,103,101,103,106,105,105,103,102,102,103,106,107,112,117,122,117,117,119,110,106,108,111,112,117,97,55,17,20,14,16,51,0,0,0,0,0
0,0,0,0,0,0,77,47,21,18,14,37,68,97,103,110,110,107,108,109,107,108,110,112,109,107,109,109,103,103,103,103,106,107,105,103,102,106,111,117,110,111,107,106,105,109,109,113,105,72,31,13,13,11,28,0,0,0,0,0,0
0,0,0,0,0,0,0,61,27,15,16,26,49,86,99,110,111,108,109,110,110,110,108,107,106,107,110,110,107,106,105,105,111,111,109,106,106,106,106,104,115,108,103,99,108,108,109,108,73,30,15,20,14,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,31,18,18,17,38,71,91,104,104,101,101,104,109,109,110,107,103,105,110,109,106,110,111,110,111,108,106,105,106,108,106,102,108,106,103,103,105,109,108,90,48,13,12,13,16,41,0,0,0,0,0,0,0
