0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,70,69,71,71,69,70,67,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,89,91,87,85,87,90,92,94,95,89,87,88,88,83,82,84,87,87,84,83,81,79,78,70,77,81,79,77,68,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,84,89,89,89,91,91,92,90,87,85,84,84,83,83,83,84,83,82,79,77,74,75,74,72,70,70,69,67,64,61,59,58,57,57,57,56,56,54,59,70,84,94,97,91,92,86,83,82,80,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,85,86,85,86,88,90,90,90,90,90,90,88,88,87,85,83,82,82,81,79,77,77,76,76,76,73,72,70,71,69,64,62,63,63,61,57,56,55,54,53,52,50,49,50,50,49,46,44,43,42,40,39,40,41,40,38,37,37,38,38,36,37,41,53,68,81,85,84,84,83,80,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,86,86,86,88,85,82,81,82,80,80,85,88,90,87,85,81,80,79,76,71,70,71,72,72,69,68,67,65,64,63,62,61,59,57,56,56,53,52,51,50,48,48,46,44,45,46,46,43,46,44,43,41,40,40,40,39,39,38,37,36,35,34,34,34,36,37,37,36,35,34,33,32,33,34,34,34,34,34,34,34,33,32,33,32,37,49,62,72,80,82,80,75,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,83,85,87,87,86,89,86,83,83,85,87,85,83,83,82,81,78,77,78,77,77,76,74,71,68,65,64,62,60,59,57,59,59,58,55,53,50,49,48,45,42,43,43,43,41,41,40,38,38,38,38,38,38,37,35,36,37,35,35,35,35,34,33,32,34,34,31,31,32,32,31,31,33,32,30,30,32,31,31,30,30,30,30,30,31,31,31,31,31,30,29,29,29,31,31,30,30,32,33,32,32,31,30,32,29,31,37,46,57,65,71,67,58,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,70,79,80,84,84,87,90,93,91,92,96,87,86,84,83,83,81,82,81,76,75,73,72,72,69,65,65,66,64,61,56,56,57,57,54,52,52,51,50,50,48,44,44,45,46,45,42,42,41,42,41,40,41,39,38,37,37,38,38,37,38,37,37,36,35,34,32,31,34,34,34,35,35,34,34,35,35,33,33,33,32,32,34,35,33,33,32,35,35,31,32,31,29,30,30,29,29,29,30,30,30,30,30,30,30,30,30,30,31,30,30,29,29,29,29,30,30,31,31,31,31,31,30,31,31,29,31,29,31,33,41,54,63,67,63,0,0,0,0,0
0,38,41,40,41,49,52,51,56,72,80,77,76,75,72,72,71,69,68,66,67,69,68,65,61,58,55,56,57,57,52,47,49,45,41,43,42,41,41,43,44,41,38,37,35,35,34,34,34,34,34,36,37,35,36,35,34,33,33,36,35,33,31,32,33,33,31,30,31,31,31,31,31,33,34,33,29,29,29,31,29,31,32,34,34,33,34,35,32,31,31,31,30,29,30,30,30,32,30,29,30,33,35,31,31,33,32,30,30,32,32,31,32,31,31,31,31,31,31,30,30,30,30,30,29,30,30,30,31,31,31,31,31,31,31,32,32,30,32,30,30,31,39,53,66,70,71,0,0,0,0,0
0,0,39,37,40,54,58,53,59,74,75,62,50,45,45,43,45,42,41,43,42,40,43,39,37,39,39,35,35,34,34,35,37,34,30,32,35,35,33,31,32,31,33,33,32,31,31,31,32,34,35,33,31,31,32,32,35,35,33,32,32,36,36,35,31,34,34,32,31,28,27,30,31,31,31,32,29,31,29,30,33,34,34,35,34,33,33,33,31,32,32,32,31,31,30,30,29,29,28,29,31,31,32,31,30,29,30,30,30,30,30,30,29,28,28,29,29,30,30,30,32,33,33,32,32,32,31,30,30,29,28,28,28,29,30,30,31,29,29,28,28,30,44,58,68,77,0,0,0,0,0,0
0,0,38,38,41,55,59,56,75,70,57,47,40,35,35,32,30,33,34,31,30,32,34,31,31,28,28,30,36,35,35,34,31,31,30,30,32,32,33,32,32,31,32,31,30,30,33,32,31,31,32,31,31,32,31,32,34,34,32,33,34,36,34,32,32,34,32,32,33,31,30,35,34,34,32,32,29,32,30,31,30,31,33,33,34,34,33,32,31,31,31,30,30,31,31,31,30,30,31,31,31,31,31,31,31,30,30,31,31,30,30,31,30,30,30,31,31,32,32,32,29,30,30,29,29,30,31,30,29,28,28,28,28,29,30,30,28,29,29,29,31,36,53,67,73,0,0,0,0,0,0,0
0,0,0,41,45,61,71,81,72,55,40,34,36,37,33,34,34,32,33,32,33,33,30,29,30,32,33,33,32,35,32,34,30,32,32,32,32,32,32,31,32,31,33,30,29,33,32,33,32,32,32,32,34,33,32,31,32,32,32,32,32,32,32,31,31,32,32,32,31,31,31,32,32,34,31,31,32,30,31,31,31,31,31,31,31,31,31,31,29,29,29,30,30,30,30,30,30,29,30,31,30,29,31,32,32,29,31,29,30,29,32,30,29,31,31,30,32,33,32,30,29,30,31,29,28,30,31,29,29,28,29,29,29,30,29,29,29,29,31,29,33,46,60,70,79,0,0,0,0,0,0,0
0,0,0,0,65,87,93,92,68,45,38,36,30,32,35,32,33,33,32,30,30,30,31,32,33,34,33,31,29,33,32,34,29,29,30,32,32,31,31,32,32,31,33,32,31,33,33,34,32,31,31,30,32,33,32,32,32,31,31,32,32,30,28,28,32,31,31,30,30,32,34,36,31,31,29,30,32,31,30,30,31,31,31,30,31,32,32,31,29,29,29,29,30,30,30,29,30,30,31,30,29,30,32,32,30,29,31,31,32,32,33,32,30,30,30,29,31,32,33,32,30,30,29,27,27,30,31,30,30,29,29,29,29,29,29,29,30,30,30,31,40,56,71,78,0,0,0,0,0,0,0,0
0,0,0,0,0,93,92,88,63,44,36,36,33,34,34,31,33,34,32,32,30,29,32,33,32,31,30,29,32,35,32,31,31,31,32,33,33,31,31,32,34,32,32,33,33,33,33,33,32,33,32,31,32,32,30,30,31,31,30,30,32,32,31,32,29,30,31,30,31,29,30,30,31,30,29,29,29,30,30,29,29,29,29,29,29,30,31,31,32,31,31,31,31,31,30,30,31,29,30,30,30,28,31,32,32,32,32,32,33,32,32,31,30,30,31,30,31,32,34,34,35,36,35,34,33,33,30,29,30,29,29,28,28,29,28,29,30,32,32,38,52,69,81,0,0,0,0,0,0,0,0,0
