0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,91,106,99,96,89,84,83,88,84,78,75,66
0,63,125,166,163,159,152,152,155,158,151,142,130,78
0,49,105,166,170,170,166,168,167,170,174,155,112,63
0,43,81,144,166,159,159,158,154,166,178,145,77,63
0,51,72,116,146,151,153,147,144,156,156,109,40,62
0,58,50,90,161,153,154,150,152,173,139,76,30,67
0,65,40,63,131,155,157,155,158,159,91,42,49,63
0,51,34,51,97,160,159,154,161,144,66,25,57,51
0,56,53,54,59,141,155,158,156,109,62,44,74,55
0,83,87,64,39,107,159,175,140,67,60,74,94,71
0,100,108,80,47,77,153,172,114,52,73,101,109,86
0,106,109,93,69,39,133,157,87,50,86,114,110,111
0,102,100,104,98,21,96,118,73,73,106,116,98,113
0,95,91,95,95,69,48,45,64,116,109,103,105,101
0,100,97,101,115,79,25,32,95,116,105,98,98,98
0,95,87,88,100,79,39,44,102,102,101,83,70,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0
