0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,192,185,182,183,189,188,190,189,183,166,158,155,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,183,184,184,195,210,215,216,166,107,98,106,100,107,117,122,129,139,145,151,158,164,171,180,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,192,192,203,229,247,248,214,114,66,61,61,64,64,71,72,75,77,80,85,89,93,98,106,111,117,121,128,132,136,145,152,154,165,177,179,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,192,196,232,246,250,251,196,94,57,52,49,44,46,51,49,51,52,56,62,64,64,64,65,65,66,66,70,76,79,79,81,85,92,95,100,110,122,128,135,140,145,151,156,161,177,182,185,185,0,0,0,0,0,0,0,0,0,0,0
0,0,189,200,248,251,252,253,177,85,49,52,52,51,50,55,51,50,52,53,55,57,56,56,55,54,52,50,51,56,55,56,57,57,60,60,61,66,65,70,72,73,77,80,84,89,93,97,101,104,107,116,119,130,138,137,155,186,189,187,190
0,0,183,199,247,251,254,253,138,68,51,55,47,49,50,51,50,49,50,51,53,54,56,56,55,55,53,52,51,53,56,57,56,55,55,54,53,54,51,54,54,52,53,52,55,58,57,57,59,58,59,65,68,83,78,81,110,163,183,189,0
0,0,0,204,234,248,252,234,104,65,53,53,57,47,51,48,51,50,49,52,56,55,62,60,58,56,55,54,53,52,50,53,55,54,51,49,49,49,49,49,46,46,49,49,49,48,51,51,52,50,49,49,47,56,52,55,79,133,174,188,0
0,0,0,195,206,224,223,197,93,63,52,51,51,49,51,48,51,49,50,50,53,55,55,55,56,54,52,51,52,51,51,54,55,55,52,52,51,49,50,49,47,48,51,50,50,49,49,51,51,48,48,50,47,49,50,51,65,111,166,188,0
0,0,0,183,181,177,186,159,84,57,52,51,47,50,50,50,49,49,51,51,52,52,53,53,55,53,52,52,50,51,54,54,54,55,54,53,52,51,50,50,49,49,51,51,51,52,52,51,51,51,52,52,50,50,53,50,67,99,146,0,0
0,0,0,0,170,159,158,147,89,56,52,51,50,49,49,48,47,48,52,53,52,51,53,51,52,52,51,50,49,50,51,53,54,54,54,54,53,51,52,51,49,50,52,53,52,51,52,53,55,52,51,51,50,50,54,51,65,106,154,0,0
0,0,0,0,166,144,141,140,98,55,52,50,50,47,52,51,48,49,53,52,49,48,49,50,52,52,52,54,55,53,51,52,53,54,51,48,49,51,49,51,50,51,49,50,50,51,49,51,53,52,52,53,51,50,55,50,60,131,159,0,0
0,0,0,0,172,146,138,138,107,57,51,49,48,50,63,70,66,64,66,64,61,58,54,50,49,50,48,47,48,49,50,50,50,51,52,52,53,53,50,50,49,51,50,52,51,50,50,49,51,51,51,52,52,51,53,52,69,171,171,0,0
0,0,0,0,0,148,137,139,119,66,51,51,48,51,83,105,102,98,98,97,96,92,87,85,83,81,75,69,65,63,61,60,58,57,56,55,54,53,53,53,53,53,50,49,50,51,49,49,51,50,49,50,50,51,51,53,86,188,0,0,0
0,0,0,0,0,146,136,140,129,78,50,53,49,48,83,115,115,114,114,109,111,109,110,112,110,107,107,109,110,108,105,103,99,96,89,80,77,76,73,67,63,62,62,59,57,55,50,51,51,50,50,51,51,52,51,50,111,191,0,0,0
0,0,0,0,0,142,134,135,133,92,51,52,51,46,72,110,115,116,117,110,111,113,118,117,114,115,116,114,113,114,111,113,111,109,108,109,108,105,106,103,101,98,98,95,92,91,87,85,81,77,73,63,53,52,53,52,141,180,0,0,0
0,0,0,0,0,138,137,134,137,106,55,49,52,47,61,107,116,115,117,114,113,115,115,114,111,113,117,115,115,116,115,115,113,113,114,116,118,118,115,114,114,113,117,115,114,112,113,113,114,114,104,79,58,54,54,64,175,0,0,0,0
0,0,0,0,0,0,109,130,135,122,63,50,49,49,55,91,112,116,117,112,114,114,115,115,112,113,114,115,115,115,115,115,114,113,112,112,114,116,115,116,114,114,116,116,115,117,119,114,115,117,101,63,56,54,52,100,187,0,0,0,0
0,0,0,0,0,0,109,130,132,133,82,48,49,51,53,83,109,114,115,113,116,116,117,117,114,115,116,116,116,116,117,117,116,114,112,111,113,114,115,115,115,115,117,118,117,117,117,116,117,117,96,60,53,53,62,135,190,0,0,0,0
0,0,0,0,0,0,85,125,133,140,102,57,56,48,52,69,102,113,115,112,115,116,115,116,113,114,115,116,116,116,117,117,115,113,111,110,111,112,114,115,115,114,115,115,115,115,114,117,116,113,85,57,54,53,68,170,187,0,0,0,0
0,0,0,0,0,0,0,120,130,139,114,57,51,49,52,56,93,112,114,111,113,114,113,114,112,111,113,115,116,115,116,115,114,113,111,111,111,112,114,116,117,115,114,114,116,117,116,118,116,111,76,56,56,54,80,182,0,0,0,0,0
0,0,0,0,0,0,0,118,130,137,125,65,49,50,50,50,85,109,112,111,114,113,113,114,112,111,112,113,115,114,115,115,114,113,113,113,113,114,114,115,116,115,114,115,117,119,118,116,112,97,62,56,57,51,104,183,0,0,0,0,0
