0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,245,247,250,251,252,250,248,246,248,250,251,249,248,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,209,206,201,201,202,200,199,196,192,190,190,191,189,186,192,197,219,243,249,251,253,251,246,245,248,248,249,248,248,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,197,191,185,179,174,174,169,161,151,141,133,128,121,111,101,98,98,91,86,87,80,72,67,62,59,57,56,55,52,48,56,80,113,160,215,247,253,254,254,252,247,245,247,247,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,195,191,190,185,184,184,181,184,181,176,167,163,163,159,154,152,147,142,137,132,125,120,118,114,107,101,99,98,97,95,92,87,82,79,77,79,75,67,64,65,64,63,63,65,65,59,48,47,45,57,94,152,205,236,254,254,254,249,246,246,247,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,159,142,132,134,133,125,118,116,109,101,93,88,88,82,70,76,73,66,62,61,59,58,57,55,50,45,39,38,40,39,36,30,25,21,21,23,24,23,22,22,23,23,22,22,24,30,36,36,41,43,42,43,43,44,46,49,48,50,55,59,57,51,44,34,28,21,28,71,127,178,226,249,253,251,248,248,0,0,0
0,0,247,249,244,242,229,226,225,206,182,171,162,151,141,136,134,125,124,111,106,105,100,95,94,93,89,84,79,72,69,73,75,71,71,70,67,66,65,64,64,61,59,56,53,50,52,56,57,60,57,54,55,56,58,59,57,56,57,59,58,56,59,62,60,57,55,55,56,58,58,60,64,65,68,67,69,74,76,75,74,75,68,54,32,17,37,84,140,198,236,249,252,250,248,0,0,0
0,243,245,247,239,237,225,223,190,127,71,47,36,33,34,34,34,32,27,23,22,22,23,27,31,30,31,35,35,33,32,32,35,42,48,49,49,52,53,55,58,56,51,53,55,54,57,60,64,72,72,70,69,69,70,73,75,76,75,76,77,79,78,76,77,81,78,81,83,78,73,76,81,82,78,82,82,80,82,85,85,85,78,71,58,39,33,62,116,169,205,235,250,251,0,0,0,0
0,0,246,245,239,234,219,198,143,83,58,53,58,56,54,58,59,55,50,50,54,53,49,53,55,47,57,55,52,54,60,64,65,65,65,70,69,68,70,69,69,69,68,68,70,71,76,79,79,84,80,75,72,69,71,76,78,78,76,73,74,77,77,76,77,80,73,77,82,81,80,79,76,78,79,84,85,85,84,81,80,83,87,82,72,55,40,57,102,147,181,222,246,250,0,0,0,0
0,0,245,244,235,230,210,135,61,42,60,57,70,73,67,68,75,79,78,80,76,72,79,82,79,82,77,74,75,79,82,81,84,81,78,82,80,79,79,76,71,70,71,72,72,72,76,75,72,69,74,71,71,72,76,79,74,75,76,75,74,75,77,77,79,78,76,78,77,77,76,74,72,72,78,83,91,93,91,86,83,84,87,85,71,57,39,68,102,139,159,213,243,0,0,0,0,0
