0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,211,176,164,187,210,244,252,254,255,255,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,226,234,238,245,242,244,245,248,248,253,254,254,254,243,199,171,180,222,250,253,254,254,254,254,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,249,212,140,119,156,208,234,230,218,210,196,199,228,238,235,238,239,237,240,239,243,243,250,251,253,249,217,189,184,206,241,250,254,254,254,246,254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,154,224,241,217,145,92,85,115,132,134,188,240,244,228,201,161,136,154,210,241,237,219,211,209,216,233,229,213,218,233,233,231,233,236,241,244,248,248,247,240,215,197,194,203,235,251,252,254,251,237,254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,133,182,162,111,91,107,144,152,121,94,88,104,138,172,194,193,142,99,89,130,175,202,172,152,176,185,160,124,135,170,207,225,224,200,191,195,220,235,227,174,132,147,179,182,178,195,231,238,240,243,239,234,227,228,221,211,207,235,253,254,254,245,236,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,141,125,163,169,151,137,120,110,106,109,113,116,116,133,183,199,159,87,90,119,159,168,135,109,115,136,139,152,167,149,100,103,154,205,190,186,176,139,98,90,101,128,153,192,212,208,185,150,146,134,191,214,186,112,71,111,152,135,134,151,209,235,238,237,230,209,207,220,233,219,210,237,253,253,249,236,241,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,171,189,166,119,142,226,242,242,243,244,224,183,158,144,136,151,165,165,156,138,127,123,125,138,135,139,161,179,167,139,130,108,121,130,130,134,135,130,124,120,119,121,128,126,127,132,119,115,112,119,118,113,112,109,103,94,86,86,94,101,88,70,72,78,86,74,56,51,56,61,58,92,99,100,116,134,142,161,198,225,234,240,239,217,211,233,251,252,239,234,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,182,154,151,136,150,197,216,195,142,133,126,98,98,160,173,169,140,104,132,199,237,233,212,202,176,138,127,136,135,137,141,140,134,131,134,132,139,132,126,127,134,144,138,123,111,105,112,115,113,114,115,111,107,104,98,92,90,86,89,96,93,92,89,89,84,78,78,77,71,60,64,70,59,51,55,57,52,50,48,49,57,69,74,71,70,70,76,78,84,89,96,123,168,217,232,239,233,208,216,247,251,252,251,233,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,98,100,104,131,150,150,155,145,119,128,126,166,185,151,134,120,129,180,235,235,215,157,127,125,125,138,148,153,134,107,93,120,139,151,136,120,125,106,84,85,98,102,109,110,109,99,97,102,100,105,105,99,92,85,85,85,84,82,85,85,79,74,75,77,72,68,65,60,55,51,52,57,58,58,57,61,64,63,60,62,65,62,57,58,64,58,53,56,61,62,66,71,70,71,79,87,88,85,78,79,78,79,78,86,118,167,207,229,230,209,209,241,249,252,252,246,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,155,166,180,172,143,142,157,134,119,111,109,104,99,103,113,112,120,123,146,145,139,129,121,138,128,150,132,121,126,102,111,147,180,184,164,115,92,97,115,130,113,104,94,86,83,91,85,78,81,79,79,73,71,74,87,91,81,69,61,61,65,64,63,60,62,68,63,54,47,47,49,56,61,64,62,58,56,57,54,51,50,50,47,41,42,48,48,48,50,53,56,56,56,58,60,57,54,56,57,50,50,54,64,75,78,79,79,78,82,85,83,88,77,78,73,67,69,78,100,141,164,188,189,205,237,244,250,251,243,228,0,0,0,0,0
