0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,105,124,124,118,123,128,127,130,140,146,137,126,111,101,94,89,89,92,96,84,84,88,84,86,84,86,80,83,97,100,101,102,107,91,0
0,93,93,86,94,92,89,99,86,75,70,71,75,72,70,62,59,63,65,61,62,68,73,65,74,74,67,73,71,65,63,66,67,66,73,80,80,82,102,0,0
0,0,80,61,62,60,50,38,26,27,28,25,25,24,25,23,21,20,18,15,19,24,23,30,42,47,32,32,35,34,35,35,40,35,45,58,48,51,84,0,0
0,0,82,46,36,31,26,37,27,25,29,33,37,34,24,28,35,38,36,33,29,31,35,40,47,44,36,33,39,46,33,43,45,42,45,41,38,62,0,0,0
0,0,81,72,42,32,53,77,88,82,91,94,87,84,91,78,93,95,82,84,90,88,86,84,83,84,83,82,83,86,92,86,99,85,50,36,55,82,0,0,0
0,0,0,85,56,42,63,96,117,125,133,133,132,131,137,115,126,126,121,125,130,130,130,132,136,139,134,131,133,132,130,126,125,91,46,41,67,0,0,0,0
0,0,0,93,68,44,56,92,126,139,144,141,142,143,141,137,139,134,134,138,143,146,147,146,147,151,154,150,146,145,147,138,116,71,38,53,85,0,0,0,0
0,0,0,0,78,49,45,67,110,138,144,135,133,139,135,139,137,135,138,141,146,148,146,142,136,136,143,145,139,141,146,130,90,49,40,69,0,0,0,0,0
0,0,0,0,84,57,40,48,83,128,134,127,133,138,133,136,136,140,139,138,141,140,134,133,135,134,134,137,137,138,134,111,63,36,50,82,0,0,0,0,0
0,0,0,0,0,68,44,35,63,108,128,134,134,131,131,135,135,140,137,134,133,131,128,129,133,133,133,137,138,137,122,84,42,35,65,0,0,0,0,0,0
0,0,0,0,0,89,67,35,61,98,125,139,137,129,124,128,129,131,134,136,132,130,133,134,133,131,134,139,141,134,106,59,39,54,0,0,0,0,0,0,0
0,0,0,0,0,0,88,57,47,72,112,135,140,134,133,132,131,126,134,140,134,131,140,129,135,137,135,135,137,125,83,39,43,79,0,0,0,0,0,0,0
0,0,0,0,0,0,117,72,48,58,88,122,135,134,135,133,134,133,136,139,134,132,133,134,141,138,136,146,141,102,51,35,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,52,55,76,107,124,131,139,127,131,133,138,137,134,133,131,137,135,135,140,143,126,82,36,41,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,66,43,56,96,125,132,131,131,130,128,130,131,133,134,133,139,128,129,140,135,104,62,34,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,47,43,73,107,126,134,133,132,129,127,129,130,131,134,134,129,131,136,120,78,42,41,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,50,35,58,94,119,130,131,132,137,133,133,133,131,131,132,136,137,131,107,62,36,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,37,48,82,108,120,131,131,137,132,129,133,135,132,132,136,131,112,81,46,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,53,40,60,93,118,130,130,133,130,125,131,137,136,128,133,127,95,54,40,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,39,41,72,107,130,132,131,136,135,137,137,135,136,134,121,73,31,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,58,45,60,102,119,126,132,139,139,137,136,132,139,124,82,43,37,66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,43,44,78,107,123,129,137,141,135,130,133,141,108,59,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,45,34,58,101,123,127,134,141,135,127,135,132,86,36,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,59,36,44,90,119,129,132,135,132,132,134,110,65,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,48,40,65,105,129,132,128,134,142,125,80,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,61,42,44,88,124,131,127,138,145,112,48,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,48,34,69,109,129,134,139,130,89,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,32,51,85,122,144,143,109,60,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,44,36,65,112,140,126,79,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,43,32,54,96,119,98,50,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,45,73,88,68,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,54,40,47,49,36,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,40,30,28,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,48,30,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
