0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,98,103,88,84,84,87,88,91,87,86,78,77,79,80,84,84,82,80,81,0
0,95,125,94,60,57,60,63,61,72,73,74,71,73,83,81,81,83,84,82,82,0
0,97,113,74,63,56,56,56,53,53,54,59,58,53,56,56,58,60,59,58,62,0
0,85,96,71,64,64,68,67,67,64,63,60,59,57,57,61,61,60,58,61,62,0
0,80,88,83,59,66,71,75,74,75,74,73,77,76,76,75,72,74,68,67,60,0
0,79,81,94,63,67,68,75,81,76,75,76,79,79,77,78,79,80,73,65,57,0
0,80,80,94,81,64,72,76,77,77,74,76,72,77,78,76,76,74,74,58,60,0
0,79,78,84,97,66,70,72,74,74,75,75,76,83,81,80,79,73,70,54,67,0
0,69,77,82,94,86,64,66,81,82,79,77,82,80,79,77,75,69,57,62,73,0
0,76,81,79,88,95,61,63,69,83,76,78,79,74,85,75,75,66,54,71,75,0
0,74,78,76,79,89,82,57,70,75,79,82,78,79,80,72,73,59,63,72,75,0
0,75,74,74,79,88,84,66,66,70,79,80,78,81,77,71,67,58,67,76,72,0
0,76,75,75,77,84,89,79,63,68,77,83,77,80,76,66,58,64,71,76,75,0
0,75,75,76,77,80,88,88,64,65,73,80,78,77,70,56,61,71,71,73,76,0
0,74,74,73,77,77,83,91,72,61,69,76,77,69,64,55,68,71,71,72,74,0
0,74,75,73,78,78,79,86,80,58,67,76,72,58,57,62,72,70,73,72,71,0
0,72,78,77,77,77,77,79,88,64,61,69,66,51,54,72,75,72,73,71,69,0
0,74,77,76,75,75,77,78,84,69,57,64,66,53,61,71,73,73,71,72,70,0
0,77,76,78,77,76,78,79,81,67,53,55,56,53,75,70,71,71,69,74,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
