0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,252,251,247,246,246,244,244,242,239,238,236,234,236,234,232,232,231,227,225,227,228,222,215,217,215,209,197,199,200,198,194,189,181,174,165,164,162,156,149,146,144,138,130,128,130,125,116,116,116,110,115,117,118,146,201,244,253,254,255,254,254,0
0,255,255,254,255,254,252,246,236,237,235,234,235,228,222,222,221,215,207,199,194,192,186,180,178,175,173,172,167,163,165,166,164,154,150,147,146,141,136,131,127,119,115,112,112,110,108,108,106,105,100,100,100,97,96,93,90,86,77,67,69,107,175,232,253,255,254,254,0
0,0,255,255,254,251,229,180,133,120,113,112,108,99,93,88,85,80,74,71,69,66,61,56,56,56,59,64,63,59,59,64,69,64,60,59,59,58,60,64,66,67,67,68,70,71,72,73,73,74,72,71,70,72,75,76,77,79,77,67,49,48,82,150,222,254,255,0,0
0,0,255,255,253,245,197,144,109,97,92,91,89,93,91,86,81,79,77,80,83,78,77,76,74,77,79,81,77,72,70,71,75,71,69,70,72,70,68,69,70,69,71,72,73,76,77,77,77,67,67,71,77,84,85,82,81,89,92,90,62,34,54,98,156,234,0,0,0
0,0,0,255,253,210,128,83,76,96,101,95,96,104,97,97,93,95,96,98,99,93,93,97,100,98,98,97,94,91,89,88,90,87,85,87,94,95,90,88,90,91,89,86,86,88,89,88,87,87,86,85,83,85,91,94,95,97,97,96,75,38,33,63,131,218,0,0,0
0,0,0,255,251,179,92,72,91,104,109,106,103,101,90,90,92,94,95,92,88,83,81,85,90,89,84,82,85,91,92,89,87,85,83,85,88,88,86,87,90,92,94,91,88,90,90,89,86,83,77,78,85,92,96,99,102,96,96,89,75,50,37,63,128,0,0,0,0
0,0,0,0,247,166,77,80,118,111,106,107,103,91,89,88,90,85,84,78,76,78,79,78,78,80,76,75,76,78,78,77,76,79,80,83,81,75,74,76,75,78,83,82,79,79,82,81,78,76,79,85,88,89,90,91,94,92,88,69,46,33,37,67,128,0,0,0,0
0,0,0,0,0,178,83,82,114,117,105,104,106,93,101,105,100,91,90,87,85,90,95,95,89,88,88,90,91,94,98,97,95,92,93,101,103,98,100,105,103,104,105,103,101,102,105,106,105,106,113,118,113,104,94,87,87,87,86,70,44,41,70,98,0,0,0,0,0
0,0,0,0,0,203,90,67,101,116,100,96,102,109,116,115,117,117,117,114,113,115,113,117,115,113,116,123,125,126,127,125,124,126,128,134,138,139,140,141,141,141,141,142,143,144,146,148,148,150,149,152,153,137,108,92,89,87,80,64,42,55,65,110,0,0,0,0,0
0,0,0,0,0,0,118,62,85,116,109,96,99,120,137,137,136,136,139,137,133,134,135,140,141,146,148,150,150,149,149,150,149,147,147,151,153,154,154,155,160,160,157,157,158,158,158,157,153,152,154,152,140,122,98,84,82,93,75,53,45,56,93,0,0,0,0,0,0
0,0,0,0,0,0,166,74,64,106,107,100,97,109,145,169,160,159,163,164,160,159,160,161,161,158,157,158,161,161,158,160,161,157,157,156,156,156,154,154,158,159,157,158,159,158,156,156,154,153,153,147,133,116,93,78,76,84,60,47,59,77,109,0,0,0,0,0,0
0,0,0,0,0,0,0,116,49,93,112,104,97,101,124,157,160,160,161,162,163,162,164,162,161,160,157,155,158,157,155,157,159,159,159,158,156,156,155,153,153,156,157,159,159,156,153,154,156,155,153,135,106,89,88,82,63,61,35,29,60,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,178,69,67,107,102,99,102,96,128,164,160,154,155,159,158,159,156,155,158,158,158,156,154,156,155,153,155,154,153,153,154,155,156,154,157,159,160,159,159,155,154,156,160,150,120,97,92,86,78,66,54,39,46,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,51,84,96,105,102,87,111,151,165,160,159,161,158,157,154,155,155,158,161,159,157,159,157,156,154,152,152,154,154,155,158,157,157,159,158,157,157,155,153,155,151,132,105,90,87,85,79,62,44,44,60,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,196,80,73,94,112,102,86,94,117,161,162,159,155,155,155,155,158,159,159,159,158,156,156,157,157,156,156,154,155,155,156,158,159,158,158,156,154,153,152,151,151,143,116,93,87,88,83,70,53,48,65,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,135,68,78,107,103,97,96,109,152,162,160,155,157,158,158,160,160,160,158,156,155,155,157,155,156,157,154,152,154,156,158,158,158,155,153,153,153,155,153,149,141,110,91,92,97,87,63,44,46,82,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,49,111,108,109,102,105,112,149,173,160,156,156,155,159,158,159,157,159,159,158,158,157,156,156,153,153,153,151,154,157,156,154,151,153,155,159,155,144,119,106,97,93,88,73,47,41,59,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,61,70,118,118,103,98,99,141,168,159,155,156,156,156,157,158,157,159,159,159,158,157,155,155,154,152,151,151,153,156,155,154,153,156,158,157,147,132,101,101,101,100,89,62,39,34,71,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,44,83,104,117,99,91,128,162,162,155,153,154,155,157,158,158,159,158,159,157,156,155,156,157,155,154,155,155,158,158,157,155,158,159,152,136,120,105,92,83,85,74,46,50,58,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,60,63,100,124,107,91,105,140,158,159,155,154,156,157,158,158,158,158,159,156,155,154,157,158,156,156,158,158,158,158,157,157,160,157,143,123,107,91,86,85,74,52,34,32,81,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,47,77,106,103,96,92,117,149,166,158,156,157,157,157,157,157,158,160,156,155,155,158,157,156,157,158,158,157,157,158,158,159,151,131,112,99,95,92,86,64,41,37,43,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,164,66,58,98,113,104,97,104,137,166,162,160,158,159,157,157,157,158,160,156,155,156,159,157,155,156,157,159,157,157,158,159,154,140,117,101,93,95,91,83,59,38,48,73,111,0,0,0,0,0,0,0,0,0,0,0,0
