76,86,98,88,92,84,83,78,84,89,88,73,51,0
84,107,116,109,107,107,106,102,104,99,102,90,62,0
83,108,106,163,173,170,160,163,158,139,112,91,67,0
74,92,108,169,205,204,206,209,210,176,104,80,61,0
65,80,99,134,203,212,209,210,199,133,82,70,58,0
59,71,77,100,164,213,214,214,162,87,69,63,57,0
50,58,67,83,104,193,208,195,113,78,69,63,58,0
45,50,47,67,105,138,199,146,92,81,67,63,61,0
54,51,51,51,85,98,156,92,83,70,66,62,61,0
51,44,40,45,53,93,124,82,63,69,63,62,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
