0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,130,143,144,125,89,61,58,74,75,67,59,64,63,64,62,65,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,147,137,92,50,23,34,44,52,54,44,42,43,41,41,45,53,58,60,53,47,53,55,57,62,66,66,72,80,83,77,69,64,63,73,69,61,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,153,98,40,11,10,15,22,28,27,24,21,23,23,29,30,26,28,29,29,30,35,34,32,31,34,37,37,33,31,35,38,37,36,38,41,44,48,51,54,54,49,44,51,62,60,53,57,67,78,64,60,59,56,69,86,85,76,70,69,0,0
0,0,0,156,63,6,5,18,10,9,12,30,29,23,16,15,23,24,14,7,6,8,9,11,12,13,11,11,14,12,8,8,9,13,14,14,14,19,25,27,31,32,34,32,34,35,24,19,26,35,38,40,30,38,47,43,41,50,56,60,56,57,64,0
0,0,0,112,86,42,15,16,12,17,18,10,9,8,8,9,6,5,5,6,7,8,10,9,8,7,7,7,7,8,9,9,8,10,11,13,14,14,15,14,16,14,10,8,8,14,17,20,17,15,14,13,9,12,11,7,12,10,11,40,29,41,0,0
0,0,0,0,88,48,31,27,20,16,17,15,15,29,19,18,17,12,7,12,11,10,10,11,11,9,8,8,8,9,8,8,8,10,9,10,10,12,12,11,10,9,9,9,9,10,9,8,8,6,6,5,5,6,10,9,8,8,14,25,26,42,0,0
0,0,0,0,0,67,43,31,27,14,15,28,33,54,48,46,46,44,39,40,39,39,34,36,35,32,29,30,29,29,25,23,21,19,15,18,15,14,15,18,18,17,16,14,13,13,15,13,11,8,8,10,11,14,18,15,14,15,15,21,29,0,0,0
0,0,0,0,0,88,50,28,34,19,20,28,50,64,74,77,76,76,71,73,76,77,68,69,70,69,66,63,59,56,54,52,50,49,48,49,49,46,41,40,41,44,46,48,45,35,29,27,31,29,29,32,35,33,26,16,12,17,19,24,0,0,0,0
0,0,0,0,0,0,70,33,31,21,20,26,57,67,85,92,91,88,85,86,89,91,85,85,87,89,89,88,84,83,83,82,79,77,77,78,80,78,74,74,76,74,72,77,72,65,62,61,58,54,54,61,70,59,34,21,19,21,25,35,0,0,0,0
0,0,0,0,0,0,102,58,26,15,13,22,41,64,85,84,84,83,82,84,85,87,89,88,86,86,86,88,86,86,86,86,89,89,89,92,93,89,85,83,85,86,86,87,85,78,73,74,75,75,74,83,90,71,37,22,21,18,21,0,0,0,0,0
0,0,0,0,0,0,0,86,39,17,14,17,21,52,76,75,77,78,79,83,83,83,90,89,86,84,82,82,83,85,86,86,90,87,85,87,88,87,84,83,86,88,87,83,81,79,82,87,87,89,89,88,86,61,30,16,13,9,18,0,0,0,0,0
0,0,0,0,0,0,0,94,51,20,15,18,19,37,61,72,80,81,84,86,85,82,90,89,90,90,87,85,85,87,88,87,90,86,84,85,86,86,83,83,86,87,84,83,82,81,85,90,91,90,87,81,84,55,25,24,28,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,48,11,22,16,28,56,75,80,82,89,90,87,84,86,90,92,90,89,87,87,86,86,87,87,86,85,86,86,86,85,85,86,86,86,85,84,84,87,85,85,88,84,78,43,17,9,17,31,0,0,0,0,0,0,0
