0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,99,104,103,111,118,124,125,128,133,126,126,126,120,122,130,0
0,149,104,82,84,81,79,80,79,84,86,85,86,81,78,79,81,82,85,85,86,89,95,95,94,91,90,92,90,91,105,129,0
0,129,76,67,63,58,53,58,61,59,63,60,62,58,55,56,57,61,61,60,60,60,63,62,60,60,62,64,56,58,86,0,0
0,0,78,63,58,67,74,72,73,75,74,74,71,71,74,73,76,76,76,76,76,76,75,73,74,75,71,66,57,68,0,0,0
0,0,98,64,60,91,127,135,129,134,133,132,130,134,136,134,133,131,132,132,132,132,129,128,130,127,101,68,52,83,0,0,0
0,0,0,72,58,80,132,145,144,148,150,147,146,148,147,150,150,149,152,150,149,149,148,147,145,129,94,60,63,0,0,0,0
0,0,0,83,60,65,113,140,153,150,148,149,149,152,152,147,150,148,152,149,148,149,149,147,139,114,75,58,87,0,0,0,0
0,0,0,0,62,62,77,119,149,152,149,149,149,153,153,148,152,151,153,150,152,148,152,152,139,83,58,75,0,0,0,0,0
0,0,0,0,71,60,59,90,142,150,148,148,150,154,151,149,151,153,154,152,150,151,152,144,109,64,59,0,0,0,0,0,0
0,0,0,0,0,79,57,78,122,150,150,147,146,150,152,151,149,153,155,150,150,150,150,120,79,65,76,0,0,0,0,0,0
0,0,0,0,0,0,67,62,87,138,153,151,148,146,152,152,151,152,152,150,149,149,138,90,58,64,0,0,0,0,0,0,0
0,0,0,0,0,0,88,62,70,111,150,150,152,149,150,150,150,151,149,150,148,146,111,70,56,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,62,86,137,146,154,151,150,149,148,151,153,149,154,126,80,61,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,66,71,108,139,154,149,151,151,152,151,156,151,146,97,65,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,64,73,126,152,148,153,150,153,153,152,152,118,75,65,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,68,62,95,144,147,149,152,151,151,151,131,80,64,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,65,78,118,148,147,145,146,147,150,99,61,62,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,143,73,65,84,130,148,147,149,147,123,77,58,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,63,63,110,148,146,153,139,91,62,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,83,59,78,132,145,150,109,72,68,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,69,66,104,146,138,81,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,90,70,76,100,99,67,70,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,71,66,70,61,63,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,168,101,65,63,63,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,73,59,56,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,87,80,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,94,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
