0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,54,50,48,41,34,44,58,55,50,57,57,61,66,70,76,78,80,83,86,87,87,89,92,100,104,98,86,82,69,69,83,93,98,88,65,75,76,0
0,0,46,34,25,24,22,26,25,23,26,28,21,19,22,25,29,26,25,28,31,30,34,40,45,49,50,47,39,50,43,60,94,114,107,84,63,76,82,0
0,0,46,28,15,16,15,22,18,13,13,13,9,7,7,6,8,6,6,6,6,6,4,6,7,5,5,10,9,14,13,40,79,104,96,75,64,70,0,0
0,0,0,33,15,16,16,35,42,36,38,38,35,35,36,35,35,29,26,23,22,25,30,27,19,16,20,26,27,21,23,34,49,70,70,58,58,0,0,0
0,0,0,39,20,21,17,49,78,84,81,81,83,84,81,78,78,71,68,69,73,81,83,71,61,64,68,72,79,62,65,57,45,47,46,44,57,0,0,0
0,0,0,0,21,17,14,43,84,106,108,107,105,109,106,102,99,94,94,99,106,108,106,95,91,96,101,101,99,95,91,76,54,37,34,50,0,0,0,0
0,0,0,0,22,15,12,29,65,88,99,105,100,107,110,111,104,100,99,102,107,108,103,98,101,102,101,101,99,98,96,83,59,25,23,59,0,0,0,0
0,0,0,0,0,26,14,14,35,63,92,102,79,93,96,100,97,99,98,100,104,104,104,97,99,100,95,91,92,98,98,78,53,23,23,0,0,0,0,0
0,0,0,0,0,42,38,18,12,50,100,114,97,92,92,98,97,99,97,97,100,102,99,97,101,104,93,85,91,101,95,68,42,38,44,0,0,0,0,0
0,0,0,0,0,0,35,19,10,37,82,104,102,98,97,99,98,98,94,93,96,95,96,97,103,105,94,84,89,90,82,62,47,53,0,0,0,0,0,0
0,0,0,0,0,0,29,24,18,27,55,89,112,104,103,99,98,97,94,94,96,98,99,98,101,103,95,87,90,76,64,54,50,61,0,0,0,0,0,0
0,0,0,0,0,0,0,29,29,21,32,68,110,105,107,99,98,97,96,96,96,101,100,98,99,101,98,91,86,60,43,39,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,36,19,17,49,97,99,107,101,101,97,97,97,97,98,98,98,98,98,101,94,76,48,25,24,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,24,17,38,77,91,105,105,103,94,93,95,96,97,99,102,100,98,103,91,59,31,15,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,29,22,28,50,76,98,106,102,91,91,94,93,97,99,104,105,102,100,76,34,18,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,21,19,30,58,89,105,102,93,98,101,96,98,96,100,106,104,93,62,17,14,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,17,11,26,58,94,105,87,94,112,103,95,96,97,94,102,110,76,37,18,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,15,23,42,74,91,91,92,104,96,97,99,97,99,103,91,54,20,10,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,30,29,29,50,79,101,99,97,87,96,102,102,110,101,71,27,7,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,31,15,23,63,102,106,94,89,97,104,105,106,80,43,13,14,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,28,14,11,47,86,100,93,97,103,103,103,89,59,17,12,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,22,18,37,67,90,96,105,106,103,103,75,37,9,21,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,32,28,27,48,80,94,104,104,104,93,50,15,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,20,27,63,80,93,99,101,68,21,11,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,68,15,3,49,84,97,91,91,52,7,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,36,6,27,71,101,95,67,23,7,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,20,20,52,92,93,46,9,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,13,33,66,68,27,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,11,21,36,29,12,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,16,21,12,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,20,13,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,23,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,24,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
