0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,104,99,93,95,94,98,102,103,99,102,111,111,101,95,84,114,152,151,0
0,105,107,106,104,99,93,90,91,95,101,101,98,100,102,102,105,100,91,121,152,148,0
0,0,84,75,71,64,55,49,54,65,66,67,66,67,65,67,73,89,78,97,127,0,0
0,0,79,75,89,101,103,99,106,104,86,84,90,90,89,94,90,96,72,72,105,0,0
0,0,77,76,125,180,185,176,170,148,145,147,154,148,146,154,167,151,56,43,0,0,0
0,0,0,62,97,185,206,198,191,180,179,184,198,185,184,188,189,161,55,0,0,0,0
0,0,0,56,54,146,189,197,193,192,188,177,192,194,198,195,188,102,54,0,0,0,0
0,0,0,0,37,96,166,195,188,187,183,172,181,187,196,191,160,41,0,0,0,0,0
0,0,0,0,55,58,142,190,186,179,172,176,181,178,190,171,92,40,0,0,0,0,0
0,0,0,0,0,43,116,173,182,178,174,177,180,183,180,128,40,0,0,0,0,0,0
0,0,0,0,0,53,86,147,188,183,185,177,178,196,162,85,29,0,0,0,0,0,0
0,0,0,0,0,0,66,124,195,182,188,187,184,190,132,59,0,0,0,0,0,0,0
0,0,0,0,0,0,46,85,180,190,181,192,208,172,57,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,147,181,196,209,196,118,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,93,161,214,221,156,39,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,55,144,201,202,129,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,119,186,157,72,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,80,151,117,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,78,74,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,45,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
