0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,31,24,12,12,17,12,15,16,13,11,22,50,92,86,50,28,32,37
44,99,123,118,115,115,104,103,108,108,96,97,102,128,138,103,89,99,62
31,131,194,188,180,179,173,164,159,159,154,151,144,149,143,139,170,148,74
13,125,204,214,195,194,189,187,185,181,185,184,177,169,134,166,200,141,54
1,84,181,233,216,202,206,207,199,196,202,209,207,187,144,163,189,106,21
1,29,125,209,217,208,206,205,201,196,201,209,210,183,153,143,143,50,2
3,4,49,160,223,217,204,203,199,195,201,205,205,183,151,115,68,6,4
11,3,13,103,210,228,215,211,209,205,206,208,212,206,159,94,24,6,9
23,5,7,22,159,229,218,208,206,201,203,207,225,226,160,78,15,12,13
22,15,6,8,91,184,219,216,206,201,205,208,225,219,158,72,15,13,15
18,18,7,6,15,135,220,224,193,199,215,216,214,181,134,84,13,12,18
20,20,18,7,10,76,194,227,201,202,218,224,173,120,113,111,14,8,17
24,28,16,13,7,13,119,226,214,213,221,214,105,75,124,133,18,6,15
26,26,33,27,8,8,47,174,209,228,224,164,41,67,150,154,28,4,8
31,41,39,26,21,6,11,105,194,239,204,89,13,87,173,155,37,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
