0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,96,100,100,99,100,101,96,96,95,95,95,97,97,99,100,101,103,103,101,101,101,101,0,0,0
0,113,128,138,145,141,128,117,113,113,104,108,109,107,106,107,105,103,104,104,102,102,102,102,103,100,0
0,0,182,200,203,173,133,120,121,116,113,124,124,119,117,115,112,113,111,111,112,111,112,110,106,102,0
0,0,225,234,219,163,115,105,107,101,109,123,121,117,120,118,121,122,122,126,125,116,112,111,106,0,0
0,0,0,234,195,126,79,84,101,79,72,77,83,83,84,93,90,89,90,100,102,107,109,114,111,0,0
0,0,0,190,174,101,82,110,146,131,132,123,114,119,108,112,106,98,90,96,99,105,112,112,0,0,0
0,0,0,0,148,107,100,156,222,218,215,201,178,179,155,158,151,139,130,131,126,123,123,110,0,0,0
0,0,0,0,128,116,102,158,236,242,241,237,232,228,219,217,214,211,207,207,192,157,132,0,0,0,0
0,0,0,0,0,125,105,132,216,249,251,247,247,246,246,241,241,244,247,246,231,184,129,0,0,0,0
0,0,0,0,0,144,106,104,173,237,249,244,242,247,243,241,242,249,253,250,234,174,107,0,0,0,0
0,0,0,0,0,144,127,102,131,221,251,247,246,246,246,244,250,253,252,249,217,143,0,0,0,0,0
0,0,0,0,0,0,134,107,103,194,249,249,244,248,251,243,250,250,253,238,182,116,0,0,0,0,0
0,0,0,0,0,0,143,120,99,160,240,254,255,248,252,244,254,245,253,235,157,0,0,0,0,0,0
0,0,0,0,0,0,0,129,94,133,226,253,254,248,247,251,254,254,252,203,127,0,0,0,0,0,0
0,0,0,0,0,0,0,131,100,122,205,250,253,252,246,253,255,254,235,166,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,107,173,231,251,254,255,254,254,253,204,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,102,143,214,249,254,248,255,254,248,170,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,103,108,176,249,253,251,250,253,216,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,93,148,235,251,253,252,252,200,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,98,132,216,251,253,252,237,159,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,121,182,237,250,251,217,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,111,147,229,250,246,180,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,118,216,250,220,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,98,187,244,194,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,95,154,198,166,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,122,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,108,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
