0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,85,83,78,77,75,75,75,74,68,64,66,63,64,79,83,81,82,82,82,84,84,0
0,0,82,74,67,65,63,63,70,72,66,57,55,55,60,59,62,63,58,50,50,63,0,0
0,0,75,58,53,59,62,62,71,76,72,62,56,63,75,64,61,58,48,37,36,60,0,0
0,0,0,50,46,60,70,72,80,83,80,72,69,79,87,82,74,66,57,53,52,0,0,0
0,0,0,0,45,60,77,82,84,84,88,87,81,86,89,85,78,67,61,64,60,0,0,0
0,0,0,0,58,60,72,92,84,86,91,88,86,84,78,78,76,64,55,65,0,0,0,0
0,0,0,0,0,60,66,79,87,87,91,94,86,80,78,70,62,57,57,71,0,0,0,0
0,0,0,0,0,0,55,72,92,90,92,97,85,80,85,64,51,56,67,0,0,0,0,0
0,0,0,0,0,0,56,61,83,90,91,91,84,81,81,62,48,58,0,0,0,0,0,0
0,0,0,0,0,0,0,56,71,90,88,80,85,82,68,63,51,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,82,83,77,85,79,58,62,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,68,77,83,86,73,53,52,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,65,83,80,62,45,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,58,72,78,61,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,60,65,56,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,46,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,34,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
