0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,21,22,45,75,66,49,36,39,52,44,53,44,48,112,0
0,78,51,84,117,134,128,114,110,107,108,111,103,67,62,126,0
0,0,84,119,159,180,178,179,176,177,174,176,156,111,94,145,0
0,0,92,114,158,183,184,187,180,183,187,194,160,117,106,0,0
0,0,0,92,136,173,181,170,167,165,176,188,135,98,115,0,0
0,0,0,82,117,162,185,169,165,170,184,169,107,87,0,0,0
0,0,0,0,102,150,180,177,172,181,186,142,94,94,0,0,0
0,0,0,0,105,141,173,176,180,181,169,124,101,115,0,0,0
0,0,0,0,0,110,162,178,190,183,160,90,103,0,0,0,0
0,0,0,0,0,92,141,180,191,178,138,80,119,0,0,0,0
0,0,0,0,0,0,125,175,188,167,118,82,0,0,0,0,0
0,0,0,0,0,0,100,163,182,150,102,104,0,0,0,0,0
0,0,0,0,0,0,0,144,176,135,94,132,0,0,0,0,0
0,0,0,0,0,0,0,122,152,115,92,0,0,0,0,0,0
0,0,0,0,0,0,0,104,114,95,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
