0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,67,78,96,127,151,161,144,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,33,32,28,25,24,23,22,22,22,20,20,20,20,20,19,20,19,18,17,18,20,22,29,43,68,93,94,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,64,59,58,55,52,50,49,47,45,43,40,40,38,35,33,30,29,29,26,24,21,21,24,22,19,18,20,19,19,17,16,16,15,15,15,15,15,16,16,15,15,14,14,17,23,37,53,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,59,51,41,37,35,35,33,31,31,27,26,30,24,23,23,22,22,21,19,20,20,18,17,17,16,16,16,15,14,13,12,11,11,12,14,15,14,14,13,13,11,12,14,14,13,13,14,15,15,14,13,13,11,10,10,11,10,10,10,9,10,9,11,13,14,24,35,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,33,15,13,17,18,18,17,10,8,12,15,23,24,25,17,14,16,25,26,28,28,30,31,24,29,17,15,17,18,20,21,20,21,19,20,19,16,16,16,16,18,17,15,13,16,16,16,15,15,14,15,16,15,14,15,17,17,15,14,14,15,14,14,15,15,14,14,15,17,15,14,12,14,12,14,16,17,16,16,15,13,13,14,14,17,22,31,37,0,0,0
0,10,13,11,12,15,14,14,16,10,14,19,13,10,8,3,6,6,15,17,13,14,7,11,9,17,14,12,7,8,8,8,8,8,9,10,8,9,10,8,8,8,9,10,9,8,7,7,8,9,11,12,13,13,15,14,16,15,15,14,12,11,12,13,11,12,14,17,15,13,11,9,11,12,13,14,15,14,14,14,14,15,14,13,12,12,10,11,14,16,13,11,9,10,10,14,15,14,16,15,13,11,8,10,14,15,22,34,43,0,0,0
0,11,13,10,11,18,15,13,13,11,7,10,9,12,18,4,4,6,10,10,8,9,2,5,5,11,9,11,6,10,9,6,5,5,7,10,16,12,9,6,7,9,9,9,10,9,9,16,15,16,19,17,18,19,21,19,14,12,12,13,14,14,16,17,16,13,13,13,12,13,15,15,14,16,16,18,19,18,16,16,14,14,14,13,12,12,11,11,13,17,17,17,16,14,13,15,14,11,13,12,12,10,6,9,12,13,18,29,0,0,0,0
0,0,13,9,8,13,17,10,11,13,7,4,9,6,9,5,5,8,7,7,8,10,8,12,6,8,7,12,4,9,10,9,9,8,11,9,13,15,6,5,8,16,17,13,11,2,12,15,16,15,17,15,14,13,15,18,14,14,14,13,12,11,11,12,11,10,11,12,12,13,14,13,10,12,13,13,13,12,11,11,10,10,11,13,13,15,14,14,14,16,17,19,19,16,15,16,15,13,13,12,14,13,9,12,15,19,19,21,0,0,0,0
0,0,12,8,5,6,17,5,9,15,9,4,13,5,5,6,5,5,6,7,4,7,6,11,8,7,4,12,8,9,8,11,11,8,8,9,16,11,12,6,3,8,8,8,4,3,11,10,11,16,16,14,11,9,9,6,9,10,11,11,13,15,15,13,16,15,16,14,14,14,15,13,15,15,14,12,12,12,12,12,11,11,13,15,15,16,14,14,11,13,13,16,16,13,11,11,13,13,13,12,13,12,10,11,14,17,13,0,0,0,0,0
