0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,93,92,89,99,92,89,99,106,105,109,116,115,107,100,101,111,125,123,105,113,119,112,103,120,154,0
0,99,97,100,105,94,84,99,87,80,86,91,89,93,102,99,89,80,80,91,105,104,85,85,83,75,78,115,154,0
0,0,87,64,66,64,42,35,32,33,36,34,34,37,41,43,46,49,45,38,36,43,51,53,44,35,30,39,0,0
0,0,93,65,49,62,81,98,94,98,107,110,110,112,115,119,121,125,125,122,121,123,125,131,111,61,25,62,0,0
0,0,0,84,45,72,142,180,175,177,187,192,189,186,188,189,190,193,196,198,199,197,194,201,160,73,22,0,0,0
0,0,0,115,65,85,166,209,206,206,212,216,210,205,207,209,211,214,214,217,221,221,217,215,139,52,37,0,0,0
0,0,0,0,77,81,143,198,209,212,211,214,211,207,209,205,209,211,207,207,214,217,215,192,85,30,0,0,0,0
0,0,0,0,93,82,97,167,199,212,203,201,202,197,197,199,203,204,197,196,205,209,207,146,51,39,0,0,0,0
0,0,0,0,0,101,62,132,191,218,204,200,204,199,195,196,199,199,192,194,203,202,194,82,42,69,0,0,0,0
0,0,0,0,0,116,63,95,172,212,199,198,207,205,200,196,198,198,194,199,207,199,184,31,41,0,0,0,0,0
0,0,0,0,0,0,106,54,115,192,226,201,206,215,211,197,190,204,202,193,220,196,102,12,59,0,0,0,0,0
0,0,0,0,0,0,127,54,92,164,217,205,209,215,210,196,194,203,207,200,217,167,62,35,0,0,0,0,0,0
0,0,0,0,0,0,0,71,67,122,201,214,208,204,202,202,199,197,203,205,199,122,23,83,0,0,0,0,0,0
0,0,0,0,0,0,0,97,70,91,164,211,218,203,190,209,206,197,199,208,161,78,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,68,127,203,219,203,200,205,207,205,203,203,113,47,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,71,95,174,206,207,214,199,204,211,207,179,73,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,66,123,188,215,210,201,204,211,203,136,48,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,64,96,157,205,217,204,204,209,196,97,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,31,104,188,212,216,218,206,149,19,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,49,93,169,207,222,228,191,108,26,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,83,135,202,234,229,150,45,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,67,91,169,218,209,123,26,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,64,122,194,162,82,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,70,97,151,94,39,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,65,77,40,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,67,42,23,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,51,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
