0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,43,54,70,78,84,88,80,74,83,75,75,78,73,72,72,62,58,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,49,62,80,88,87,81,80,79,88,88,90,91,93,95,102,100,96,94,93,91,87,81,77,77,74,71,70,71,72,69,69,62,58,64,60,58,55,49,51,50,44,33,0,0,0
0,0,74,76,73,65,57,48,54,60,66,69,74,76,78,78,84,89,92,94,97,98,94,89,90,99,103,101,95,93,85,80,86,84,78,86,86,79,70,64,70,80,79,74,51,41,0
0,0,89,74,52,38,32,32,35,39,45,45,50,57,62,61,61,66,67,63,63,65,62,59,61,69,71,70,70,74,76,80,83,83,83,85,89,87,76,79,86,99,112,136,107,65,0
0,0,118,96,55,32,34,33,35,34,34,33,30,28,27,30,29,29,32,28,25,28,29,29,31,28,29,29,30,30,33,42,36,34,39,41,39,43,52,50,56,71,99,173,178,0,0
0,0,108,97,69,44,40,37,39,35,34,32,31,31,27,26,26,29,32,29,26,27,25,23,23,22,23,24,24,23,25,25,25,22,23,23,26,29,41,36,32,42,64,132,0,0,0
0,0,0,100,81,54,39,50,80,82,69,64,70,61,47,35,29,37,47,36,24,23,24,23,23,23,23,22,23,23,21,20,19,19,19,21,23,28,34,33,30,31,33,76,0,0,0
0,0,0,104,106,62,45,83,141,160,154,139,141,137,133,133,131,132,138,129,113,105,97,89,84,83,83,80,75,69,66,63,66,69,57,55,46,43,36,35,31,30,35,0,0,0,0
0,0,0,108,125,67,43,88,163,199,208,197,199,196,196,207,209,201,197,196,192,183,182,177,172,170,167,164,159,154,144,143,144,138,114,125,118,86,38,29,22,22,50,0,0,0,0
0,0,0,0,123,83,32,54,139,200,213,205,208,200,197,208,206,202,198,197,200,198,201,196,189,188,190,193,195,195,193,191,186,188,164,182,161,106,30,24,21,32,0,0,0,0,0
0,0,0,0,116,108,46,37,100,174,200,188,184,187,193,210,208,205,201,197,198,197,200,198,194,196,199,199,199,201,202,204,195,201,191,201,157,86,22,22,45,62,0,0,0,0,0
0,0,0,0,105,116,50,32,72,153,200,200,187,189,177,197,200,200,190,187,193,192,191,191,188,193,197,197,197,200,199,199,195,194,194,182,126,48,22,26,70,0,0,0,0,0,0
0,0,0,0,0,113,64,35,65,117,187,209,195,188,182,193,198,198,191,188,191,191,191,190,190,196,197,198,195,196,197,194,193,192,172,145,70,16,22,36,72,0,0,0,0,0,0
0,0,0,0,0,111,93,48,46,90,170,205,201,194,188,190,191,195,195,194,192,188,187,190,192,190,185,191,188,187,183,186,178,180,164,103,28,18,33,64,0,0,0,0,0,0,0
0,0,0,0,0,125,112,55,37,75,149,195,205,195,191,189,185,189,193,193,188,185,181,184,184,180,181,186,189,193,197,200,192,168,136,47,14,20,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,65,36,67,128,181,202,193,188,186,187,191,189,186,182,183,182,181,176,177,186,182,191,197,188,189,190,150,88,13,19,62,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,88,37,53,107,166,196,192,187,186,190,194,186,182,182,186,187,182,180,185,192,183,190,191,182,174,168,113,28,10,50,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,111,47,37,87,157,195,190,188,192,190,190,188,188,187,191,189,188,189,193,196,188,188,193,188,178,150,75,6,16,75,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,127,68,31,65,142,192,196,191,196,187,186,192,196,191,191,192,195,196,196,197,191,189,196,188,164,111,36,14,48,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,91,30,48,122,180,207,199,195,184,188,192,196,194,191,192,197,198,194,193,191,196,196,199,156,81,18,28,51,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,106,48,37,93,166,199,212,195,182,188,193,198,195,191,190,195,194,190,189,187,190,191,146,81,26,16,25,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,115,70,28,64,147,199,212,193,183,187,193,200,200,193,182,185,188,192,195,193,189,183,125,47,20,30,41,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,90,32,49,126,187,203,188,184,193,192,200,200,195,187,191,194,194,196,187,174,155,93,30,18,38,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,105,42,35,100,175,204,189,189,195,191,193,192,194,193,195,199,191,195,179,152,114,55,19,23,48,95,0,0,0,0,0,0,0,0,0,0,0,0
