0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,70,68,62,51,50,62,78,83,84,86,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,57,60,71,77,82,86,89,92,90,92,99,103,104,113,122,118,119,124,122,107,84,58,59,70,85,82,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,96,96,97,101,103,105,105,108,112,119,123,123,119,125,130,129,132,139,140,139,144,153,158,159,159,160,157,161,171,174,174,182,187,181,167,144,101,68,60,72,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,67,69,70,73,77,81,87,89,91,98,103,109,114,117,120,127,137,141,138,143,148,152,158,166,173,174,177,180,182,182,182,184,189,189,187,190,194,193,192,190,188,182,184,182,175,174,182,185,187,195,194,178,118,77,64,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,92,93,96,97,100,102,106,107,109,116,117,114,121,122,117,118,124,126,127,133,140,146,149,147,147,152,153,151,157,162,162,161,166,174,171,176,180,180,175,178,183,181,179,184,182,179,181,179,177,174,168,165,160,155,151,146,142,134,127,133,118,109,110,116,131,159,189,218,167,106,71,0,0,0
0,0,82,85,86,86,79,72,75,90,94,94,102,117,132,140,144,143,140,143,147,151,156,158,161,166,166,168,177,180,179,181,178,170,172,179,179,176,178,185,191,191,187,186,187,185,184,188,188,180,170,172,178,171,169,167,158,144,138,135,127,122,121,115,109,106,98,87,83,79,77,70,65,56,48,43,39,31,32,26,25,26,24,31,56,110,175,182,140,90,0,0,0
0,84,87,92,95,98,107,110,122,137,141,136,142,153,166,173,180,182,181,183,182,179,179,180,185,182,180,180,182,186,180,178,174,170,171,173,168,163,163,162,160,159,158,156,153,149,148,141,137,134,127,125,123,117,114,110,100,88,82,68,54,51,50,45,43,41,35,27,27,27,26,26,27,26,26,28,29,29,30,31,32,30,28,25,22,57,127,171,141,0,0,0,0
0,0,89,94,96,101,129,151,173,182,177,167,160,156,179,174,174,172,166,160,153,147,147,146,144,135,129,126,120,117,118,112,108,101,94,90,88,89,84,77,72,67,65,61,55,52,51,47,43,41,41,40,36,34,34,34,34,38,42,37,33,33,35,33,35,38,37,36,39,42,42,44,45,44,49,48,46,48,42,39,41,48,48,43,37,62,106,145,125,0,0,0,0
0,0,87,93,97,103,106,145,172,174,159,146,125,105,120,119,122,119,116,112,98,80,77,76,71,63,58,51,49,46,43,35,32,30,27,27,28,33,29,29,33,32,33,34,33,36,39,36,34,35,39,37,35,42,43,38,42,54,57,50,50,52,48,49,54,60,61,62,61,62,59,55,49,46,49,49,49,53,51,52,54,54,50,55,64,86,118,143,0,0,0,0,0
0,0,0,91,97,110,132,147,159,133,85,50,32,29,33,32,26,27,27,24,26,29,29,27,29,31,32,30,31,29,30,30,33,31,30,29,31,35,33,36,38,33,35,47,54,55,57,49,49,51,53,63,64,53,62,54,51,53,56,52,51,53,54,54,50,52,55,54,48,44,44,42,37,33,37,41,47,54,54,53,55,57,52,47,64,113,162,160,0,0,0,0,0
0,0,0,0,99,115,131,152,138,78,34,22,26,30,32,31,30,30,29,29,31,33,33,33,35,36,35,35,37,42,38,38,39,39,38,38,41,45,43,42,47,52,56,57,54,52,52,46,41,38,43,48,47,43,40,38,39,41,43,40,38,36,37,36,36,39,36,33,32,33,33,35,32,27,30,32,39,50,51,50,57,64,60,62,89,138,171,0,0,0,0,0,0
0,0,0,0,97,116,133,132,94,39,24,33,38,37,42,43,42,44,43,41,38,38,39,37,36,39,41,44,39,43,38,43,44,43,38,36,36,36,35,35,36,39,39,36,34,34,32,33,32,33,37,35,32,33,33,33,32,30,30,30,35,36,37,36,41,48,50,48,47,55,67,72,76,78,79,72,64,59,50,48,59,65,63,75,113,157,165,0,0,0,0,0,0
