0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,151,154,157,157,161,161,159,158,163,162,159,159,161,160,160,160,159,158,157,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,150,154,154,159,165,170,177,180,174,175,173,173,178,175,172,169,167,167,167,168,168,168,168,166,168,169,168,168,165,165,163,161,163,166,162,161,159,167,166,166,163,162,161,160,157,155,155,0,0,0
0,0,146,147,147,142,148,166,188,192,191,184,187,185,186,193,190,188,185,184,183,183,183,183,183,181,180,183,187,190,189,186,184,183,182,183,184,181,180,181,184,182,181,180,180,178,173,165,161,156,153,156,0
0,0,0,146,140,131,139,165,194,198,196,190,194,192,191,197,196,195,194,193,193,193,193,193,192,190,189,190,194,199,198,196,196,195,194,195,194,193,192,194,194,192,191,190,189,188,185,177,167,159,155,0,0
0,0,0,0,130,122,137,167,194,199,198,195,199,196,192,195,195,195,195,196,196,196,196,196,197,197,195,194,195,197,197,196,197,195,196,196,196,196,194,195,197,196,195,193,191,191,190,184,174,165,159,0,0
0,0,0,0,119,112,135,168,192,195,194,194,199,196,192,192,194,194,195,196,196,196,196,196,196,198,196,195,194,192,194,194,194,193,195,196,195,196,194,195,198,197,195,194,195,195,194,188,181,172,0,0,0
0,0,0,0,0,96,124,166,189,192,190,191,199,199,195,195,194,195,195,196,196,196,195,194,194,197,195,195,195,192,194,194,193,194,195,196,194,195,194,195,196,195,194,195,197,196,195,191,185,176,0,0,0
0,0,0,0,0,82,105,158,187,193,190,190,198,198,195,198,196,196,197,197,198,197,196,196,193,195,194,196,197,195,195,197,197,197,198,197,196,196,197,196,195,196,195,196,198,194,193,191,184,0,0,0,0
0,0,0,0,0,0,94,143,189,198,193,190,196,195,192,198,195,195,195,196,197,197,196,196,193,193,194,196,199,199,198,201,199,199,198,197,197,196,198,195,193,194,194,196,199,195,193,191,180,0,0,0,0
0,0,0,0,0,0,79,118,172,201,202,187,188,192,198,201,186,192,194,196,200,202,197,204,196,191,191,197,200,198,201,204,201,201,200,196,195,198,196,191,193,194,195,197,198,194,191,189,0,0,0,0,0
0,0,0,0,0,0,0,100,156,198,198,185,187,194,200,200,193,192,194,193,192,200,195,201,195,193,194,198,199,197,201,203,197,197,197,195,196,197,195,192,195,199,198,195,193,193,188,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,184,202,196,189,189,196,203,203,201,194,195,189,194,198,196,194,194,196,197,195,194,198,198,195,195,195,196,195,195,194,196,197,203,201,193,190,192,186,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,158,197,202,198,196,194,197,206,206,199,203,191,191,195,188,191,193,194,193,192,190,192,192,193,195,195,194,194,194,194,196,198,201,199,193,190,192,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,180,203,201,192,194,199,202,203,207,208,196,195,188,184,190,192,190,190,191,190,189,190,194,197,196,194,195,197,196,193,197,196,195,193,192,189,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,154,198,197,188,199,199,198,201,209,207,198,200,188,188,190,192,190,190,193,194,193,193,198,199,198,197,195,194,194,194,197,194,192,192,190,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,179,203,201,199,194,195,200,200,199,196,201,197,195,192,196,195,194,195,200,200,199,201,199,199,200,196,190,192,197,199,197,192,189,185,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,200,210,194,196,193,197,194,192,194,203,204,201,195,199,199,197,196,203,206,203,203,201,200,202,199,195,196,197,199,200,193,185,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,169,200,197,195,190,193,196,195,194,199,201,199,199,200,199,198,197,199,201,201,201,201,201,201,200,199,199,200,198,195,191,186,0,0,0,0,0,0,0,0,0
