0,15,31,31,27,25,28,25,30,30,29,27,26,21,37,55,63,63,56,50,47,0
0,78,49,25,28,28,25,21,24,24,27,29,27,25,36,47,50,67,60,50,43,0
0,158,60,4,24,18,30,29,14,15,20,21,16,15,17,18,16,25,26,23,23,0
0,122,42,1,18,25,36,39,28,23,25,23,17,23,21,20,20,21,24,15,11,0
0,29,16,20,30,50,47,51,50,41,44,44,40,51,45,45,52,49,46,24,6,0
0,2,8,36,56,63,65,68,61,52,60,65,62,70,56,55,67,56,53,26,4,0
0,47,32,24,35,62,71,71,76,77,73,78,77,68,67,69,64,66,22,2,13,0
0,37,31,21,20,51,70,72,69,72,71,76,76,68,67,68,59,52,21,7,13,0
0,35,37,25,12,39,68,76,67,68,68,74,74,66,68,67,53,32,16,12,14,0
0,38,38,30,19,22,57,74,68,68,68,74,74,68,70,66,47,14,11,14,14,0
0,35,31,31,32,9,37,63,68,67,67,74,75,70,70,60,37,4,9,15,14,0
0,32,31,36,40,12,24,50,67,68,67,73,75,70,65,50,25,4,7,12,14,0
0,30,37,39,32,25,20,37,59,69,67,71,74,68,58,39,15,11,7,8,14,0
0,24,39,34,14,32,17,24,46,67,64,68,71,65,51,29,5,15,9,6,13,0
0,16,18,20,20,20,19,18,18,52,70,69,63,56,27,4,17,8,6,13,16,0
0,13,17,19,18,16,18,19,19,44,64,70,63,49,22,5,13,8,6,12,15,0
0,13,17,18,14,14,18,21,20,33,54,69,58,36,15,9,12,9,6,10,12,0
0,17,18,16,13,17,24,25,20,25,43,61,51,23,10,13,11,10,6,9,13,0
0,26,21,16,15,23,31,28,21,21,31,46,41,16,9,13,9,11,8,11,16,0
0,33,24,18,21,28,31,27,21,23,22,28,28,14,12,14,9,10,8,11,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
