0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,102,99,100,100,96,102,104,99,92,91,97,111,116,103,82,72,75,90,100,104,107,0
0,0,65,53,63,70,62,66,64,56,44,42,49,56,56,48,43,43,48,57,69,91,107,0
0,0,54,32,65,89,81,83,76,75,82,85,78,74,84,82,83,97,98,54,39,72,0,0
0,0,0,44,93,132,131,133,129,129,132,142,132,119,125,134,141,153,135,61,36,0,0,0
0,0,0,53,78,157,179,169,177,154,155,158,158,151,154,179,190,177,129,30,38,0,0,0
0,0,0,0,51,131,174,171,157,162,160,164,164,155,154,164,181,170,62,43,0,0,0,0
0,0,0,0,55,87,147,169,160,155,159,165,159,148,159,175,169,105,22,61,0,0,0,0
0,0,0,0,0,44,126,167,161,161,163,161,153,149,158,166,145,72,39,0,0,0,0,0
0,0,0,0,0,42,93,150,168,164,160,158,159,162,164,153,101,40,74,0,0,0,0,0
0,0,0,0,0,0,50,122,172,160,160,158,167,178,172,133,59,26,0,0,0,0,0,0
0,0,0,0,0,0,41,79,141,162,162,158,170,186,159,85,40,69,0,0,0,0,0,0
0,0,0,0,0,0,0,43,104,167,168,166,168,176,140,67,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,61,155,177,170,165,161,100,25,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,119,175,175,163,132,24,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,104,154,184,153,87,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,133,178,119,30,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,104,126,77,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,61,50,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,35,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
