0,76,37,55,96,123,121,112,122,130,132,130,131,136,135,132,0
0,55,13,35,55,60,50,48,50,50,69,78,83,87,94,100,0
0,67,42,69,77,72,62,63,57,48,54,62,65,63,62,65,0
0,93,71,96,115,122,115,117,112,106,101,102,100,83,56,51,0
0,109,65,83,118,134,122,120,123,126,128,126,122,94,54,54,0
0,121,86,62,88,130,128,135,135,133,138,139,118,81,63,90,0
0,134,108,60,67,114,131,133,127,127,130,123,89,63,83,121,0
0,140,130,79,66,96,128,129,126,128,119,97,64,59,93,126,0
0,141,140,106,78,76,117,128,136,134,100,56,41,71,103,122,0
0,141,142,121,87,63,100,120,140,129,75,35,44,85,107,112,0
0,145,142,125,98,72,86,108,129,110,58,40,57,84,107,110,0
0,150,138,128,116,98,76,90,99,78,57,66,77,79,97,110,0
0,147,134,134,136,121,68,67,63,46,66,94,96,77,84,110,0
0,140,133,137,128,103,65,26,17,43,72,91,97,90,101,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
