0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,242,238,236,233,203,97,50,32,29,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,174,168,165,162,162,165,174,177,179,186,191,192,190,193,182,211,231,221,173,133,86,44,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,181,171,173,153,174,174,157,147,143,136,127,132,116,92,83,81,77,74,69,57,53,51,51,49,45,42,40,43,55,109,169,217,222,170,103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,195,205,201,190,168,163,167,184,137,182,163,125,144,123,123,134,89,99,105,99,92,77,66,72,81,75,58,50,49,49,46,34,42,35,34,36,39,39,39,34,31,26,47,119,215,247,231,165,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,194,190,177,169,151,142,132,121,115,104,90,90,84,76,68,62,56,41,28,25,22,20,18,20,14,8,8,7,7,4,3,3,4,2,2,2,2,3,2,3,4,4,2,4,4,9,13,16,20,27,31,34,30,25,28,49,84,138,205,242,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,151,147,142,132,125,133,135,126,128,130,126,130,138,134,111,99,92,89,85,75,72,74,71,65,50,43,37,32,27,19,13,16,18,14,5,14,19,11,13,17,15,14,6,8,17,20,12,10,8,5,7,8,6,9,13,16,14,13,17,19,24,31,35,39,38,26,18,23,33,81,157,215,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,148,154,152,144,138,136,133,129,124,115,101,87,82,76,74,56,53,40,26,26,28,20,16,11,9,12,16,15,10,10,11,8,8,3,2,9,12,11,5,6,6,6,8,9,10,18,28,21,12,20,29,28,28,31,30,28,24,22,27,28,25,33,37,35,34,34,31,31,33,37,37,37,37,35,34,32,30,30,28,26,20,26,25,51,100,138,0,0,0
0,0,97,99,104,99,100,103,100,102,109,111,104,98,97,94,85,86,88,82,86,90,81,72,71,59,48,51,52,43,43,40,37,30,26,28,30,26,18,13,12,12,15,19,12,10,15,7,9,8,8,12,13,17,24,28,25,20,21,24,21,22,29,28,25,25,33,38,39,38,36,30,34,33,34,34,37,39,38,32,31,30,28,28,30,31,30,32,34,33,35,35,35,36,36,32,28,31,35,53,81,0,0,0,0
0,92,87,92,99,96,99,99,86,70,63,59,50,41,37,12,6,5,6,4,4,4,2,3,1,3,5,3,6,6,7,9,11,13,17,16,16,20,21,33,30,30,32,32,31,36,35,30,29,28,28,28,26,29,36,41,34,23,21,28,28,25,29,30,32,33,32,29,27,26,23,25,24,24,27,24,19,24,39,41,32,28,29,31,28,26,25,24,27,29,32,33,36,37,37,31,33,35,47,68,89,0,0,0,0
