0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,5,23,47,62,86,86,91,96,100,103,106,104,99,98,99,98,96,95,97,98,102,102,102,101,102,98,91,91,88,92,102,122,128,118,107,99,94,95,101,102,98,102,102,97,94,98,103,102,99,102,104,99,96,95,96,91,97,92,94,91,94,72,31,6,3,0
0,0,2,6,36,73,90,99,100,105,105,103,104,108,110,110,109,105,99,95,98,103,105,104,106,107,106,107,105,101,98,100,102,101,107,110,105,102,102,98,99,99,96,96,96,96,97,97,97,97,96,96,97,97,94,94,95,97,100,109,101,100,108,148,138,75,7,0,0
0,0,3,23,68,85,71,70,67,67,63,55,51,55,59,61,61,56,55,58,62,61,61,63,68,72,68,68,71,68,63,66,70,69,67,62,55,56,62,64,66,64,56,55,55,56,55,53,55,57,59,60,58,57,60,63,69,67,68,72,74,63,57,106,137,99,8,0,0
0,0,0,28,78,69,27,31,29,31,33,30,28,26,27,29,30,30,30,31,30,30,31,29,29,30,28,28,29,30,30,30,30,31,32,32,30,29,30,31,32,34,34,31,30,31,31,32,31,30,30,32,31,30,31,31,32,35,40,39,44,35,29,40,104,110,0,0,0
0,0,0,42,97,75,23,36,32,30,30,29,28,25,25,27,27,30,30,29,28,29,26,26,25,24,24,26,27,28,30,32,30,30,29,29,31,32,31,30,29,27,28,29,31,29,28,28,28,28,30,30,29,29,29,30,32,37,38,39,45,39,31,21,80,106,0,0,0
0,0,0,0,101,95,34,47,35,33,34,31,30,27,24,22,22,21,21,22,22,25,22,21,20,21,22,23,24,24,25,24,23,24,25,25,24,25,24,22,22,23,25,28,24,23,26,26,25,24,24,26,25,25,24,24,27,40,41,44,43,39,35,42,117,0,0,0,0
0,0,0,0,85,108,63,45,30,36,45,42,53,71,87,80,74,68,77,87,85,83,78,73,72,78,78,78,77,77,81,86,88,92,93,88,84,82,82,84,83,87,92,90,84,84,88,83,79,83,84,90,88,90,85,99,82,53,39,43,39,38,44,76,101,0,0,0,0
0,0,0,0,0,105,121,37,30,34,35,36,105,160,161,151,152,151,152,153,151,157,161,156,155,159,157,157,160,160,164,165,164,163,161,156,152,153,154,157,162,169,167,164,162,166,167,164,161,166,167,178,168,172,174,183,137,68,36,49,47,39,45,119,0,0,0,0,0
0,0,0,0,0,81,138,56,43,36,32,33,97,158,177,180,179,179,180,179,180,181,182,184,182,180,178,177,179,175,174,174,173,175,176,177,178,180,180,184,188,187,178,180,180,183,182,180,176,180,184,193,189,201,200,188,115,41,34,46,47,45,71,0,0,0,0,0,0
0,0,0,0,0,0,119,127,49,26,34,30,33,95,187,182,174,175,179,178,175,171,176,184,182,178,181,180,179,176,173,175,178,182,186,186,186,185,184,184,181,179,181,190,192,189,187,183,179,175,183,184,184,200,202,165,73,27,33,42,36,58,123,0,0,0,0,0,0
0,0,0,0,0,0,0,157,89,29,33,30,27,54,156,169,170,171,174,166,159,157,167,171,173,169,173,173,173,175,175,177,179,180,181,180,179,178,177,174,169,171,182,185,189,184,177,179,181,176,186,189,194,198,187,116,36,28,44,42,43,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,141,84,24,35,31,29,76,162,179,174,169,165,165,165,169,172,173,169,169,168,168,172,173,172,173,174,175,176,177,177,177,175,173,175,179,174,182,183,175,171,173,172,174,180,197,188,141,38,21,35,45,30,69,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,106,31,37,36,28,29,137,180,183,172,164,165,171,176,176,174,172,174,173,172,174,176,175,177,177,175,173,172,172,173,174,173,176,174,168,179,186,178,169,175,181,179,189,201,175,113,19,24,38,33,34,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,143,81,29,28,27,25,55,139,179,180,179,182,181,174,173,167,167,173,174,171,170,170,172,173,175,175,174,174,174,174,173,175,176,175,173,177,183,182,180,183,182,184,186,189,118,24,24,27,30,32,97,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,104,46,28,27,25,28,106,177,188,171,165,169,171,169,170,173,175,173,170,170,170,173,174,176,176,175,177,177,175,176,175,178,178,172,178,180,179,180,183,188,191,201,163,76,14,26,33,37,59,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,123,90,44,30,26,24,57,139,183,178,172,170,176,179,181,181,175,172,172,173,174,171,171,174,177,177,178,178,176,177,174,178,179,173,182,178,174,174,179,181,199,196,110,37,20,32,29,40,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,103,62,36,27,26,30,99,168,188,176,172,169,174,178,178,174,174,177,177,175,172,169,173,179,180,179,179,179,178,175,178,180,175,180,178,175,176,173,181,202,164,60,19,30,40,31,57,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,127,85,37,29,34,26,51,138,191,179,174,173,178,180,182,179,177,179,179,177,175,171,174,179,180,179,179,180,179,179,179,180,177,174,180,183,181,183,195,187,103,20,25,39,42,36,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,119,69,50,33,29,26,91,175,185,174,178,177,178,182,180,176,175,175,178,181,179,179,179,179,179,180,180,180,180,177,179,179,173,181,188,183,182,190,149,53,21,30,43,41,64,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,116,130,52,33,34,29,42,125,180,189,181,178,174,176,175,170,168,172,178,181,181,180,178,177,178,178,179,181,180,177,177,179,178,182,186,193,202,174,93,23,26,37,36,35,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,156,72,44,34,30,30,68,153,192,182,177,171,176,180,177,174,173,176,180,181,180,178,178,177,177,180,183,184,180,176,176,182,181,182,199,208,154,52,22,28,47,49,49,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,146,37,38,37,28,26,106,186,199,179,174,176,181,180,176,174,177,180,183,180,177,178,178,176,178,182,188,180,177,176,187,187,180,211,168,83,16,36,34,30,51,121,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,161,76,45,33,30,25,72,161,192,185,178,177,182,182,177,176,181,184,185,182,176,179,179,175,179,182,182,181,181,184,171,178,187,201,129,49,19,44,34,41,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,57,27,32,31,35,101,183,193,187,179,180,181,177,178,184,184,184,183,179,181,182,178,180,181,183,185,179,182,177,180,199,166,61,19,33,31,27,55,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,166,98,34,33,33,28,40,160,194,194,186,182,181,177,179,186,184,181,184,183,181,183,181,180,182,179,186,178,180,190,194,187,116,32,22,41,28,38,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
