47,48,46,48,43,44,47,48,48,47,50,51,52,50,51,53,52,51,53,56,57,59,63,63,56,0
48,41,34,40,35,34,33,33,27,29,35,36,35,31,28,33,37,35,38,43,44,51,60,57,54,0
53,31,26,38,32,41,43,34,27,28,26,22,29,26,26,26,29,24,21,28,35,35,22,17,37,0
51,31,19,31,56,66,65,63,64,68,68,62,63,59,60,61,58,56,48,47,50,39,16,8,35,0
48,45,25,21,75,93,92,94,91,96,100,93,88,87,87,88,90,90,86,86,82,53,20,15,41,0
48,54,35,18,66,96,105,101,91,94,101,100,94,95,95,97,104,104,107,107,91,51,25,31,39,0
47,56,40,19,45,80,98,95,91,88,95,101,97,95,93,96,97,97,103,97,70,34,26,39,39,0
44,56,49,27,20,57,88,92,91,90,93,98,95,94,91,91,90,92,97,80,42,20,31,48,38,0
42,49,56,42,7,37,82,92,96,96,96,97,95,98,97,95,95,96,92,63,24,17,39,55,47,0
40,45,53,49,16,29,70,95,103,100,96,96,95,96,98,99,101,95,79,47,20,28,48,51,50,0
37,47,46,46,42,29,51,94,106,98,93,97,98,96,93,100,94,82,59,32,26,39,49,47,41,0
40,45,44,51,50,28,38,80,97,94,95,99,96,94,94,101,95,68,40,28,36,47,49,43,40,0
37,41,41,50,55,36,30,58,81,94,100,98,94,94,96,97,82,49,26,29,41,45,43,42,40,0
37,41,39,43,55,48,30,34,61,96,107,97,94,96,97,89,64,33,22,32,42,40,37,40,41,0
37,39,35,35,49,55,36,22,42,89,107,97,94,97,97,77,41,23,27,37,39,37,35,39,39,0
34,34,30,30,41,53,45,25,28,76,103,100,96,101,94,61,22,19,32,38,38,39,37,36,36,0
33,33,32,33,35,43,48,35,22,60,93,99,99,102,82,41,13,26,42,43,38,38,39,38,37,0
34,33,35,40,35,35,49,47,18,44,78,93,99,97,64,22,20,37,47,44,42,43,44,40,39,0
36,38,40,43,41,38,49,52,37,20,55,97,107,83,37,2,31,49,47,44,44,44,44,43,42,0
39,39,44,43,41,41,48,55,50,22,35,78,94,63,24,14,39,50,47,46,47,49,47,45,44,0
43,42,46,42,39,40,46,52,57,30,20,47,63,39,21,36,43,50,50,50,47,47,46,46,44,0
42,44,44,41,37,38,45,49,53,39,20,20,25,23,29,50,48,50,49,48,46,45,43,44,42,0
40,43,42,41,39,40,46,47,49,47,32,12,6,23,41,48,50,50,46,45,46,45,43,43,42,0
41,41,41,41,41,44,44,45,48,52,46,22,13,36,51,44,45,47,46,46,46,45,44,44,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
