0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,96,72,53,41,49,47,41,36,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,88,87,85,86,85,83,80,80,71,74,75,72,77,87,87,95,101,109,113,83,53,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,75,76,75,69,67,72,74,70,67,67,70,75,81,81,80,78,77,73,69,66,64,59,63,63,58,65,73,71,82,134,189,194,120,62,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,77,76,73,73,74,78,80,82,80,83,80,83,84,79,77,76,71,68,63,62,65,65,61,56,55,56,53,50,48,47,41,37,36,37,36,43,44,38,45,50,43,53,147,233,231,121,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,76,72,70,71,83,93,92,85,81,81,82,83,82,79,79,78,78,80,79,77,78,81,79,76,72,74,75,70,67,69,70,65,55,54,61,63,57,49,44,42,36,33,32,32,27,24,25,24,22,27,29,28,38,38,24,34,132,213,204,89,34,0,0,0
0,0,18,29,44,56,63,67,70,64,61,70,75,76,71,68,70,71,74,75,72,76,81,79,70,70,75,76,73,69,69,71,70,73,76,75,72,71,74,72,68,64,66,68,63,58,60,63,59,48,46,52,52,44,39,39,35,31,33,33,31,25,23,26,26,25,30,31,30,41,39,21,35,117,179,155,58,0,0,0,0
0,29,40,51,67,78,79,73,82,70,71,81,72,70,67,63,63,61,65,64,61,63,65,66,62,62,67,69,66,64,67,70,68,71,72,72,71,68,67,63,61,58,60,64,62,57,56,57,54,41,39,45,44,33,26,30,29,28,31,30,25,22,26,34,39,42,50,46,34,36,33,19,37,111,157,115,43,0,0,0,0
0,0,52,67,75,67,60,56,55,53,51,52,64,59,61,57,54,57,61,60,60,62,65,64,62,62,67,69,66,59,60,64,70,69,69,73,72,70,68,68,65,64,63,62,61,59,57,56,48,43,41,33,30,25,18,18,22,27,31,33,36,43,46,50,49,49,38,23,32,25,19,18,98,155,142,75,0,0,0,0,0
0,0,65,73,68,57,53,51,50,50,51,54,57,54,58,56,55,53,56,60,60,62,65,66,61,61,63,62,61,61,64,66,67,65,65,69,71,71,71,69,68,67,65,64,63,62,61,61,63,63,61,57,58,59,57,57,59,62,70,75,76,78,80,84,82,63,34,22,27,23,18,38,133,162,132,69,0,0,0,0,0
0,0,0,78,67,53,47,45,46,51,55,56,52,52,54,55,54,49,50,54,52,53,56,56,42,51,54,46,47,56,61,59,59,61,67,72,76,77,80,78,82,83,83,84,84,84,83,82,87,92,92,93,98,102,105,104,101,102,108,114,111,110,112,117,106,67,29,22,23,21,24,78,169,145,98,0,0,0,0,0,0
0,0,0,0,67,61,52,48,46,54,55,52,51,56,58,61,67,67,69,71,69,70,73,72,72,74,73,69,72,80,85,86,83,85,91,96,97,97,102,102,105,106,108,109,110,110,110,110,110,113,112,114,119,123,125,122,118,119,121,123,122,122,124,124,99,56,28,23,22,20,50,128,179,126,0,0,0,0,0,0,0
0,0,0,0,65,67,56,46,51,54,54,48,57,70,81,86,92,97,101,100,102,102,104,103,112,110,109,112,116,116,117,119,117,116,117,122,123,123,123,121,119,120,123,124,124,123,122,121,119,118,116,115,117,118,118,118,119,123,122,120,122,124,120,109,75,38,26,24,23,32,86,161,165,105,0,0,0,0,0,0,0
0,0,0,0,0,70,63,50,49,48,49,47,63,82,104,110,114,118,119,117,121,118,119,119,122,117,114,120,121,117,116,122,119,118,118,124,125,124,120,117,119,121,124,125,125,123,120,119,118,116,115,115,115,115,116,118,119,124,123,120,123,124,111,88,47,25,24,24,23,53,122,176,135,0,0,0,0,0,0,0,0
