0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,243,209,209,207,198,192,184,176,166,159,140,126,126,120,123,119,118,116,125,120,137,174,180,165
231,162,131,134,134,132,131,132,133,131,130,133,134,125,128,132,136,135,140,133,127,129,120,167,178,137
161,149,160,154,171,174,177,180,178,175,177,176,181,183,184,189,186,193,196,167,149,139,103,143,146,106
202,146,152,180,222,240,243,247,245,245,246,246,245,243,246,250,243,245,242,234,149,137,112,119,108,104
239,171,148,177,223,251,254,254,253,254,254,252,250,253,253,253,253,250,247,202,148,118,133,112,89,111
254,242,150,162,201,242,253,251,251,254,253,253,254,254,252,253,253,253,229,171,123,115,125,105,76,106
249,250,198,148,168,225,243,249,255,251,253,253,254,255,252,254,254,251,193,154,111,121,102,100,79,105
255,254,213,133,148,188,246,253,251,254,253,253,255,255,255,254,250,240,162,135,119,110,94,96,80,103
254,250,233,127,128,181,216,243,254,254,254,255,254,254,255,253,253,207,141,121,130,82,71,86,83,95
252,242,217,196,148,141,161,240,253,253,254,253,255,250,254,254,240,169,127,110,108,82,71,79,78,81
250,250,253,213,188,146,159,220,249,254,254,251,254,247,253,247,195,152,114,120,90,78,77,80,78,76
254,254,254,236,247,216,161,172,224,250,250,249,254,251,249,230,155,137,121,102,86,68,71,79,85,79
250,252,248,245,247,228,165,164,192,235,244,247,254,253,244,205,136,118,126,92,77,70,73,85,84,77
250,245,242,222,231,239,199,137,157,205,250,254,247,248,241,172,124,118,112,80,71,65,74,86,85,79
252,244,232,204,209,204,212,174,146,196,237,253,248,244,194,165,112,109,87,78,69,69,79,86,85,80
253,252,249,242,233,244,249,245,176,161,196,251,250,236,165,129,125,108,87,79,79,74,76,82,80,80
254,253,253,251,252,253,247,253,227,149,170,230,241,212,154,133,126,83,85,85,81,80,74,76,77,77
252,253,254,253,254,251,245,251,246,149,145,181,191,176,127,121,110,92,86,84,76,78,69,71,76,76
254,253,251,249,247,255,253,254,250,214,134,156,169,172,127,127,97,92,82,79,78,73,66,69,74,78
254,250,240,217,245,254,246,254,253,247,181,141,141,127,117,102,85,93,71,77,76,74,68,68,74,79
255,253,244,253,249,254,254,255,254,247,246,151,109,111,111,84,78,79,77,77,73,75,70,69,76,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
