0,56,63,13,10,29,34,29,26,23,21,16,23,22,16,11,12,18,21,18,14,12,12,16,38,52,0
0,0,55,33,22,43,66,68,60,56,49,46,43,41,39,36,30,28,32,33,23,14,15,30,46,54,0
0,0,57,48,23,40,77,90,82,77,68,69,70,69,62,62,61,57,55,57,37,24,23,39,48,0,0
0,0,0,43,10,17,57,86,87,83,78,77,75,77,73,73,70,66,68,71,41,29,31,47,0,0,0
0,0,0,67,27,16,44,80,81,79,80,78,76,78,76,76,80,87,84,63,30,29,47,0,0,0,0
0,0,0,0,46,22,26,68,80,78,74,75,73,73,71,71,79,86,75,43,26,36,46,0,0,0,0
0,0,0,0,54,29,16,55,75,76,75,73,71,71,74,80,83,76,55,29,29,39,0,0,0,0,0
0,0,0,0,0,37,17,42,71,75,75,74,75,77,80,81,78,63,41,30,38,0,0,0,0,0,0
0,0,0,0,0,48,30,32,63,76,75,75,77,77,77,74,71,53,35,38,0,0,0,0,0,0,0
0,0,0,0,0,0,43,26,56,79,78,82,81,74,73,70,58,38,29,44,0,0,0,0,0,0,0
0,0,0,0,0,0,59,26,45,69,74,75,77,76,81,68,42,30,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,18,50,84,82,79,81,79,49,22,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,10,37,83,75,75,77,69,33,22,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,24,69,74,82,77,56,31,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,16,61,78,85,70,43,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,39,73,74,54,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,18,69,59,36,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,53,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
