0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,156,158,152,158,160,153,149,156,163,171,167,165,165,159,159,162,164,162,161,159,158,161,159,0,0,0
0,159,163,175,179,182,183,174,160,158,161,162,152,165,166,160,159,165,162,163,167,166,160,169,160,154,152,0
0,0,159,187,209,216,195,162,129,129,139,140,140,153,158,157,160,168,168,167,168,160,166,165,165,158,156,0
0,0,148,160,178,194,169,127,93,106,114,109,115,120,124,122,122,123,133,136,135,135,150,140,156,156,0,0
0,0,0,131,128,149,141,103,76,96,97,86,83,88,88,85,79,74,81,83,85,96,109,114,139,157,0,0
0,0,0,111,83,82,93,80,85,139,159,161,150,138,133,130,123,121,112,106,105,102,94,90,120,154,0,0
0,0,0,0,46,35,57,73,105,193,235,237,224,215,207,202,196,197,184,178,171,150,109,87,123,0,0,0
0,0,0,0,57,35,51,72,96,192,244,247,240,243,240,239,237,238,231,230,219,181,117,103,142,0,0,0
0,0,0,0,0,54,63,85,79,169,236,249,249,249,250,249,249,246,244,246,235,184,108,108,0,0,0,0
0,0,0,0,0,62,64,78,68,133,221,249,248,250,250,247,247,243,248,248,227,141,89,133,0,0,0,0
0,0,0,0,0,69,65,73,70,98,195,250,249,249,250,249,247,245,252,245,197,102,103,0,0,0,0,0
0,0,0,0,0,0,63,64,72,77,162,243,249,250,246,244,245,249,252,232,153,96,119,0,0,0,0,0
0,0,0,0,0,0,68,63,76,70,133,219,250,253,244,242,248,253,251,209,126,105,137,0,0,0,0,0
0,0,0,0,0,0,0,62,79,65,106,193,251,254,245,245,253,254,241,175,108,120,0,0,0,0,0,0
0,0,0,0,0,0,0,63,75,64,87,168,251,254,251,250,254,252,210,138,101,136,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,67,76,139,247,254,255,253,254,245,172,112,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,81,69,119,210,254,254,254,253,234,154,95,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,83,63,81,182,248,254,254,248,204,105,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,69,74,131,230,254,253,246,153,91,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,70,65,114,219,252,251,220,118,95,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,68,105,198,250,242,174,92,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,70,95,175,238,212,127,93,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,88,151,199,180,97,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,84,127,153,139,93,134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,95,108,123,118,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,85,88,96,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,65,56,80,136,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,82,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,114,143,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
