0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,124,103,95,97,102,106,112,122,137,140,119,112,124,152,175,162,130,145,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,105,107,100,100,97,100,103,100,94,99,104,106,98,90,99,119,115,105,102,82,93,116,110,98,97,100,98,95,93,90,90,104,121,140,143,139,145,146,157,171,148,105,139,179,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,122,125,142,151,146,119,107,132,157,140,118,108,112,105,96,96,98,99,101,99,98,93,86,86,91,98,98,92,93,95,95,91,91,90,91,95,94,87,82,88,95,95,93,91,74,81,96,91,85,84,82,82,82,80,75,75,82,92,99,119,137,160,163,144,152,152,130,138,0,0
0,0,0,233,239,234,231,226,224,221,220,206,177,156,143,174,183,177,146,124,124,129,125,124,121,111,96,105,101,97,108,117,110,90,89,97,109,104,99,97,97,95,85,81,84,83,83,81,80,83,86,86,89,91,84,69,74,79,75,71,74,78,75,72,70,65,64,67,63,67,72,81,67,68,75,70,70,70,67,68,69,71,64,61,67,74,65,91,133,178,189,143,136,157,170,0,0,0
0,234,233,232,235,231,220,209,194,176,166,159,134,111,94,123,131,136,112,83,80,89,90,94,100,96,86,91,92,82,84,88,80,68,84,86,80,85,82,82,79,78,75,75,76,73,72,70,69,72,78,77,80,82,70,62,68,70,63,63,66,69,66,71,73,68,67,68,62,67,71,74,63,63,69,68,71,70,66,67,71,75,64,58,64,66,49,64,103,160,204,169,149,172,197,0,0,0
0,0,230,231,234,226,217,181,140,99,77,63,57,56,60,56,53,54,53,49,46,47,50,55,61,63,68,68,69,61,63,64,64,54,69,76,62,64,68,75,71,67,70,75,73,69,70,70,69,71,74,69,71,76,69,71,75,74,67,70,72,73,70,76,81,76,74,75,73,76,75,74,66,64,69,73,77,75,70,70,78,83,73,69,72,67,56,57,58,106,185,196,176,177,0,0,0,0
0,0,232,232,231,220,200,140,100,74,68,59,53,54,61,59,60,59,60,70,72,64,58,53,57,57,64,59,65,64,67,67,73,62,59,69,70,58,62,72,71,71,75,76,72,72,75,76,74,75,77,72,71,73,72,71,72,71,68,70,71,73,70,72,76,72,71,72,74,75,73,73,70,68,68,70,76,75,72,71,72,76,75,75,76,72,70,62,42,67,145,199,186,170,0,0,0,0
0,0,0,232,220,190,164,79,66,64,71,78,73,71,69,70,79,78,70,75,84,79,66,77,79,71,66,54,66,69,69,78,80,71,63,70,79,70,70,64,67,72,75,72,71,73,72,74,74,71,71,71,71,69,72,73,73,72,69,71,71,72,70,70,70,70,69,70,72,72,72,72,75,75,73,74,79,77,75,73,67,68,73,74,73,73,75,68,56,64,111,182,174,0,0,0,0,0
0,0,0,0,220,182,149,67,64,69,80,78,74,73,73,77,79,72,66,71,77,76,66,79,82,77,71,60,72,75,75,74,75,69,65,67,71,77,78,57,67,72,71,70,71,71,70,68,71,68,67,70,71,67,70,71,74,71,68,70,70,72,71,70,68,70,68,67,68,66,67,70,73,71,68,70,74,72,70,74,68,65,71,75,70,68,72,72,67,68,95,177,177,0,0,0,0,0
0,0,0,0,223,158,67,59,66,73,80,78,75,72,72,74,74,72,71,73,77,75,71,74,74,73,70,70,71,72,72,71,71,71,71,71,71,71,71,66,73,77,72,69,72,69,69,69,69,69,69,68,69,69,68,71,71,70,70,69,70,70,70,69,69,70,68,66,67,67,70,70,70,69,69,72,74,73,72,72,68,68,70,71,71,70,72,74,66,73,94,146,0,0,0,0,0,0
0,0,0,0,0,140,61,63,71,75,77,75,75,75,74,74,73,73,75,75,74,74,74,72,72,72,71,70,71,71,71,71,71,71,72,72,72,71,70,69,72,72,71,69,70,65,67,70,73,72,67,65,69,72,69,71,71,70,70,70,70,71,70,69,68,67,68,68,70,68,68,69,71,70,69,69,71,73,74,70,68,69,69,70,70,71,74,75,69,72,93,140,0,0,0,0,0,0
0,0,0,0,0,131,59,63,75,81,78,73,74,74,71,70,70,71,72,72,71,71,72,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,72,71,68,71,71,71,65,68,70,72,72,68,67,69,71,69,70,70,70,70,70,70,70,70,69,68,66,69,70,72,70,67,68,69,70,66,65,66,70,73,69,68,68,69,70,71,71,72,65,65,75,98,0,0,0,0,0,0,0
0,0,0,0,0,0,65,60,73,83,78,71,75,77,68,68,69,69,69,69,71,71,70,71,71,71,71,71,71,71,71,72,71,70,68,68,69,72,74,72,67,66,71,74,72,67,70,70,68,69,71,71,70,69,69,70,70,70,70,70,70,70,70,69,69,66,68,69,69,69,67,69,69,67,64,64,65,69,71,69,68,69,69,71,72,70,70,65,69,81,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,65,80,82,76,81,84,71,70,69,68,70,71,70,71,71,71,71,71,71,71,71,71,71,71,71,70,69,69,70,72,73,70,65,66,71,73,71,70,70,70,68,69,70,71,71,70,69,70,70,70,70,70,70,70,70,69,70,70,69,69,67,69,69,71,68,65,64,65,68,69,69,67,69,70,69,70,71,71,73,78,87,87,0,0,0,0,0,0,0,0
