0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,35,23,36,47,41,55,59,57,57,60,72,49,28,0
0,31,47,38,44,52,59,67,44,33,38,49,55,38,17,0
0,20,68,107,113,113,125,114,71,55,80,126,105,62,22,0
0,19,82,165,174,174,180,148,107,92,129,188,133,57,12,0
0,21,83,167,183,190,186,147,120,100,134,182,116,40,30,0
0,15,52,150,186,196,186,152,143,115,127,162,93,51,92,0
0,14,19,113,168,180,172,146,153,117,94,117,40,54,122,0
0,13,8,89,166,173,155,167,165,128,81,57,15,55,125,0
0,25,5,69,153,162,152,163,161,129,66,20,21,61,110,0
0,60,23,62,138,156,147,155,155,128,69,28,35,64,93,0
0,94,31,48,107,142,148,165,166,131,76,41,49,68,81,0
0,118,40,30,73,123,156,183,176,137,78,51,49,57,82,0
0,119,55,34,55,107,153,176,162,125,75,55,45,53,86,0
0,107,74,58,57,89,125,140,128,97,68,56,51,66,97,0
0,93,82,77,64,67,82,91,86,69,58,53,66,84,113,0
0,82,81,77,69,63,63,66,71,62,41,56,75,96,100,0
0,66,70,70,72,64,54,51,55,63,64,67,78,98,105,0
