0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,14,14,13,27,31,29,46,62,63,67,76,83,82,73,70,75,79,78,77,75,73,74,76,76,77,79,75,76,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,16,18,24,26,35,55,66,71,78,82,85,79,73,72,77,79,77,77,75,71,73,77,78,80,81,77,78,80,78,74,76,81,83,83,79,78,79,82,84,86,83,79,78,79,77,79,79,82,80,79,79,78,77,76,75,78,84,86,81,77,83,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,15,15,16,25,48,65,65,62,61,59,57,51,51,51,55,54,53,54,55,52,52,54,55,57,59,56,57,60,59,54,56,62,72,72,70,69,70,73,73,75,79,77,76,75,74,74,76,77,77,78,78,79,76,76,76,80,86,86,79,76,82,84,85,92,92,98,91,78,77,79,79,84,70,83,98,102,95,89,88,85,96,88,77,71,70,69,65,59,57,56,57,61,65,68,68,63,71,0,0,0,0
0,0,0,14,16,22,38,59,65,52,39,32,28,25,24,25,26,26,27,26,28,32,31,27,27,28,29,29,28,29,32,33,31,32,36,37,40,43,48,49,47,42,43,49,47,45,45,45,42,45,49,50,52,51,54,51,50,50,55,62,58,54,53,58,62,63,64,65,64,58,54,59,61,62,70,58,68,72,70,64,63,66,68,71,64,57,53,53,51,49,47,42,43,48,53,57,65,69,67,72,90,96,79,0
0,0,0,14,19,32,52,54,35,27,22,18,16,17,19,20,19,18,18,18,18,18,17,15,15,15,14,15,15,14,15,16,16,17,17,16,15,15,18,19,19,19,19,16,18,19,20,22,23,22,21,18,18,16,20,18,21,22,20,15,13,14,16,16,17,18,18,13,13,16,18,19,17,19,19,16,17,20,19,16,13,14,14,18,17,17,18,18,11,9,10,13,14,15,28,37,47,61,68,73,90,98,0,0
0,0,0,0,21,43,63,55,32,24,22,20,18,18,18,21,23,21,20,20,19,17,17,17,18,17,17,19,19,17,17,18,19,20,18,17,17,17,20,21,21,20,20,21,21,21,20,19,18,18,18,18,19,15,16,19,20,16,16,15,16,16,14,14,14,14,15,15,14,16,17,17,16,17,18,20,20,20,17,13,11,12,12,12,11,11,12,13,11,10,8,8,7,9,18,25,33,46,57,74,91,96,0,0
0,0,0,0,0,44,71,57,28,20,26,21,21,23,21,23,26,25,25,25,23,20,21,20,21,19,20,21,21,20,19,20,21,22,21,23,22,22,22,23,23,23,23,20,20,21,22,22,21,22,23,23,24,22,20,21,21,19,21,18,19,18,17,19,18,18,19,20,19,21,21,22,22,21,21,20,20,19,17,16,15,14,15,15,14,13,15,15,17,16,13,10,10,9,11,10,18,31,48,74,93,0,0,0
0,0,0,0,0,39,71,64,38,24,22,19,20,23,22,23,24,24,26,24,22,20,21,18,18,18,18,19,19,20,20,20,20,20,21,21,21,21,22,23,23,22,22,22,23,23,23,22,21,21,22,22,21,22,20,20,20,19,19,19,19,19,18,19,20,20,20,21,21,22,22,23,23,20,19,17,17,17,17,16,16,15,15,16,15,14,14,13,15,15,14,14,15,10,8,5,10,24,42,75,96,0,0,0
0,0,0,0,0,0,69,78,56,35,28,23,22,23,25,24,23,24,23,21,20,19,19,17,17,17,17,18,19,20,20,20,20,20,20,20,20,20,20,21,20,21,21,21,21,20,20,20,20,20,21,19,19,20,20,22,22,19,21,20,21,21,19,19,20,23,22,24,24,25,24,24,23,20,19,19,20,19,19,19,19,17,16,18,20,18,17,14,14,13,14,13,13,10,9,6,7,23,39,75,0,0,0,0
0,0,0,0,0,0,66,89,71,44,31,25,22,24,24,24,24,26,25,23,25,26,25,23,22,22,21,22,22,23,22,23,24,22,20,20,20,20,21,20,20,20,20,20,19,19,19,20,20,19,19,20,19,19,20,19,18,18,19,19,18,19,20,20,20,21,21,22,22,23,23,21,20,19,19,17,17,17,17,18,17,16,17,16,17,17,16,15,14,13,15,13,13,11,12,6,5,25,43,74,0,0,0,0
0,0,0,0,0,0,0,87,98,70,36,28,23,25,24,26,28,30,37,50,62,68,68,66,64,60,61,59,57,56,55,56,56,54,53,48,46,48,48,45,42,40,37,36,35,35,36,37,37,35,33,28,25,24,28,26,26,27,27,25,22,20,21,21,20,19,19,24,24,23,25,22,21,20,20,18,18,18,19,19,19,19,18,18,17,17,16,15,15,14,14,14,14,15,15,7,9,32,48,0,0,0,0,0
0,0,0,0,0,0,0,75,115,96,50,35,25,24,23,25,25,24,36,70,93,106,109,107,104,99,104,104,99,97,98,98,96,94,97,95,91,92,94,92,92,94,92,92,89,87,88,88,86,83,81,86,85,80,84,86,81,77,79,80,80,75,69,69,71,70,68,71,69,66,70,67,64,64,62,58,55,54,52,52,51,51,49,43,38,34,27,21,17,15,13,12,12,18,17,14,22,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,110,89,42,23,22,22,26,24,24,28,83,106,130,143,131,128,134,136,138,138,137,140,131,133,131,133,132,132,132,132,132,132,132,131,131,131,127,126,126,127,130,130,126,132,137,136,129,124,125,130,131,123,126,132,125,125,128,126,123,121,120,121,121,120,119,119,118,118,110,102,103,100,91,91,88,77,75,64,27,13,13,11,11,11,10,13,19,32,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,107,65,34,23,22,27,24,23,27,53,83,120,139,134,131,127,125,127,127,126,132,130,133,131,131,132,132,132,132,132,132,132,131,130,130,126,125,126,127,129,130,126,128,131,133,132,130,130,131,131,130,131,131,128,130,132,129,130,128,127,126,128,130,129,127,124,123,115,111,112,112,105,100,102,99,90,63,24,12,11,12,10,11,8,9,23,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,107,89,54,33,26,27,23,22,26,27,57,110,130,133,131,129,124,121,121,120,123,127,129,127,128,129,130,131,131,131,131,131,130,130,130,128,127,128,128,130,131,129,128,128,130,133,133,131,130,128,133,132,127,128,131,131,129,125,126,126,124,125,129,128,126,128,124,119,118,114,117,115,106,106,110,90,51,21,12,11,12,10,11,8,14,33,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,107,75,43,27,26,23,23,26,19,42,90,115,132,131,128,131,126,126,125,119,126,123,126,127,128,129,130,130,130,130,130,130,129,130,128,127,128,128,129,130,132,131,130,130,130,129,127,126,124,130,127,122,128,128,125,126,124,127,128,126,127,128,127,125,125,120,120,118,111,110,107,100,98,96,66,28,14,13,12,15,10,10,12,24,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,110,95,61,37,26,22,24,26,20,30,63,98,118,128,128,133,128,131,131,120,126,123,127,129,128,129,130,130,130,130,130,130,129,129,129,128,129,128,128,128,130,131,132,131,129,127,127,127,127,129,126,125,131,127,123,128,126,126,126,126,127,125,122,120,120,117,117,114,112,104,96,96,93,71,37,13,11,11,11,12,9,8,16,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,108,82,51,27,24,27,26,20,29,43,72,104,125,128,131,127,132,132,125,128,127,128,129,128,128,128,128,129,129,129,129,129,130,130,130,130,129,128,129,128,129,129,128,128,129,131,133,132,129,128,131,134,129,126,131,127,126,125,126,125,122,120,120,120,121,118,112,115,108,101,106,92,52,19,11,11,11,12,10,9,8,23,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,104,97,67,38,29,29,26,23,25,28,48,88,119,129,125,127,131,131,128,131,130,129,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,128,129,130,128,126,125,128,132,133,133,131,129,130,132,130,129,130,131,129,128,127,127,125,122,122,123,119,118,113,109,110,107,103,96,76,39,11,11,11,13,15,12,10,17,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,111,91,58,34,29,27,24,24,17,32,71,106,123,130,126,128,129,127,130,129,129,128,130,130,130,130,130,131,130,130,129,130,131,131,131,130,128,130,134,130,126,126,129,132,131,128,127,127,130,131,125,128,131,128,128,126,125,124,123,122,122,120,120,113,108,108,105,105,99,72,47,26,9,9,11,12,12,9,13,29,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,108,85,49,30,26,26,28,23,27,51,94,123,127,128,128,126,124,126,128,129,130,131,130,130,130,130,130,130,130,130,130,131,131,131,131,130,130,132,130,130,130,130,131,131,129,127,130,131,130,128,123,125,134,129,125,126,127,126,124,122,122,120,112,106,105,103,101,90,61,36,18,12,13,15,13,10,9,22,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,105,100,69,35,22,24,27,26,22,30,71,107,122,128,126,125,122,126,126,127,128,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,130,131,130,130,131,131,131,131,130,127,130,132,131,127,124,127,132,128,127,129,128,127,125,122,120,119,112,105,105,103,99,80,45,24,13,13,15,15,12,10,14,36,55,0,0,0,0,0,0,0,0,0,0,0
