0,47,41,38,33,36,45,49,52,55,57,58,58,56,0,0,0,0,0,0,0,0,0
0,8,5,5,4,4,6,5,3,3,4,3,3,3,3,4,5,4,5,9,11,25,0
0,22,21,33,48,51,50,46,45,43,40,34,30,31,33,32,30,33,35,28,16,21,0
0,0,51,83,103,100,95,96,94,91,93,88,83,78,79,79,80,90,93,65,32,0,0
0,0,54,88,115,117,115,117,116,113,114,113,109,107,106,105,106,112,105,61,30,0,0
0,0,0,75,107,112,109,110,111,113,113,115,114,116,113,111,113,109,90,43,0,0,0
0,0,0,56,94,104,97,98,105,107,106,109,110,112,108,108,113,100,65,29,0,0,0
0,0,0,39,81,103,97,98,108,108,104,104,108,109,107,107,110,91,43,35,0,0,0
0,0,0,0,64,98,104,104,106,108,106,105,106,108,109,109,105,71,25,0,0,0,0
0,0,0,0,48,85,106,108,103,106,110,109,107,109,111,111,96,45,24,0,0,0,0
0,0,0,0,43,75,103,108,106,110,114,110,105,112,117,113,84,27,0,0,0,0,0
0,0,0,0,0,66,94,103,107,110,114,110,104,106,109,98,57,15,0,0,0,0,0
0,0,0,0,0,52,81,102,111,110,112,112,106,108,111,89,42,0,0,0,0,0,0
0,0,0,0,0,0,75,104,106,105,106,107,107,111,104,67,33,0,0,0,0,0,0
0,0,0,0,0,0,62,97,105,103,101,103,110,112,87,43,0,0,0,0,0,0,0
0,0,0,0,0,0,46,83,104,105,103,106,112,96,59,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,101,104,104,110,116,86,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,98,105,106,110,107,67,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,87,98,105,112,90,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,104,109,101,74,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,99,110,87,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,96,68,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,72,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,42,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
