0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,106,89,47,38,34,39,15,12,29,32,16,17,35,56,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,75,56,52,43,54,34,15,19,36,37,36,37,39,42,34,20,19,28,36,34,35,39,41,42,45,47,42,40,41,43,42,55,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,38,38,44,42,56,52,39,46,59,56,54,51,43,42,32,22,29,42,39,34,42,49,51,48,43,39,37,37,31,34,43,36,23,30,36,34,39,45,46,42,39,35,29,24,21,22,28,42,49,42,36,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,55,57,43,47,52,54,58,55,45,43,41,39,37,35,38,50,56,44,34,39,48,55,47,37,36,35,41,45,57,72,48,20,24,38,51,58,54,48,44,45,37,31,32,26,23,20,30,42,48,42,22,8,24,11,6,26,53,49,38,48,78,63,36,21,37,63,70,84,61,103,188,0,0
0,0,0,78,61,54,43,47,47,51,64,61,39,31,42,44,44,45,44,42,40,39,37,38,41,41,40,49,47,37,40,45,44,38,39,46,47,43,44,46,48,48,50,49,43,42,45,41,44,45,50,49,48,46,39,30,51,44,40,35,29,30,35,34,35,41,38,55,48,26,12,11,7,87,152,138,0
0,0,0,0,59,42,37,45,46,46,57,59,52,56,66,64,62,61,60,56,54,53,52,54,55,55,55,55,49,42,47,55,55,49,46,44,42,40,42,49,46,48,50,50,45,43,44,41,38,37,42,44,44,42,39,38,43,40,37,41,42,38,37,40,37,40,45,53,41,33,17,20,17,71,101,0,0
0,0,0,0,58,35,34,41,42,31,41,58,71,82,88,85,83,79,77,77,78,80,79,77,77,77,77,72,68,67,64,62,64,64,62,55,55,56,52,54,59,55,51,49,50,49,47,42,42,39,42,43,43,40,39,42,42,47,45,43,45,44,40,37,40,42,43,56,43,44,40,36,42,47,52,0,0
0,0,0,0,0,57,47,40,33,35,51,65,72,85,96,94,89,86,85,82,80,81,82,82,81,81,81,77,80,88,87,83,84,84,79,68,74,85,80,75,82,80,76,74,75,75,72,69,68,66,65,64,62,59,59,63,44,59,67,56,44,52,57,46,44,43,42,48,34,41,36,41,54,20,0,0,0
0,0,0,0,0,87,58,44,45,39,46,58,61,72,91,94,91,93,98,97,92,91,92,92,90,87,88,89,90,92,91,89,91,92,95,96,96,93,91,93,94,95,94,92,92,90,89,90,92,88,85,83,83,81,80,82,83,85,78,71,69,67,64,63,61,51,43,38,38,49,25,25,52,0,0,0,0
