0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,253,253,252,251,251,251,250,251,251,251,251,250,249,248,250,250,249,249,249,249,249,250,253,247,245,240,192,251,255,0
0,253,254,253,252,250,248,249,249,249,247,244,242,239,238,236,216,210,204,204,206,205,198,191,187,184,179,173,166,160,155,152,139,130,116,117,111,156,0,0
0,0,239,206,177,164,160,157,154,152,150,148,146,143,141,140,138,138,137,134,130,127,127,128,129,128,126,125,123,121,120,119,103,98,76,78,81,83,0,0
0,0,199,144,116,121,126,120,122,121,120,120,120,120,120,120,120,116,114,115,118,119,117,116,115,115,114,113,112,111,110,110,101,85,73,74,76,95,0,0
0,0,0,126,120,113,116,117,115,110,116,121,115,117,117,116,116,116,116,116,116,116,115,115,114,114,119,119,118,119,122,120,122,83,62,66,76,0,0,0
0,0,0,115,113,110,114,120,121,125,120,122,125,130,139,141,145,147,152,159,165,170,174,177,183,186,193,198,201,208,212,206,194,108,68,68,76,0,0,0
0,0,0,0,126,111,111,152,202,223,232,238,238,236,238,239,242,244,246,247,245,245,245,246,249,250,250,250,250,250,247,242,201,102,68,56,0,0,0,0
0,0,0,0,111,112,114,142,226,244,250,253,253,254,253,254,253,253,254,254,253,253,254,254,254,254,252,252,255,253,249,245,167,94,70,60,0,0,0,0
0,0,0,0,0,105,114,112,187,241,252,254,253,254,251,252,252,252,252,253,254,254,254,254,255,255,255,253,253,251,250,230,141,92,65,106,0,0,0,0
0,0,0,0,0,115,114,109,134,227,253,253,251,249,252,254,253,252,252,253,254,255,255,255,255,255,250,255,252,254,247,192,123,94,91,0,0,0,0,0
0,0,0,0,0,142,118,108,132,191,247,248,254,254,255,254,255,254,254,253,252,251,250,250,251,251,221,252,250,253,223,142,120,105,164,0,0,0,0,0
0,0,0,0,0,0,121,108,115,132,241,248,254,254,251,255,255,255,254,254,253,252,251,252,253,253,194,251,252,251,192,105,113,98,211,0,0,0,0,0
0,0,0,0,0,0,118,112,115,117,194,246,253,253,254,254,254,254,254,254,254,254,254,254,254,252,213,229,252,240,148,116,113,157,0,0,0,0,0,0
0,0,0,0,0,0,0,120,114,114,140,233,245,250,255,254,253,254,254,254,254,253,254,254,251,253,212,214,250,195,116,104,119,206,0,0,0,0,0,0
0,0,0,0,0,0,0,147,123,113,126,208,251,253,255,252,253,254,254,254,254,253,254,255,254,252,187,185,227,130,94,102,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,107,118,141,249,254,253,254,253,254,254,254,254,254,254,255,255,253,165,163,180,93,94,101,193,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,110,116,118,203,249,253,254,253,253,254,254,254,254,254,254,212,231,161,148,127,89,96,116,232,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,117,115,148,238,251,253,253,253,254,254,254,254,254,254,178,187,149,122,80,76,88,162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,143,121,114,149,218,251,252,254,254,254,254,254,254,254,254,180,150,123,91,64,70,123,235,0,0,0,0,0,0,0,0
