0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,40,63,47,44,41,43,44,50,61,70,0
0,64,71,124,113,113,108,98,92,86,62,63,0
0,73,98,166,165,165,164,165,162,139,66,45,0
0,74,82,137,161,170,165,180,166,111,47,50,0
0,83,73,98,144,161,153,157,132,61,31,60,0
0,65,68,75,140,159,168,153,119,50,40,79,0
0,58,75,65,110,160,186,165,71,45,76,96,0
0,59,85,78,103,143,176,141,52,59,93,104,0
0,80,105,99,68,129,170,119,38,61,93,98,0
0,122,128,112,61,111,134,93,38,58,77,79,0
0,134,141,121,96,71,65,62,55,56,69,75,0
0,114,131,114,108,63,40,46,55,49,71,74,0
