0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,64,96,114,68,27,19,52,112,119,101,62,68,74,68,64,69,68,50,37,21,49,58,52,54,48,43,46,47,50,51,57,55,48,55,44,55,42,37,28,35,45,39,41,61,75,85,80,57,41,33,36,48,53,46,50,62,59,50,47,51,43,49,58,56,50,48,49,47,39,34,38,35,28,39,51,27,41,50,42,35,39,50,43,36,26,48,56,67,65,61,69,65,59,54,44,32,40,48,48,87,70,58,66,64,57,62,70,74,73,36,45,52,44,47,50,49,43,36,35,39,42,43,43,40,55,50,49,65,96,89,44,44,44,42,43,50,48,37,34,71,86,67,51,58,70,88,117,161,197,231,236,243,229,196,167,180,0
0,0,151,182,133,54,22,24,50,68,67,57,31,22,14,6,5,11,10,4,6,21,39,34,17,15,14,15,22,20,25,16,21,34,37,35,18,27,14,13,18,30,38,33,35,30,30,45,49,24,17,28,34,27,28,27,31,36,31,28,25,42,27,28,38,41,42,37,34,38,34,27,23,19,28,39,33,36,42,33,50,20,15,24,25,29,28,35,41,42,28,20,33,33,26,26,26,21,28,37,30,25,21,18,22,23,13,7,15,29,27,8,13,25,31,32,36,36,24,25,26,38,30,28,27,28,30,28,39,40,36,28,3,35,47,46,25,25,36,49,51,42,43,32,24,35,42,54,67,113,158,204,231,247,249,225,200,218,0
0,0,169,181,92,42,15,42,80,56,34,28,20,8,6,10,8,5,3,3,9,18,28,22,13,10,7,7,14,21,22,10,19,30,25,16,11,9,8,12,11,5,6,18,41,18,17,16,16,13,13,19,18,14,15,19,16,16,17,20,14,33,19,18,18,16,22,20,22,26,20,23,23,16,24,27,19,22,24,18,21,5,5,6,13,20,24,20,25,18,4,3,17,14,8,8,14,16,21,22,9,4,11,15,17,18,9,1,1,6,7,6,11,25,24,17,18,20,17,24,21,29,23,19,21,21,19,20,22,8,1,3,5,14,11,18,7,30,19,6,28,7,20,24,16,34,43,54,62,102,151,206,231,244,251,245,229,0,0
0,0,0,133,81,59,48,59,58,42,25,20,6,7,6,19,14,3,3,10,10,11,13,9,14,15,13,11,16,13,13,15,16,15,14,10,7,4,6,7,8,9,14,17,10,8,5,9,14,15,12,11,10,9,10,14,15,10,11,11,8,18,16,16,16,11,10,15,20,20,14,15,20,19,16,15,15,18,17,5,11,16,9,17,26,21,15,13,14,10,13,15,13,14,15,16,12,9,8,10,7,6,10,12,11,11,8,5,5,7,6,7,11,14,16,17,16,15,10,11,15,19,16,9,10,13,11,10,15,17,14,13,14,15,13,11,10,11,15,19,17,20,20,17,18,22,32,37,45,47,107,179,224,236,234,226,0,0,0
0,0,0,0,82,39,42,51,53,36,17,9,8,8,11,22,17,7,6,9,11,11,9,5,14,18,17,15,20,16,14,11,8,11,19,20,17,18,17,13,11,13,16,19,16,14,13,13,17,20,17,12,10,10,10,14,20,18,16,13,11,10,11,14,12,8,8,15,23,20,11,10,16,15,11,11,14,20,23,17,25,16,6,7,17,26,22,22,16,13,21,18,10,14,22,20,10,9,9,8,8,8,8,7,7,11,13,14,15,15,14,15,17,18,16,12,9,10,10,12,14,16,16,11,10,14,13,14,15,15,14,14,16,18,18,16,14,15,19,19,13,9,11,14,14,17,21,24,31,34,77,148,217,235,238,244,0,0,0
0,0,0,0,91,54,57,52,39,25,9,11,17,17,13,15,12,11,11,13,12,13,12,10,13,14,12,12,13,13,13,11,9,11,22,22,14,14,15,13,15,16,14,14,12,15,19,19,18,17,14,11,13,16,22,27,24,16,13,14,16,11,11,14,12,11,12,17,19,18,15,13,13,13,14,15,14,15,17,12,15,11,12,10,11,12,9,15,14,12,14,14,16,13,14,13,16,20,16,11,15,14,13,9,9,13,15,15,15,14,15,15,14,12,10,11,12,16,15,15,12,12,14,14,15,12,12,14,13,12,13,15,18,19,19,16,14,14,17,19,15,9,11,16,14,15,20,22,25,26,60,115,187,230,238,0,0,0,0
0,0,0,0,0,87,84,56,25,14,7,9,13,12,11,11,11,10,10,13,13,14,16,15,12,9,10,11,10,11,13,14,12,11,18,17,9,8,9,9,13,14,11,9,9,14,18,17,14,13,11,12,15,16,24,26,19,13,12,13,13,13,14,17,15,15,13,16,15,16,16,16,14,14,15,17,15,14,14,14,12,9,10,11,12,12,12,14,15,13,11,12,13,11,11,12,13,16,17,11,11,15,16,15,14,15,14,13,13,14,13,13,12,12,13,13,14,13,12,12,12,12,12,12,11,11,10,12,10,11,13,14,16,17,17,16,15,13,13,15,14,14,13,15,13,16,26,27,30,17,38,95,177,228,237,0,0,0,0
0,0,0,0,0,84,84,45,16,14,15,10,12,12,11,11,13,13,11,14,13,14,14,14,13,12,12,14,14,13,13,14,14,12,15,16,13,13,11,11,12,11,10,11,11,12,13,13,11,12,11,12,13,14,16,16,14,15,15,15,16,13,13,16,14,14,13,15,15,16,16,16,16,15,15,15,15,14,13,13,13,13,11,13,12,13,13,13,13,15,13,14,13,13,12,13,14,14,15,12,12,12,14,14,14,14,13,13,13,13,12,12,13,15,16,14,12,14,12,12,12,12,12,12,13,12,11,12,11,11,13,12,13,16,16,15,15,15,14,14,13,15,16,20,17,12,18,26,36,17,32,76,154,223,0,0,0,0,0
0,0,0,0,0,0,80,42,16,13,13,10,11,12,11,12,12,12,12,13,13,13,12,14,15,14,14,16,16,15,14,14,16,13,13,14,14,14,13,13,14,13,12,13,12,12,12,13,12,12,12,13,13,13,13,13,14,16,16,15,17,15,13,13,13,14,14,14,14,15,15,16,16,16,16,16,15,14,14,14,12,11,13,15,13,14,13,15,14,14,14,13,15,15,14,14,14,15,15,12,12,13,13,12,12,13,13,12,12,12,12,12,12,12,12,12,13,13,13,14,14,13,13,13,12,13,13,14,14,14,14,11,12,13,15,15,15,14,15,16,16,19,18,21,16,17,21,29,35,32,41,73,144,214,0,0,0,0,0
