0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,62,64,69,69,72,78,85,87,83,74,74,80,87,94,96,88,86,88,95,105,108,115,111,106,109,100,88,0
0,0,78,90,99,95,93,97,99,100,105,102,98,98,100,111,111,100,100,105,109,114,123,127,130,128,117,111,0,0
0,0,96,115,123,118,115,111,114,120,125,128,128,120,117,130,131,122,121,124,124,126,136,136,140,138,123,115,0,0
0,0,0,112,122,124,116,111,123,131,132,136,143,137,134,141,142,141,138,133,131,137,147,148,143,134,125,0,0,0
0,0,0,97,114,134,120,126,140,145,145,147,157,158,150,147,147,155,151,141,137,149,162,166,144,118,113,0,0,0
0,0,0,0,95,125,144,163,163,162,160,161,164,171,170,168,166,165,165,165,167,171,171,158,139,117,0,0,0,0
0,0,0,0,86,116,135,163,166,162,163,165,169,173,173,170,170,172,174,171,172,176,171,146,118,99,0,0,0,0
0,0,0,0,0,96,107,142,165,166,164,162,168,172,175,170,171,174,178,173,173,178,166,131,98,0,0,0,0,0
0,0,0,0,0,82,92,121,160,170,164,157,165,171,173,171,169,170,176,176,177,171,147,114,0,0,0,0,0,0
0,0,0,0,0,0,85,106,151,172,172,166,168,173,174,175,170,167,174,178,175,155,127,96,0,0,0,0,0,0
0,0,0,0,0,0,0,96,135,162,172,171,171,174,175,178,172,168,175,179,169,136,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,109,138,163,176,176,174,174,176,173,175,180,178,152,117,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,105,148,177,177,174,172,174,174,180,182,171,131,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,89,117,155,175,176,175,174,174,183,184,155,107,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,112,143,170,175,177,174,176,182,170,134,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,94,123,155,166,175,176,183,182,151,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,103,140,157,175,180,182,167,127,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,88,123,146,168,179,165,134,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,94,126,158,180,157,113,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,67,110,145,170,150,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,89,117,137,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,67,85,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
