0,33,80,75,57,52,54,67,74,69,0,0,0,0,0,0,0,0,0
0,47,107,71,48,46,48,47,53,56,54,50,50,55,56,56,56,45,0
0,49,80,52,40,37,36,36,36,38,42,40,40,42,43,47,48,45,0
0,0,53,48,36,45,43,45,43,42,44,43,42,41,41,43,41,52,0
0,0,52,50,48,75,76,76,75,74,72,71,70,63,61,54,42,55,0
0,0,52,57,47,84,84,86,86,87,87,87,85,84,89,62,39,0,0
0,0,48,62,48,81,88,87,87,90,91,92,88,88,92,53,56,0,0
0,0,0,61,43,72,89,88,88,90,90,92,89,89,84,51,66,0,0
0,0,0,60,43,67,89,89,89,92,90,91,91,89,73,49,67,0,0
0,0,0,60,50,61,86,89,88,93,94,93,94,88,65,50,0,0,0
0,0,0,0,57,52,80,90,88,91,92,92,97,84,55,57,0,0,0
0,0,0,0,65,50,76,92,92,91,91,91,98,79,51,61,0,0,0
0,0,0,0,70,51,70,91,94,94,95,92,95,74,53,75,0,0,0
0,0,0,0,0,57,57,91,96,91,97,91,94,63,58,0,0,0,0
0,0,0,0,0,57,48,88,94,93,93,89,90,55,63,0,0,0,0
0,0,0,0,0,61,43,79,92,93,90,87,82,49,69,0,0,0,0
0,0,0,0,0,66,45,70,94,93,91,87,68,53,69,0,0,0,0
0,0,0,0,0,0,51,63,96,92,93,86,53,61,0,0,0,0,0
0,0,0,0,0,0,58,57,93,90,92,82,45,67,0,0,0,0,0
0,0,0,0,0,0,63,53,85,92,91,77,45,67,0,0,0,0,0
0,0,0,0,0,0,0,48,77,93,87,70,44,61,0,0,0,0,0
0,0,0,0,0,0,0,54,60,90,89,57,65,0,0,0,0,0,0
0,0,0,0,0,0,0,56,52,89,85,52,65,0,0,0,0,0,0
0,0,0,0,0,0,0,60,47,84,77,49,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,72,64,53,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,56,50,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,48,47,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,44,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,49,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
