53,47,41,34,28,34,30,21,23,22,20,29,41,46,0
47,78,85,71,65,77,84,80,84,88,82,71,54,43,0
41,111,126,132,142,125,126,125,128,140,130,83,30,43,0
34,76,132,158,150,145,141,143,152,157,134,72,37,42,0
34,33,110,153,141,145,132,136,145,144,89,42,42,32,0
30,8,60,123,137,139,132,133,143,120,48,29,45,40,0
20,23,36,90,140,138,140,147,145,90,36,20,22,42,0
16,32,23,63,131,144,156,151,132,67,35,28,21,38,0
19,23,22,43,105,152,163,139,92,42,25,31,28,21,0
24,28,27,28,63,139,158,114,47,15,14,21,20,7,0
25,29,22,20,44,101,128,85,25,30,16,3,7,7,0
27,30,28,27,23,60,90,60,27,27,17,1,5,16,0
32,31,33,23,17,39,49,32,28,19,14,4,12,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
