0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,57,64,63,68,73,70,64,63,68,69,65,71,73,67,69,72,76,74,65,69,72,70,72,75,77,71,68,74,0,0,0,0
0,51,56,52,49,50,46,37,40,44,39,42,51,46,44,45,43,41,43,41,41,42,43,46,47,48,53,51,45,50,70,83,79,0
0,0,52,44,35,30,28,24,24,27,22,23,28,25,24,25,23,24,26,24,23,25,27,28,26,20,23,31,37,41,55,71,72,0
0,0,48,40,30,23,22,27,29,30,28,28,29,29,29,30,28,30,30,29,28,30,32,29,27,16,15,23,30,30,39,55,0,0
0,0,0,41,31,26,30,42,51,52,52,56,58,57,56,58,56,54,52,52,52,54,54,51,49,40,36,32,30,33,46,0,0,0
0,0,0,47,38,33,38,51,68,71,71,77,79,77,75,79,76,73,72,72,72,75,76,73,70,73,63,42,29,37,53,0,0,0
0,0,0,0,44,37,41,54,77,80,79,82,85,82,81,85,82,84,84,81,79,81,85,85,79,85,68,38,24,38,0,0,0,0
0,0,0,0,48,34,31,45,72,81,80,81,82,80,81,84,83,85,87,82,79,79,83,84,77,76,54,31,29,45,0,0,0,0
0,0,0,0,57,36,21,30,57,77,79,78,78,78,81,83,84,84,88,84,83,82,82,84,76,60,38,26,37,0,0,0,0,0
0,0,0,0,0,39,23,27,47,66,75,78,77,77,79,81,82,83,84,85,84,80,80,83,77,54,29,26,43,0,0,0,0,0
0,0,0,0,0,47,32,28,39,60,73,77,78,78,79,82,83,82,82,83,84,81,78,76,66,43,28,32,0,0,0,0,0,0
0,0,0,0,0,0,44,31,31,51,70,78,80,80,79,82,83,82,80,79,81,82,79,69,52,36,30,38,0,0,0,0,0,0
0,0,0,0,0,0,53,34,26,43,65,76,79,81,81,83,82,79,77,77,81,83,76,59,40,30,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,28,37,58,70,76,82,83,83,80,78,77,77,80,78,67,49,35,29,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,36,32,50,66,76,81,82,82,79,78,78,78,77,73,62,43,32,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,46,32,41,57,71,79,81,82,82,78,79,80,77,69,55,36,30,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,34,32,43,62,75,82,84,84,82,79,79,76,62,43,28,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,37,23,34,56,74,83,89,87,83,82,78,75,61,34,20,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,20,27,50,68,79,84,84,83,81,77,70,52,30,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,22,23,44,61,74,76,74,79,77,72,60,40,27,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,24,36,55,70,73,73,79,76,65,45,28,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,30,30,47,63,72,77,80,71,54,34,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,40,28,39,54,71,83,81,63,40,26,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,30,29,46,69,83,78,54,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,35,22,38,57,67,64,42,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,32,35,56,69,54,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,37,32,41,48,40,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,26,28,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,22,22,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,39,27,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,34,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
