0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,4,2,2,2,4,20,26,23,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,41,42,51,54,55,60,63,68,70,75,70,84,77,52,28,4,3,12,17,18,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,39,40,41,39,67,68,70,75,79,80,84,90,90,91,98,97,104,108,108,114,116,111,115,127,137,148,153,132,78,18,8,9,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,54,61,61,65,71,72,73,76,80,82,82,87,91,94,93,95,96,99,97,97,97,104,110,110,119,103,109,105,118,115,111,105,102,96,101,113,145,152,201,213,175,94,28,11,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,44,53,63,69,69,76,79,82,85,98,100,103,105,108,113,112,110,114,118,117,115,115,111,112,111,112,114,117,110,96,106,105,107,101,97,91,88,75,66,69,59,62,69,62,55,48,44,54,69,82,149,200,222,192,121,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,55,55,60,71,63,69,83,92,79,82,94,92,103,99,103,99,103,104,104,98,98,101,106,98,99,103,106,103,101,97,91,91,88,84,83,78,76,70,67,68,65,73,69,61,58,55,50,49,43,44,38,31,30,24,15,19,17,16,16,15,16,21,27,99,171,229,241,195,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,78,70,67,67,71,77,82,83,84,94,101,103,106,104,107,114,107,118,129,122,107,100,109,108,109,105,101,99,97,97,91,87,81,79,71,64,61,60,57,52,51,48,43,42,35,28,27,28,29,26,23,22,19,14,21,14,13,14,15,15,15,15,18,20,15,18,15,17,16,17,19,19,18,18,18,63,129,198,230,210,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,251,249,248,245,230,132,63,77,89,95,103,108,109,105,101,98,96,96,100,105,106,104,104,105,107,106,103,100,101,95,99,100,97,82,75,72,75,82,75,64,60,56,55,54,48,43,43,39,34,29,25,22,22,23,25,23,17,14,13,13,14,14,14,15,14,14,12,14,19,15,15,18,20,22,24,18,18,24,26,25,32,31,33,33,32,25,17,17,14,57,143,208,212,0,0,0,0
0,0,243,245,240,238,239,239,239,236,232,228,228,227,223,224,221,217,199,172,152,138,127,116,109,109,105,105,103,102,96,95,90,89,82,78,78,72,69,71,65,59,57,51,50,47,41,35,38,35,34,29,27,18,21,18,21,20,19,19,18,13,15,18,17,19,22,20,20,20,26,21,20,22,20,17,20,20,21,22,26,28,27,32,29,26,26,25,23,23,23,22,24,25,26,25,24,23,23,23,26,24,19,18,27,59,100,122,0,0,0,0,0
0,247,243,242,236,221,200,188,169,165,161,160,159,152,142,138,130,126,112,94,85,83,83,82,74,67,67,69,70,67,64,57,55,44,41,41,38,40,36,28,25,20,22,21,16,13,13,15,15,16,14,13,13,11,12,13,13,14,17,22,24,21,21,23,25,23,27,22,19,21,21,21,18,19,22,24,28,26,26,26,23,20,17,26,29,24,26,25,22,20,20,22,24,24,25,26,28,29,31,30,31,29,26,28,35,61,90,97,0,0,0,0,0
0,0,240,234,198,143,96,79,58,49,42,42,43,35,21,14,12,14,12,9,6,8,13,17,26,22,23,24,29,27,23,17,15,18,21,19,16,18,14,14,16,16,19,19,19,24,24,21,24,26,22,19,28,25,26,24,22,24,29,32,33,31,28,29,30,28,27,25,22,22,24,22,25,28,24,21,27,24,22,24,26,31,24,23,26,30,28,24,22,20,20,22,22,21,20,22,21,22,26,26,26,25,26,28,45,68,87,0,0,0,0,0,0
0,0,234,214,155,89,49,37,41,25,15,17,20,14,6,7,5,8,8,3,1,3,13,21,26,20,13,14,16,15,15,20,17,18,21,24,18,18,19,24,26,30,35,31,25,27,30,29,25,32,28,21,25,28,29,24,24,22,22,23,25,23,23,26,27,26,30,28,23,21,22,21,27,29,24,20,23,28,28,26,23,27,26,20,21,24,25,27,29,26,23,23,23,23,22,22,24,23,24,25,25,29,33,36,54,77,95,0,0,0,0,0,0
0,0,0,164,81,33,16,10,7,6,7,11,17,19,15,14,17,19,18,17,16,21,24,26,28,27,25,28,26,23,20,23,22,23,27,29,20,19,18,17,42,26,20,21,25,24,26,29,29,22,20,24,29,19,17,19,23,22,22,26,29,24,23,23,20,20,20,21,23,23,31,26,21,29,24,19,24,30,27,28,29,28,23,18,19,29,29,23,26,21,18,21,25,27,28,29,32,29,25,24,25,34,41,46,65,85,97,0,0,0,0,0,0
0,0,0,140,58,25,12,25,35,28,24,24,24,21,19,22,23,29,33,31,25,26,24,23,29,32,29,24,26,26,25,24,30,35,30,25,28,32,26,17,33,23,21,23,27,25,28,29,26,23,24,24,31,17,17,23,28,28,28,30,31,25,30,33,26,25,33,26,21,20,20,20,24,28,25,20,17,20,18,19,21,23,18,17,21,17,18,18,16,16,18,21,26,29,33,34,30,27,22,20,20,32,42,50,82,90,0,0,0,0,0,0,0
0,0,0,0,54,23,12,43,34,28,26,30,32,29,25,25,24,27,28,27,24,28,25,22,22,26,26,25,30,28,26,27,30,31,30,30,32,37,33,26,24,24,24,23,26,30,31,27,26,30,29,27,29,26,25,27,28,29,29,29,26,20,23,28,24,26,30,25,20,18,21,20,23,28,25,18,15,12,10,11,11,15,20,14,25,13,13,13,17,20,24,23,26,25,26,24,22,22,21,20,24,36,50,60,98,92,0,0,0,0,0,0,0
0,0,0,0,0,26,14,45,29,22,21,26,29,27,24,25,28,29,28,24,22,31,33,33,29,29,28,26,22,23,25,24,26,24,27,25,26,30,31,30,28,27,26,25,25,24,23,23,23,24,30,31,27,17,16,16,16,16,16,17,18,16,15,16,15,17,19,18,16,18,25,24,21,25,27,24,25,25,25,27,27,29,36,35,38,51,51,52,47,43,42,39,41,34,30,25,22,23,26,25,34,48,66,77,107,0,0,0,0,0,0,0,0
0,0,0,0,0,33,16,31,29,25,22,24,24,23,22,22,25,24,27,30,42,45,35,26,23,29,31,29,25,24,25,27,26,27,28,26,27,30,29,23,21,22,23,22,17,19,17,20,18,17,17,17,23,18,19,18,18,18,15,15,22,29,28,30,40,43,43,46,47,47,48,50,50,51,56,63,68,77,82,79,79,79,90,99,90,94,92,101,113,112,108,96,63,40,27,24,24,28,30,26,27,42,61,77,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,15,23,26,27,25,22,21,19,20,21,22,21,22,22,21,16,14,17,18,19,18,15,14,17,24,25,29,24,18,20,25,24,21,28,28,27,28,27,23,24,31,34,42,42,43,49,52,57,56,62,68,64,64,66,69,77,80,83,89,93,91,89,92,95,96,97,97,99,100,103,111,115,118,117,112,115,125,122,121,115,120,131,130,120,100,67,43,29,27,34,36,33,35,43,61,84,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,16,24,28,29,26,24,22,21,22,22,23,21,20,19,17,15,16,18,21,21,22,21,21,22,24,20,24,33,41,43,44,51,60,63,62,62,70,75,68,69,74,75,86,85,88,80,90,101,99,98,108,107,111,111,108,115,119,113,116,121,119,117,120,121,121,121,122,122,119,120,122,120,125,125,123,118,122,120,120,119,123,126,126,112,85,51,29,17,19,26,29,28,34,50,71,90,99,0,0,0,0,0,0,0,0,0
