0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,68,64,63,62,56,51,49,47,57,51,48,67,65,62,69
48,93,106,90,94,92,81,76,77,79,79,76,86,78,62,50
45,108,145,134,130,129,123,120,119,117,128,126,120,89,63,51
46,91,135,155,143,140,138,140,138,145,151,152,146,89,58,74
59,61,107,153,146,144,142,145,144,148,146,141,110,62,55,78
76,57,85,135,149,148,144,144,147,141,139,119,53,44,61,63
91,72,57,106,148,153,146,136,158,146,131,96,31,58,76,65
66,71,57,60,130,160,147,144,136,147,108,49,70,72,65,64
65,75,56,47,112,139,148,148,137,124,78,41,66,66,57,58
66,63,69,50,56,125,166,150,137,85,48,51,63,52,50,60
63,56,59,61,37,109,154,144,113,59,48,68,56,48,55,62
49,59,61,58,48,85,125,127,77,59,64,66,42,56,65,57
49,56,62,51,50,64,85,92,61,62,67,60,40,60,66,55
52,51,43,51,70,53,34,48,64,58,56,60,52,57,57,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
