0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,45,48,56,70,75,71,71,72,65,70,77,85,84,72,68,70,69,64,62,56,59,71,75,68,64,0,0,0
0,26,50,64,66,81,77,73,79,81,78,89,100,105,105,96,85,81,80,77,67,58,61,78,87,81,73,72,55,0
0,0,55,75,105,119,100,84,87,91,92,98,107,109,112,110,100,96,97,99,91,79,78,89,94,88,82,81,63,0
0,0,37,89,157,134,94,76,71,66,63,64,68,71,74,74,68,66,69,75,78,69,66,72,73,69,70,76,0,0
0,0,0,82,139,81,36,29,23,11,10,16,25,29,27,26,25,28,27,24,25,24,31,42,45,48,64,85,0,0
0,0,0,56,73,34,5,9,21,29,36,33,29,30,26,22,28,38,32,19,12,19,32,39,32,29,50,0,0,0
0,0,0,0,54,45,27,43,84,113,120,96,105,105,100,96,106,121,117,100,97,108,117,107,78,55,65,0,0,0
0,0,0,0,49,53,21,21,138,169,175,177,166,160,168,172,165,165,168,163,173,180,187,160,82,54,70,0,0,0
0,0,0,0,0,62,28,15,121,173,182,168,172,172,176,171,165,174,179,170,174,177,179,147,50,55,0,0,0,0
0,0,0,0,0,63,36,7,80,157,185,161,173,177,177,167,163,177,183,173,172,176,166,118,19,61,0,0,0,0
0,0,0,0,0,71,50,8,41,128,177,167,168,169,168,163,162,168,171,167,170,179,146,77,23,0,0,0,0,0
0,0,0,0,0,0,60,22,13,93,161,166,163,160,160,166,168,161,158,162,167,177,123,41,57,0,0,0,0,0
0,0,0,0,0,0,69,44,8,64,135,166,164,160,160,171,175,162,156,164,167,162,95,26,86,0,0,0,0,0
0,0,0,0,0,0,0,64,10,44,113,161,166,165,161,168,173,163,159,170,173,134,66,29,0,0,0,0,0,0
0,0,0,0,0,0,0,65,12,35,98,157,167,168,160,160,167,161,160,173,177,112,50,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,30,76,168,170,164,157,168,168,155,164,174,158,47,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,18,45,147,167,168,162,169,171,168,177,180,141,42,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,18,110,162,176,171,166,168,177,182,169,85,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,12,53,150,180,178,160,161,177,173,136,35,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,28,11,126,171,179,161,163,179,160,105,15,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,2,97,152,175,170,174,182,148,79,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,7,71,133,169,175,179,175,126,47,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,55,121,164,174,175,162,102,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,12,82,151,169,194,120,58,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,70,140,177,185,95,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,47,115,184,166,64,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,81,177,137,45,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,146,102,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,98,67,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
