0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,110,111,111,124,140,143,155,167,155,115,124,0
0,115,60,46,70,90,88,86,96,103,107,99,124,0
0,89,45,61,86,93,70,80,61,39,47,80,147,0
0,88,62,118,151,157,129,138,120,106,96,88,132,0
0,95,79,154,193,203,178,185,185,182,161,120,133,0
0,105,79,132,182,207,189,193,210,207,181,139,141,0
0,118,91,107,165,202,191,183,199,197,170,139,146,0
0,129,104,94,154,196,184,175,185,192,166,128,138,0
0,134,107,84,146,194,188,183,190,191,165,121,131,0
0,141,120,82,128,179,191,194,196,179,155,121,134,0
0,145,127,68,101,164,195,198,192,167,140,80,132,0
0,149,130,78,92,151,196,200,202,160,95,87,139,0
0,151,135,99,91,134,190,199,195,143,66,106,154,0
0,147,140,114,91,119,182,200,179,126,74,130,164,0
0,138,140,126,86,101,167,198,151,123,123,142,158,0
0,134,137,136,84,86,156,184,134,128,168,147,153,0
0,142,139,140,91,88,149,165,134,137,176,148,154,0
0,149,148,144,108,100,137,126,154,160,148,145,164,0
