0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,205,202,201,191,175,168,165,163,161,160,158,150,142,142,143,141,139,139,141,142,142,143,140,142,144,145,143,143,143,149,165,178,199,207,212,210,209,207,206,0
0,208,212,194,163,135,124,128,129,129,127,124,125,123,120,119,121,122,124,121,121,119,119,120,116,118,119,122,120,118,113,116,144,174,201,217,224,219,214,210,203,0
0,0,204,151,82,33,61,65,67,81,87,78,68,68,72,74,74,72,69,64,64,71,73,72,72,72,71,72,71,64,66,74,77,108,183,229,238,229,217,209,0,0
0,0,193,139,75,47,69,78,84,101,89,87,83,84,88,87,82,78,81,81,83,84,81,75,73,75,79,75,76,84,86,87,78,96,173,212,218,213,202,0,0,0
0,0,0,149,87,64,65,91,125,154,136,138,138,137,137,134,130,131,133,134,134,131,129,126,125,128,139,131,130,136,124,103,91,103,164,180,178,184,187,0,0,0
0,0,0,162,102,71,57,101,165,201,200,205,210,208,205,200,197,200,196,195,196,193,195,196,194,196,195,195,185,175,134,100,92,113,158,156,152,166,0,0,0,0
0,0,0,0,122,79,63,107,181,223,235,240,243,242,241,240,241,243,239,239,242,241,242,242,242,243,241,240,225,194,132,92,107,138,153,149,152,167,0,0,0,0
0,0,0,0,152,96,70,91,153,217,241,249,251,250,249,246,247,245,243,243,246,246,246,246,247,248,248,248,222,167,93,77,108,141,144,147,161,0,0,0,0,0
0,0,0,0,181,122,78,70,109,190,230,246,251,248,248,246,248,245,244,243,243,246,247,244,243,246,248,239,192,114,73,94,136,155,138,152,176,0,0,0,0,0
0,0,0,0,0,147,94,63,74,155,219,242,248,241,245,245,248,245,245,244,241,245,248,245,245,249,237,209,138,78,76,116,145,155,139,161,0,0,0,0,0,0
0,0,0,0,0,172,119,72,63,116,212,243,252,249,247,249,249,251,250,248,245,244,240,243,250,251,237,182,97,67,101,146,158,148,153,177,0,0,0,0,0,0
0,0,0,0,0,0,138,86,56,83,162,229,248,247,246,248,250,252,252,250,250,248,240,241,250,248,225,150,76,70,110,151,164,169,174,0,0,0,0,0,0,0
0,0,0,0,0,0,164,107,63,69,130,202,242,250,250,245,249,249,245,246,246,243,240,242,245,232,175,101,75,103,140,165,173,180,186,0,0,0,0,0,0,0
0,0,0,0,0,0,183,126,75,65,102,169,236,249,253,246,250,249,244,245,244,244,248,250,242,214,143,80,79,118,149,168,175,184,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,93,64,82,143,221,244,253,244,242,248,245,243,241,244,248,248,229,180,107,80,97,130,156,168,172,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,180,121,71,68,112,188,237,252,246,242,249,249,244,242,249,251,247,210,139,78,82,111,138,156,167,178,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,89,63,84,151,222,250,251,247,246,247,243,243,251,250,238,176,99,61,93,140,169,169,159,168,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,172,115,71,66,120,201,245,254,253,250,248,247,248,254,247,221,140,75,68,110,152,170,171,169,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,93,58,86,165,236,253,254,252,251,249,252,253,235,179,108,77,103,141,163,160,170,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,108,64,67,132,216,249,254,252,252,251,255,251,222,144,82,78,123,153,162,159,174,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,187,127,83,66,101,176,235,253,254,252,252,251,241,189,109,74,98,144,165,162,159,0,0,0,0,0,0,0,0,0,0,0,0
