0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,116,96,73,67,76,74,67,73,79,78,86,93,90,89,93,94,95,95,95,94,96,101,99,103,110,109,104,112,107,108,0,0,0,0
0,0,101,62,31,31,43,40,26,27,36,39,43,43,42,41,47,52,48,50,54,54,56,57,61,65,68,69,68,75,78,76,83,101,118,0
0,0,98,50,17,13,22,29,22,16,18,20,17,14,16,13,12,13,6,5,7,7,5,3,10,15,16,16,22,42,40,26,28,63,0,0
0,0,0,64,32,13,31,46,53,63,67,63,57,56,58,55,54,50,42,34,35,35,34,34,40,42,37,28,30,39,26,7,7,44,0,0
0,0,0,87,57,21,30,62,89,96,94,94,93,92,91,90,90,87,83,81,84,91,81,72,75,82,83,75,66,64,37,20,26,0,0,0
0,0,0,0,88,39,38,54,76,97,104,101,101,103,98,99,98,99,100,99,98,95,94,91,93,95,92,94,84,55,25,21,46,0,0,0
0,0,0,0,86,41,34,48,70,107,102,99,106,101,96,99,104,102,102,102,97,105,96,92,99,102,104,106,84,48,15,32,0,0,0,0
0,0,0,0,0,65,42,42,57,96,105,104,98,95,94,102,105,98,97,99,95,97,94,91,96,98,96,84,57,29,24,0,0,0,0,0
0,0,0,0,0,89,53,34,41,76,99,103,93,102,99,101,100,94,97,100,94,97,101,101,102,99,86,60,31,19,47,0,0,0,0,0
0,0,0,0,0,0,68,34,32,62,89,96,92,99,100,103,100,98,103,105,97,98,100,104,109,100,75,44,23,30,0,0,0,0,0,0
0,0,0,0,0,0,91,55,38,47,71,85,94,97,105,106,100,98,102,103,99,96,98,100,104,93,59,29,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,39,30,54,79,101,99,107,106,98,97,100,100,102,97,98,95,95,79,38,21,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,63,24,42,79,96,92,100,101,100,101,98,98,105,105,103,95,84,57,18,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,32,35,63,87,97,98,97,98,99,92,92,102,97,104,94,66,36,19,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,59,23,24,76,96,99,97,99,94,91,99,104,98,100,81,43,18,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,32,22,57,86,104,105,98,92,94,99,104,101,90,57,23,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,50,25,33,72,104,107,96,94,103,103,100,98,72,33,19,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,37,17,55,93,104,96,96,107,107,96,83,46,20,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,51,16,43,78,97,96,96,105,106,85,61,25,20,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,32,36,64,90,99,98,100,94,63,37,15,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,55,28,45,78,100,102,98,78,41,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,22,28,61,95,106,100,68,28,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,47,18,35,79,98,78,42,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,28,34,64,75,47,16,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,47,33,43,48,26,13,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,34,24,27,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,45,21,16,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,36,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,51,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
