0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,90,95,74,90,109,108,85,82,82,84,84,87,95,92,87,84,83,82,86,87,85,83,91,95,69,0
0,28,54,83,97,106,104,86,99,112,109,103,99,97,99,102,104,110,108,111,109,106,108,114,118,117,110,111,113,0,0
0,0,64,87,100,97,86,63,69,76,82,85,82,82,86,87,87,96,100,109,114,116,121,127,132,135,125,111,94,0,0
0,0,0,84,119,126,112,90,100,102,111,120,122,123,126,127,132,140,137,138,148,154,156,155,155,159,148,94,0,0,0
0,0,0,92,126,141,148,165,171,175,180,177,176,184,191,192,191,191,190,186,188,192,191,202,193,186,153,0,0,0,0
0,0,0,0,105,141,163,183,195,197,200,197,195,201,207,207,203,201,204,204,206,207,215,217,203,174,125,0,0,0,0
0,0,0,0,0,124,170,199,207,201,200,199,198,201,206,202,197,192,195,202,200,208,223,208,193,144,0,0,0,0,0
0,0,0,0,0,78,144,187,197,198,200,200,201,202,203,200,197,194,194,194,193,208,221,200,174,110,0,0,0,0,0
0,0,0,0,0,0,117,174,185,188,204,201,193,194,198,195,186,187,196,192,206,208,203,201,144,0,0,0,0,0,0
0,0,0,0,0,0,91,145,173,183,196,195,196,198,195,194,193,198,204,202,210,212,199,181,0,0,0,0,0,0,0
0,0,0,0,0,0,0,116,163,185,195,197,205,204,195,195,200,203,207,212,212,214,194,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,181,195,200,209,204,193,194,200,201,205,223,220,209,177,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,147,180,208,213,211,195,194,202,207,211,214,207,192,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,166,199,202,202,200,198,202,208,210,208,202,168,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,172,185,189,198,201,201,207,206,206,184,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,133,166,178,192,207,203,205,203,189,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,148,172,188,216,213,202,193,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,165,179,210,213,195,174,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,144,162,188,193,176,142,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,146,173,172,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,160,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,140,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
