0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,72,78,91,118,145,152,177,151,64,51,64,84,88,93,95,94,92,93,95,105,89,61,67,87,88,83,87,90,88,80,70,69,71,74,74,74,87,76,73,77,72,62,68,85,108,85,50,18,28,26,27,0
0,77,60,63,97,119,136,133,114,114,156,173,169,161,143,96,94,97,97,98,98,99,97,97,98,101,110,98,92,93,106,111,109,101,97,99,94,86,88,98,98,91,77,90,84,99,104,93,91,102,102,125,107,92,56,36,31,0,0
0,0,74,54,95,133,135,122,116,106,124,120,122,119,119,112,104,109,104,102,100,97,98,102,101,97,96,101,101,95,99,106,108,101,96,101,99,93,90,94,97,98,87,94,94,100,100,95,97,98,102,100,100,95,77,57,34,0,0
0,0,75,45,89,106,98,98,103,111,90,94,98,93,88,96,100,106,101,100,96,95,96,96,97,96,92,99,98,91,89,94,96,91,89,90,93,95,91,86,87,93,91,92,90,89,88,90,92,85,93,82,96,96,82,64,0,0,0
0,0,0,19,79,95,99,103,100,99,97,95,101,100,90,94,101,99,96,95,95,90,91,93,95,90,89,91,91,89,89,91,89,90,93,87,90,94,93,86,83,87,89,87,88,89,87,87,86,81,90,93,102,98,81,62,0,0,0
0,0,0,9,63,85,85,84,86,88,98,103,100,102,96,97,92,91,93,93,93,89,90,93,92,85,85,85,86,89,90,90,88,92,96,91,89,90,94,94,88,85,88,86,89,96,95,86,85,87,92,101,104,91,77,0,0,0,0
0,0,0,0,60,93,102,92,86,86,100,103,89,98,95,90,88,89,90,93,93,93,93,94,91,89,83,84,89,91,89,91,93,93,93,94,89,89,92,93,90,88,92,88,91,98,97,87,88,90,95,98,93,70,55,0,0,0,0
0,0,0,0,0,97,109,86,82,86,96,95,92,97,97,91,92,93,90,96,99,99,99,101,99,95,86,87,90,89,86,91,96,94,91,98,95,93,91,89,91,98,101,95,96,96,92,86,87,87,96,94,83,66,0,0,0,0,0
0,0,0,0,0,71,94,81,92,89,106,112,107,96,100,105,98,102,96,98,100,101,102,102,99,96,95,94,92,90,87,91,94,94,93,99,99,98,93,89,93,99,104,102,99,95,89,88,89,86,93,87,88,88,0,0,0,0,0
