0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,211,214,218,217,220,220,233,238,225,185,149,134,122,105,134,111,109,107,116,130,132,115,120,132,126,110,113,114,103,102,104,104,88,92,108,98,92,93,93,98,93,87,91,92,85,95,100,96,91,83,85,83,72,73,78,82,79,78,75,73,78,78,78,77,78,79,78,78,78,78,63,65,70,68,62,65,73,75,71,70,75,72,72,71,71,71,72,71,71,71,72,73,72,73,74,75,75,74,75,75,74,75,74,74,74,74,74,74,74,74,76,77,79,79,80,77,77,76,74,73,71,71,71,71,72,71,71,72,76,74,74,72,72,76,75,65,62,65,69,70,85,102,120,137,142,136,149,0
0,0,212,211,214,217,216,228,210,168,116,82,70,68,62,59,49,56,66,77,78,70,57,74,70,62,55,56,57,51,48,49,49,44,50,56,53,50,47,37,37,35,38,42,39,36,44,45,43,38,35,38,37,32,34,39,39,34,34,37,40,44,43,40,36,35,36,37,37,36,35,37,35,37,37,32,33,38,37,36,35,37,36,36,35,36,36,36,36,36,35,34,34,33,33,33,34,34,34,35,35,34,34,33,32,31,31,32,32,30,29,28,27,27,27,28,28,29,29,27,27,25,25,25,25,25,24,24,24,27,26,26,26,26,31,45,44,45,46,51,64,84,98,109,136,156,154,0,0
0,0,215,213,217,219,218,196,145,72,21,7,7,7,8,9,10,12,14,13,11,9,11,10,6,6,8,6,6,8,10,9,9,10,11,9,14,14,9,6,8,10,14,14,12,11,6,9,7,5,6,8,9,11,13,15,12,11,12,17,20,20,18,18,19,20,19,19,20,20,21,25,22,17,18,20,20,17,17,19,19,18,18,19,18,18,18,18,17,17,15,13,12,11,11,11,12,11,11,12,11,11,10,12,11,10,11,10,10,8,7,7,6,5,7,7,9,8,8,8,8,8,8,8,8,8,8,7,7,8,8,11,12,11,14,20,20,21,25,33,45,64,80,108,150,185,185,0,0
0,0,0,221,221,220,219,177,112,33,6,11,9,8,15,10,16,23,28,23,17,14,13,13,13,13,15,13,12,14,16,16,16,17,13,14,22,22,17,17,18,21,26,22,17,16,10,15,14,11,13,13,14,20,21,19,16,14,14,17,19,18,19,20,21,21,23,26,26,23,22,17,19,18,20,23,18,12,15,19,21,20,21,22,23,23,23,22,22,22,20,19,18,16,16,14,14,11,12,14,12,14,14,15,16,18,19,19,17,17,16,17,17,16,19,19,21,19,18,19,19,19,20,20,18,18,19,20,20,20,21,24,24,20,22,26,29,24,21,29,39,53,68,100,148,189,0,0,0
0,0,0,220,217,212,212,162,88,21,14,24,36,37,28,24,26,32,39,41,38,35,31,30,33,30,31,33,33,32,30,30,29,29,28,31,32,33,34,32,28,29,30,25,22,24,24,25,25,26,26,25,26,29,27,25,22,23,23,24,23,22,26,27,22,20,26,30,26,21,20,16,14,14,17,15,13,12,14,15,18,20,21,23,27,26,27,25,25,25,25,25,25,23,23,21,19,15,18,20,18,20,21,22,25,27,29,28,26,27,27,25,25,25,26,26,26,25,24,22,22,22,23,23,21,22,23,23,25,25,26,26,25,24,26,30,36,32,23,25,33,46,54,93,133,172,0,0,0
0,0,0,0,209,205,205,127,70,21,19,23,28,27,24,23,25,22,18,18,17,18,18,23,26,26,25,23,24,25,23,24,23,23,23,23,22,26,27,32,30,28,22,18,21,25,27,28,28,29,30,29,30,30,29,25,23,25,27,28,25,21,24,25,21,21,24,25,21,19,20,20,18,17,21,21,20,17,17,19,21,23,23,23,26,25,26,26,25,26,26,27,27,25,24,25,23,20,22,24,22,23,24,24,25,25,27,26,24,25,26,25,26,26,26,26,26,26,26,24,24,23,25,25,23,24,25,22,23,23,23,22,23,24,27,30,33,35,29,21,25,42,49,95,119,0,0,0,0
0,0,0,0,0,204,205,117,77,43,31,22,23,26,25,27,29,28,23,24,25,25,26,28,28,28,26,21,22,25,26,26,27,29,29,26,26,26,24,26,26,25,20,18,19,21,23,23,23,23,23,25,26,26,25,23,21,20,20,21,21,19,21,22,22,22,23,23,23,23,22,25,26,23,25,26,26,24,28,28,28,27,26,24,24,25,25,27,26,27,27,27,27,25,24,24,23,21,22,23,22,21,21,19,19,18,19,20,19,21,22,22,22,23,22,23,23,23,23,23,23,22,23,23,22,23,24,24,23,22,21,21,22,23,22,22,23,27,26,13,20,42,50,88,0,0,0,0,0
0,0,0,0,0,186,188,121,84,56,41,27,23,26,27,24,22,23,25,25,24,21,24,27,28,29,28,23,23,24,25,26,26,28,28,27,27,23,22,19,22,26,23,23,22,22,21,20,20,19,20,22,21,21,21,20,19,17,15,16,19,20,21,21,20,20,21,22,23,24,23,23,23,21,23,23,25,25,26,28,27,24,25,23,21,24,23,25,25,26,26,26,26,24,24,24,23,23,23,23,23,21,21,21,20,17,18,18,17,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,21,21,23,22,22,21,23,21,13,13,17,26,14,21,41,54,90,0,0,0,0,0
0,0,0,0,0,0,180,132,87,55,40,29,25,24,24,22,22,21,24,26,23,21,21,24,25,26,28,28,24,22,21,21,22,24,26,26,25,23,22,20,22,25,25,23,23,23,23,21,19,18,19,23,22,18,19,21,21,20,20,19,20,21,21,18,16,19,20,20,19,19,21,23,23,23,21,24,25,22,23,23,22,23,25,24,22,21,23,23,22,21,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,19,20,19,19,19,20,20,19,21,21,21,21,21,23,21,20,20,21,21,22,21,20,19,19,23,23,23,23,24,21,14,13,13,20,20,24,39,56,0,0,0,0,0,0
0,0,0,0,0,0,196,147,92,47,33,28,25,24,24,22,23,24,23,22,23,24,22,21,23,25,26,25,24,21,19,21,22,23,24,25,23,22,23,23,23,22,21,21,23,23,21,19,19,18,17,20,20,17,17,21,21,21,20,17,17,20,21,18,14,15,18,18,16,16,19,20,20,18,18,21,21,21,20,20,20,22,25,25,22,21,22,19,19,18,18,18,18,18,17,18,18,17,17,17,17,18,18,18,18,17,18,18,18,18,18,19,17,18,18,18,19,18,17,19,20,16,19,22,20,16,17,18,20,22,23,23,23,23,20,14,15,14,17,17,25,43,66,0,0,0,0,0,0
0,0,0,0,0,0,0,157,101,51,34,31,28,27,25,23,22,23,23,21,23,27,24,25,24,25,23,22,22,22,24,26,26,24,23,24,23,23,24,21,21,21,21,21,21,20,17,17,19,18,16,16,19,17,16,19,18,19,17,14,14,18,18,14,14,17,21,20,16,15,18,19,18,15,15,15,15,17,16,15,15,15,16,16,15,15,15,15,15,15,16,16,17,16,15,15,15,16,15,15,15,16,16,15,16,18,18,17,17,17,16,17,16,16,16,16,16,17,17,17,18,16,16,19,18,16,17,17,20,21,21,21,20,21,20,17,21,21,18,21,36,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,61,48,46,36,30,25,23,24,25,24,21,22,27,26,27,26,22,20,23,22,22,27,30,28,26,23,22,25,26,26,29,29,29,29,28,27,29,29,30,31,29,27,27,29,28,26,26,24,25,24,22,22,25,24,24,26,30,30,29,29,29,28,26,25,23,23,23,24,26,25,27,26,25,27,28,27,25,25,24,24,24,24,24,23,22,22,20,19,16,15,15,16,18,16,18,18,17,16,16,17,18,18,18,21,25,24,24,24,24,26,26,23,26,22,23,27,26,22,21,21,20,19,19,19,21,22,23,25,25,18,23,41,0,0,0,0,0,0,0,0
